timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557922560501,23,200,true,,1922,1575,23,0,1
1557922560505,55,200,true,,1931,1573,55,0,1
1557922560514,23,200,true,,1936,1578,23,0,0
1557922560516,27,200,true,,1928,1577,27,0,2
1557922560532,30,200,true,,1929,1574,30,0,1
1557922560536,35,200,true,,1939,1574,35,0,1
1557922560550,33,200,true,,1925,1571,33,0,1
1557922560557,42,200,true,,1934,1574,42,0,0
1557922560559,53,200,true,,1923,1572,53,0,0
1557922560566,33,200,true,,1932,1572,33,0,0
1557922560579,13,200,true,,1931,1575,13,0,1
1557922560596,59,200,true,,1923,1573,59,0,0
1557922560601,21,200,true,,1942,1576,21,0,0
1557922560602,42,200,true,,1928,1576,42,0,0
1557922560603,45,200,true,,1931,1572,45,0,0
1557922560625,28,200,true,,1935,1574,28,0,1
1557922560626,70,200,true,,1936,1576,70,0,2
1557922560628,25,200,true,,1941,1571,25,0,1
1557922560629,25,200,true,,1933,1577,25,0,1
1557922560651,24,200,true,,1936,1576,24,0,2
1557922560652,47,200,true,,1937,1574,47,0,1
1557922560656,30,200,true,,1935,1572,30,0,0
1557922560671,41,200,true,,1929,1575,41,0,0
1557922560681,24,200,true,,1942,1574,24,0,1
1557922560682,54,200,true,,1936,1572,54,0,2
1557922560684,12,200,true,,1924,1573,12,0,1
1557922560694,36,200,true,,1930,1581,36,0,0
1557922560713,31,200,true,,1934,1574,31,0,2
1557922560714,30,200,true,,1928,1575,30,0,1
1557922560716,21,200,true,,1926,1577,21,0,0
1557922560727,75,200,true,,1936,1574,75,0,1
1557922560728,43,200,true,,1937,1574,43,0,0
1557922560730,16,200,true,,1927,1574,16,0,2
1557922560764,49,200,true,,1940,1576,49,0,1
1557922560765,37,200,true,,1928,1581,37,0,1
1557922560766,35,200,true,,1927,1572,35,0,1
1557922560768,51,200,true,,1934,1576,51,0,1
1557922560769,39,200,true,,1928,1571,39,0,0
1557922560785,20,200,true,,1929,1576,20,0,4
1557922560796,26,200,true,,1928,1576,26,0,0
1557922560796,30,200,true,,1927,1574,30,0,2
1557922560805,37,200,true,,1931,1575,37,0,2
1557922560812,26,200,true,,1931,1570,26,0,0
1557922560822,24,200,true,,1928,1573,24,0,1
1557922560823,26,200,true,,1941,1576,26,0,0
1557922560831,61,200,true,,1926,1576,61,0,0
1557922560859,46,200,true,,1937,1578,46,0,1
1557922560861,29,200,true,,1927,1571,29,0,1
1557922560862,38,200,true,,1933,1576,38,0,2
1557922560863,57,200,true,,1939,1573,57,0,0
1557922560864,41,200,true,,1936,1576,41,0,2
1557922560883,23,200,true,,1935,1576,23,0,4
1557922560889,26,200,true,,1930,1568,26,0,1
1557922560892,28,200,true,,1940,1573,28,0,1
1557922560909,19,200,true,,1939,1574,19,0,1
1557922560921,59,200,true,,1934,1574,59,0,2
1557922560923,31,200,true,,1935,1573,31,0,1
1557922560924,40,200,true,,1928,1573,40,0,0
1557922560926,16,200,true,,1923,1572,16,0,1
1557922560948,83,200,true,,1920,1570,83,0,1
1557922560958,31,200,true,,1933,1572,31,0,1
1557922560959,34,200,true,,1931,1572,34,0,0
1557922560960,38,200,true,,1932,1571,38,0,2
1557922560962,38,200,true,,1940,1576,38,0,1
1557922560989,26,200,true,,1939,1576,26,0,1
1557922560990,30,200,true,,1926,1573,30,0,2
1557922560992,43,200,true,,1940,1579,43,0,0
1557922560999,40,200,true,,1930,1572,40,0,3
1557922561008,47,200,true,,1926,1580,47,0,1
1557922561019,10,200,true,,1929,1566,10,0,1
1557922561021,21,200,true,,1936,1577,21,0,0
1557922561029,38,200,true,,1937,1575,38,0,1
1557922561030,40,200,true,,1934,1574,40,0,2
1557922561053,33,200,true,,1927,1576,33,0,2
1557922561055,33,200,true,,1948,1578,33,0,0
1557922561062,69,200,true,,1942,1578,69,0,0
1557922561069,15,200,true,,1927,1572,15,0,1
1557922561070,40,200,true,,1927,1577,40,0,2
1557922561081,49,200,true,,1930,1577,49,0,0
1557922561088,32,200,true,,1938,1576,32,0,0
1557922561090,27,200,true,,1934,1574,27,0,1
1557922561100,29,200,true,,1924,1573,29,0,1
1557922561113,43,200,true,,1935,1579,43,0,1
1557922561117,27,200,true,,1933,1577,27,0,0
1557922561121,30,200,true,,1931,1575,30,0,1
1557922561135,34,200,true,,1929,1577,34,0,0
1557922561150,68,200,true,,1936,1579,68,0,0
1557922561155,37,200,true,,1934,1572,37,0,1
1557922561160,46,200,true,,1937,1573,46,0,1
1557922561164,42,200,true,,1932,1572,42,0,0
1557922561178,42,200,true,,1939,1576,42,0,0
1557922561182,31,200,true,,1934,1574,31,0,1
1557922561199,38,200,true,,1920,1574,38,0,1
1557922561211,28,200,true,,1935,1574,28,0,1
1557922561226,26,200,true,,1933,1578,26,0,0
1557922561227,62,200,true,,1924,1574,62,0,1
1557922561229,18,200,true,,1934,1577,18,0,1
1557922561238,59,200,true,,1924,1576,59,0,0
1557922561245,15,200,true,,1925,1573,15,0,0
1557922561256,28,200,true,,1931,1575,28,0,0
1557922561259,32,200,true,,1944,1576,32,0,1
1557922561287,41,200,true,,1931,1578,41,0,1
1557922561289,29,200,true,,1943,1578,29,0,1
1557922561291,52,200,true,,1929,1572,52,0,0
1557922561293,131,200,true,,1931,1577,131,0,1
1557922561315,58,200,true,,1932,1571,58,0,0
1557922561328,40,200,true,,1932,1578,40,0,2
1557922561330,40,200,true,,1939,1575,40,0,0
1557922561336,20,200,true,,1926,1578,20,0,0
1557922561337,45,200,true,,1935,1575,45,0,2
1557922561350,56,200,true,,1935,1577,56,0,0
1557922561351,20,200,true,,1931,1575,20,0,0
1557922561360,22,200,true,,1930,1570,22,0,1
1557922561366,15,200,true,,1929,1576,15,0,1
1557922561381,52,200,true,,1930,1579,52,0,0
1557922561396,14,200,true,,1927,1576,14,0,0
1557922561398,61,200,true,,1934,1575,61,0,1
1557922561399,38,200,true,,1932,1569,38,0,0
1557922561400,47,200,true,,1925,1574,47,0,0
1557922561419,18,200,true,,1939,1574,18,0,1
1557922561420,21,200,true,,1937,1578,21,0,1
1557922561421,21,200,true,,1935,1567,21,0,1
1557922561422,55,200,true,,1937,1577,55,0,1
1557922561449,29,200,true,,1924,1571,29,0,1
1557922561450,27,200,true,,1934,1577,27,0,1
1557922561452,55,200,true,,1939,1577,55,0,0
1557922561453,32,200,true,,1934,1576,32,0,3
1557922561454,30,200,true,,1933,1574,30,0,0
1557922561484,33,200,true,,1928,1574,33,0,1
1557922561491,37,200,true,,1927,1576,37,0,1
1557922561495,10,200,true,,1933,1576,10,0,0
1557922561499,44,200,true,,1930,1571,44,0,0
1557922561501,51,200,true,,1928,1572,51,0,1
1557922561504,49,200,true,,1925,1575,49,0,1
1557922561516,11,200,true,,1934,1571,11,0,1
1557922561524,32,200,true,,1922,1571,32,0,0
1557922561531,14,200,true,,1923,1574,14,0,1
1557922561543,47,200,true,,1925,1574,47,0,0
1557922561545,13,200,true,,1928,1570,13,0,1
1557922561547,47,200,true,,1926,1578,47,0,0
1557922561551,49,200,true,,1933,1580,49,0,1
1557922561594,46,200,true,,1923,1573,46,0,1
1557922561596,71,200,true,,1932,1574,71,0,0
1557922561597,53,200,true,,1930,1569,53,0,0
1557922561598,46,200,true,,1925,1576,46,0,0
1557922561600,54,200,true,,1928,1570,54,0,1
1557922561619,24,200,true,,1936,1578,24,0,1
1557922561623,24,200,true,,1936,1574,24,0,1
1557922561625,28,200,true,,1931,1573,28,0,1
1557922561634,36,200,true,,1925,1571,36,0,1
1557922561639,38,200,true,,1934,1573,38,0,0
1557922561653,29,200,true,,1933,1577,29,0,1
1557922561660,34,200,true,,1926,1575,34,0,0
1557922561668,14,200,true,,1925,1565,14,0,0
1557922561723,103,200,true,,1933,1572,103,0,0
1557922561725,90,200,true,,1930,1582,90,0,0
1557922561726,65,200,true,,1937,1574,65,0,1
1557922561727,87,200,true,,1931,1577,87,0,1
1557922561729,60,200,true,,1930,1576,60,0,0
1557922561749,19,200,true,,1923,1578,19,0,0
1557922561751,24,200,true,,1937,1577,24,0,2
1557922561755,31,200,true,,1944,1579,31,0,2
1557922561765,36,200,true,,1938,1575,36,0,1
1557922561777,21,200,true,,1931,1573,21,0,0
1557922561779,27,200,true,,1942,1577,27,0,1
1557922561790,24,200,true,,1932,1574,24,0,1
1557922561791,40,200,true,,1932,1571,40,0,0
1557922561795,69,200,true,,1933,1576,69,0,0
1557922561813,35,200,true,,1926,1569,35,0,2
1557922561843,47,200,true,,1946,1573,47,0,0
1557922561844,30,200,true,,1941,1576,30,0,0
1557922561844,64,200,true,,1928,1574,64,0,0
1557922561846,55,200,true,,1933,1577,55,0,1
1557922561847,55,200,true,,1932,1575,55,0,1
1557922561871,26,200,true,,1933,1577,26,0,2
1557922561873,26,200,true,,1935,1574,26,0,1
1557922561874,26,200,true,,1935,1579,26,0,1
1557922561884,35,200,true,,1928,1575,35,0,0
1557922561887,43,200,true,,1938,1575,43,0,0
1557922561896,24,200,true,,1929,1577,24,0,3
1557922561898,24,200,true,,1932,1574,24,0,1
1557922561906,31,200,true,,1928,1573,31,0,0
1557922561947,59,200,true,,1935,1578,59,0,0
1557922561952,55,200,true,,1940,1575,55,0,1
1557922561954,55,200,true,,1937,1574,55,0,1
1557922561955,70,200,true,,1933,1574,70,0,1
1557922561956,49,200,true,,1932,1574,49,0,1
1557922561979,30,200,true,,1931,1580,30,0,5
1557922561983,30,200,true,,1936,1576,30,0,5
1557922561997,16,200,true,,1939,1578,16,0,0
1557922562001,17,200,true,,1939,1577,17,0,0
1557922562004,47,200,true,,1942,1573,47,0,1
1557922562006,51,200,true,,1937,1576,51,0,3
1557922562025,69,200,true,,1923,1578,69,0,2
1557922562028,21,200,true,,1927,1571,21,0,0
1557922562029,27,200,true,,1941,1572,27,0,1
1557922562048,50,200,true,,1926,1573,50,0,1
1557922562062,56,200,true,,1937,1575,56,0,1
1557922562072,9,200,true,,1926,1575,9,0,1
1557922562074,48,200,true,,1933,1573,48,0,1
1557922562075,26,200,true,,1933,1571,26,0,1
1557922562076,46,200,true,,1931,1570,46,0,1
1557922562087,58,200,true,,1935,1571,58,0,2
1557922562095,18,200,true,,1935,1571,18,0,1
1557922562102,26,200,true,,1935,1576,26,0,1
1557922562111,38,200,true,,1933,1578,38,0,1
1557922562113,38,200,true,,1927,1574,38,0,1
1557922562116,20,200,true,,1920,1574,20,0,0
1557922562124,21,200,true,,1929,1573,21,0,0
1557922562138,50,200,true,,1938,1577,50,0,0
1557922562156,39,200,true,,1923,1573,39,0,1
1557922562157,43,200,true,,1934,1578,43,0,0
1557922562174,62,200,true,,1924,1576,62,0,2
1557922562189,50,200,true,,1928,1571,50,0,3
1557922562190,65,200,true,,1931,1574,65,0,1
1557922562194,36,200,true,,1941,1575,36,0,1
1557922562209,34,200,true,,1921,1575,34,0,0
1557922562210,19,200,true,,1923,1573,19,0,1
1557922562215,20,200,true,,1931,1571,20,0,0
1557922562222,32,200,true,,1943,1578,32,0,2
1557922562226,10,200,true,,1951,1574,10,0,0
1557922562251,40,200,true,,1936,1576,40,0,1
1557922562271,48,200,true,,1934,1575,48,0,1
1557922562271,61,200,true,,1936,1575,61,0,1
1557922562273,46,200,true,,1930,1579,46,0,0
1557922562274,117,200,true,,1931,1572,117,0,0
1557922562292,20,200,true,,1932,1570,20,0,1
1557922562293,18,200,true,,1939,1575,18,0,0
1557922562302,26,200,true,,1931,1574,26,0,0
1557922562307,34,200,true,,1927,1570,34,0,2
1557922562314,62,200,true,,1930,1576,62,0,1
1557922562320,27,200,true,,1927,1569,27,0,1
1557922562327,33,200,true,,1932,1573,33,0,1
1557922562340,32,200,true,,1927,1576,32,0,0
1557922562342,39,200,true,,1926,1572,39,0,1
1557922562347,26,200,true,,1923,1578,26,0,1
1557922562354,39,200,true,,1933,1575,39,0,1
1557922562381,53,200,true,,1931,1576,53,0,1
1557922562383,35,200,true,,1921,1576,35,0,1
1557922562385,44,200,true,,1936,1573,44,0,0
1557922562399,13,200,true,,1930,1581,13,0,0
1557922562406,22,200,true,,1939,1574,22,0,2
1557922562408,53,200,true,,1939,1577,53,0,0
1557922562416,16,200,true,,1940,1575,16,0,0
1557922562432,23,200,true,,1938,1578,23,0,0
1557922562435,92,200,true,,1924,1574,92,0,1
1557922562438,31,200,true,,1923,1574,31,0,2
1557922562439,57,200,true,,1930,1582,57,0,2
1557922562448,31,200,true,,1932,1578,31,0,0
1557922562448,15,200,true,,1936,1577,15,0,1
1557922562485,36,200,true,,1927,1577,36,0,1
1557922562487,51,200,true,,1930,1578,51,0,0
1557922562488,49,200,true,,1934,1576,49,0,0
1557922562490,50,200,true,,1930,1575,50,0,1
1557922562499,49,200,true,,1935,1576,49,0,0
1557922562511,25,200,true,,1932,1575,25,0,2
1557922562513,22,200,true,,1932,1569,22,0,0
1557922562521,32,200,true,,1928,1577,32,0,2
1557922562530,42,200,true,,1936,1577,42,0,0
1557922562543,31,200,true,,1931,1575,31,0,1
1557922562545,31,200,true,,1922,1574,31,0,0
1557922562548,48,200,true,,1929,1578,48,0,1
1557922562552,21,200,true,,1943,1571,21,0,0
1557922562567,45,200,true,,1928,1577,45,0,0
1557922562594,48,200,true,,1936,1575,48,0,0
1557922562595,42,200,true,,1937,1575,42,0,1
1557922562596,47,200,true,,1932,1574,47,0,1
1557922562600,56,200,true,,1936,1577,56,0,1
1557922562620,52,200,true,,1936,1573,52,0,1
1557922562632,11,200,true,,1932,1570,11,0,0
1557922562639,43,200,true,,1934,1577,43,0,2
1557922562651,53,200,true,,1933,1576,53,0,0
1557922562657,56,200,true,,1924,1575,56,0,1
1557922562662,29,200,true,,1934,1573,29,0,1
1557922562664,25,200,true,,1928,1574,25,0,1
1557922562674,11,200,true,,1926,1571,11,0,1
1557922562687,22,200,true,,1935,1576,22,0,0
1557922562711,53,200,true,,1924,1575,53,0,0
1557922562715,120,200,true,,1927,1580,120,0,1
1557922562718,43,200,true,,1928,1576,43,0,0
1557922562724,72,200,true,,1935,1577,72,0,0
1557922562734,15,200,true,,1946,1575,15,0,1
1557922562742,29,200,true,,1924,1570,29,0,0
1557922562748,60,200,true,,1927,1576,60,0,0
1557922562750,25,200,true,,1932,1575,25,0,1
1557922562769,34,200,true,,1946,1574,34,0,0
1557922562770,19,200,true,,1924,1573,19,0,1
1557922562771,55,200,true,,1933,1572,55,0,1
1557922562772,23,200,true,,1931,1577,23,0,0
1557922562787,44,200,true,,1928,1569,44,0,1
1557922562795,24,200,true,,1921,1577,24,0,1
1557922562798,28,200,true,,1942,1576,28,0,2
1557922562829,30,200,true,,1926,1574,30,0,0
1557922562830,58,200,true,,1925,1570,58,0,6
1557922562831,53,200,true,,1929,1575,53,0,0
1557922562833,37,200,true,,1930,1576,37,0,1
1557922562836,48,200,true,,1936,1571,48,0,1
1557922562856,26,200,true,,1931,1573,26,0,4
1557922562863,32,200,true,,1927,1578,32,0,2
1557922562864,32,200,true,,1931,1573,32,0,2
1557922562869,35,200,true,,1946,1575,35,0,0
1557922562884,20,200,true,,1939,1575,20,0,1
1557922562893,23,200,true,,1940,1572,23,0,0
1557922562900,15,200,true,,1936,1574,15,0,0
1557922562909,72,200,true,,1947,1575,72,0,0
1557922562928,63,200,true,,1934,1576,63,0,0
1557922562930,29,200,true,,1939,1572,29,0,0
1557922562932,74,200,true,,1920,1572,74,0,0
1557922562935,41,200,true,,1934,1577,41,0,1
1557922562941,31,200,true,,1937,1581,31,0,0
1557922562957,15,200,true,,1925,1577,15,0,0
1557922562959,23,200,true,,1941,1574,23,0,0
1557922562962,31,200,true,,1933,1568,31,0,1
1557922562963,34,200,true,,1937,1580,34,0,1
1557922562975,42,200,true,,1931,1573,42,0,1
1557922562989,24,200,true,,1928,1570,24,0,0
1557922562994,30,200,true,,1930,1572,30,0,1
1557922562998,8,200,true,,1916,1566,8,0,0
1557922563009,33,200,true,,1931,1573,33,0,1
1557922563040,82,200,true,,1930,1574,82,0,0
1557922563041,46,200,true,,1930,1576,46,0,1
1557922563043,83,200,true,,1938,1571,83,0,0
1557922563044,34,200,true,,1932,1568,34,0,0
1557922563045,46,200,true,,1939,1573,46,0,0
1557922563071,29,200,true,,1940,1578,29,0,3
1557922563077,31,200,true,,1919,1575,31,0,1
1557922563081,40,200,true,,1932,1575,40,0,4
1557922563087,42,200,true,,1929,1576,42,0,1
1557922563099,27,200,true,,1931,1570,27,0,0
1557922563102,24,200,true,,1937,1576,24,0,1
1557922563104,16,200,true,,1930,1577,16,0,1
1557922563115,33,200,true,,1930,1573,33,0,0
1557922563156,51,200,true,,1934,1573,51,0,0
1557922563156,56,200,true,,1933,1576,56,0,0
1557922563157,113,200,true,,1934,1575,113,0,1
1557922563159,43,200,true,,1925,1580,43,0,1
1557922563161,58,200,true,,1932,1576,58,0,2
1557922563184,26,200,true,,1939,1572,26,0,2
1557922563187,25,200,true,,1930,1572,25,0,0
1557922563189,32,200,true,,1931,1573,32,0,3
1557922563191,31,200,true,,1930,1578,31,0,1
1557922563203,42,200,true,,1916,1571,42,0,1
1557922563210,25,200,true,,1925,1574,25,0,1
1557922563214,10,200,true,,1938,1573,10,0,0
1557922563216,26,200,true,,1934,1571,26,0,0
1557922563219,27,200,true,,1939,1576,27,0,0
1557922563256,68,200,true,,1926,1574,68,0,1
1557922563257,40,200,true,,1930,1568,40,0,0
1557922563258,47,200,true,,1941,1579,47,0,0
1557922563259,39,200,true,,1936,1572,39,0,0
1557922563261,46,200,true,,1934,1575,46,0,0
1557922563280,18,200,true,,1939,1574,18,0,0
1557922563281,24,200,true,,1937,1577,24,0,4
1557922563285,25,200,true,,1922,1576,25,0,2
1557922563303,44,200,true,,1927,1571,44,0,1
1557922563305,45,200,true,,1933,1580,45,0,1
1557922563314,32,200,true,,1931,1579,32,0,0
1557922563327,12,200,true,,1928,1570,12,0,0
1557922563328,24,200,true,,1926,1566,24,0,2
1557922563364,78,200,true,,1939,1575,78,0,0
1557922563365,59,200,true,,1927,1570,59,0,0
1557922563366,85,200,true,,1925,1576,85,0,1
1557922563368,39,200,true,,1919,1573,39,0,1
1557922563369,41,200,true,,1932,1572,41,0,0
1557922563394,28,200,true,,1935,1572,28,0,3
1557922563395,26,200,true,,1935,1577,26,0,1
1557922563396,28,200,true,,1919,1575,28,0,1
1557922563405,35,200,true,,1932,1576,35,0,0
1557922563408,43,200,true,,1924,1576,43,0,4
1557922563423,26,200,true,,1935,1576,26,0,1
1557922563424,29,200,true,,1919,1571,29,0,1
1557922563431,35,200,true,,1931,1569,35,0,0
1557922563436,27,200,true,,1938,1576,27,0,0
1557922563445,39,200,true,,1929,1577,39,0,0
1557922563458,33,200,true,,1938,1572,33,0,1
1557922563478,41,200,true,,1925,1573,41,0,0
1557922563479,47,200,true,,1934,1573,47,0,1
1557922563480,56,200,true,,1936,1577,56,0,1
1557922563482,36,200,true,,1942,1576,36,0,0
1557922563482,23,200,true,,1924,1576,23,0,0
1557922563507,23,200,true,,1943,1572,23,0,0
1557922563515,34,200,true,,1931,1571,34,0,2
1557922563516,37,200,true,,1931,1571,37,0,3
1557922563518,37,200,true,,1923,1575,37,0,0
1557922563520,37,200,true,,1932,1569,37,0,1
1557922563544,28,200,true,,1932,1568,28,0,2
1557922563546,38,200,true,,1936,1575,38,0,0
1557922563555,38,200,true,,1923,1572,38,0,1
1557922563560,41,200,true,,1937,1574,41,0,2
1557922563589,43,200,true,,1928,1574,43,0,1
1557922563601,45,200,true,,1931,1573,45,0,0
1557922563603,13,200,true,,1926,1576,13,0,0
1557922563604,57,200,true,,1932,1575,57,0,0
1557922563604,44,200,true,,1938,1576,44,0,1
1557922563614,9,200,true,,1932,1574,9,0,1
1557922563624,104,200,true,,1938,1578,104,0,1
1557922563637,22,200,true,,1928,1572,22,0,0
1557922563638,34,200,true,,1940,1574,34,0,2
1557922563640,34,200,true,,1935,1571,34,0,1
1557922563654,52,200,true,,1930,1574,52,0,1
1557922563661,36,200,true,,1928,1570,36,0,1
1557922563663,22,200,true,,1928,1578,22,0,0
1557922563670,32,200,true,,1932,1573,32,0,1
1557922563682,43,200,true,,1934,1575,43,0,1
1557922563688,33,200,true,,1930,1571,33,0,0
1557922563695,34,200,true,,1933,1571,34,0,1
1557922563699,35,200,true,,1934,1571,35,0,0
1557922563713,24,200,true,,1933,1574,24,0,1
1557922563717,17,200,true,,1935,1579,17,0,0
1557922563719,48,200,true,,1940,1576,48,0,1
1557922563720,37,200,true,,1936,1570,37,0,1
1557922563744,48,200,true,,1935,1571,48,0,1
1557922563751,30,200,true,,1934,1578,30,0,0
1557922563752,38,200,true,,1932,1575,38,0,1
1557922563753,36,200,true,,1941,1573,36,0,1
1557922563765,46,200,true,,1933,1576,46,0,2
1557922563786,41,200,true,,1935,1579,41,0,1
1557922563787,35,200,true,,1933,1574,35,0,1
1557922563787,34,200,true,,1935,1573,34,0,0
1557922563789,35,200,true,,1936,1571,35,0,1
1557922563801,35,200,true,,1932,1573,35,0,0
1557922563820,32,200,true,,1933,1576,32,0,1
1557922563822,33,200,true,,1923,1571,33,0,1
1557922563822,20,200,true,,1930,1575,20,0,0
1557922563831,44,200,true,,1926,1571,44,0,1
1557922563836,46,200,true,,1928,1577,46,0,2
1557922563837,13,200,true,,1932,1572,13,0,0
1557922563856,18,200,true,,1932,1571,18,0,0
1557922563862,30,200,true,,1944,1579,30,0,1
1557922563871,48,200,true,,1925,1574,48,0,1
1557922563872,35,200,true,,1926,1574,35,0,1
1557922563873,52,200,true,,1929,1575,52,0,0
1557922563897,23,200,true,,1930,1576,23,0,1
1557922563899,36,200,true,,1921,1575,36,0,1
1557922563906,34,200,true,,1935,1575,34,0,0
1557922563911,11,200,true,,1935,1576,11,0,1
1557922563917,60,200,true,,1931,1569,60,0,1
1557922563920,46,200,true,,1926,1567,46,0,0
1557922563921,23,200,true,,1924,1568,23,0,1
1557922563937,19,200,true,,1931,1571,19,0,1
1557922563938,26,200,true,,1935,1570,26,0,0
1557922563945,23,200,true,,1933,1571,23,0,1
1557922563975,36,200,true,,1937,1571,36,0,0
1557922563976,30,200,true,,1924,1568,30,0,1
1557922563977,56,200,true,,1936,1581,56,0,1
1557922563978,71,200,true,,1939,1575,71,0,1
1557922563979,41,200,true,,1929,1569,41,0,1
1557922563995,19,200,true,,1938,1575,19,0,1
1557922564008,30,200,true,,1940,1576,30,0,2
1557922564015,36,200,true,,1932,1576,36,0,1
1557922564020,39,200,true,,1930,1570,39,0,0
1557922564020,40,200,true,,1927,1578,40,0,1
1557922564028,32,200,true,,1938,1573,32,0,1
1557922564043,22,200,true,,1932,1575,22,0,1
1557922564051,35,200,true,,1917,1572,35,0,1
1557922564055,11,200,true,,1925,1575,11,0,1
1557922564059,37,200,true,,1937,1576,37,0,0
1557922564091,82,200,true,,1926,1577,82,0,0
1557922564092,39,200,true,,1932,1574,39,0,0
1557922564093,64,200,true,,1925,1570,64,0,0
1557922564095,39,200,true,,1919,1574,39,0,0
1557922564096,36,200,true,,1929,1578,36,0,0
1557922564118,26,200,true,,1926,1572,26,0,1
1557922564126,29,200,true,,1943,1578,29,0,0
1557922564127,34,200,true,,1937,1577,34,0,2
1557922564128,32,200,true,,1932,1579,32,0,1
1557922564132,38,200,true,,1931,1573,38,0,2
1557922564153,26,200,true,,1931,1572,26,0,0
1557922564160,32,200,true,,1930,1573,32,0,2
1557922564175,21,200,true,,1926,1576,21,0,1
1557922564192,59,200,true,,1933,1576,59,0,1
1557922564193,64,200,true,,1939,1573,64,0,1
1557922564194,75,200,true,,1926,1575,75,0,0
1557922564195,34,200,true,,1932,1569,34,0,0
1557922564197,21,200,true,,1922,1577,21,0,1
1557922564213,20,200,true,,1911,1571,20,0,4
1557922564219,23,200,true,,1931,1574,23,0,1
1557922564221,23,200,true,,1930,1573,23,0,0
1557922564239,45,200,true,,1933,1573,45,0,2
1557922564241,27,200,true,,1935,1578,27,0,1
1557922564242,47,200,true,,1924,1574,47,0,1
1557922564244,22,200,true,,1934,1572,22,0,0
1557922564264,44,200,true,,1933,1577,44,0,0
1557922564270,30,200,true,,1945,1572,30,0,1
1557922564295,53,200,true,,1930,1572,53,0,1
1557922564297,52,200,true,,1932,1570,52,0,1
1557922564298,55,200,true,,1927,1574,55,0,1
1557922564304,33,200,true,,1938,1580,33,0,0
1557922564310,45,200,true,,1933,1575,45,0,0
1557922564318,13,200,true,,1938,1578,13,0,1
1557922564337,18,200,true,,1935,1577,18,0,1
1557922564342,43,200,true,,1935,1573,43,0,1
1557922564347,48,200,true,,1935,1579,48,0,0
1557922564349,38,200,true,,1922,1574,38,0,0
1557922564351,13,200,true,,1930,1570,13,0,0
1557922564352,56,200,true,,1930,1571,56,0,1
1557922564378,28,200,true,,1927,1573,28,0,0
1557922564397,49,200,true,,1933,1573,49,0,0
1557922564398,45,200,true,,1925,1578,45,0,0
1557922564399,56,200,true,,1916,1576,56,0,1
1557922564400,48,200,true,,1929,1577,48,0,0
1557922564406,27,200,true,,1940,1575,27,0,1
1557922564423,23,200,true,,1937,1575,23,0,1
1557922564432,31,200,true,,1932,1579,31,0,0
1557922564438,31,200,true,,1928,1575,31,0,0
1557922564440,41,200,true,,1932,1576,41,0,1
1557922564442,45,200,true,,1921,1574,45,0,2
1557922564462,37,200,true,,1931,1576,37,0,0
1557922564467,24,200,true,,1933,1576,24,0,0
1557922564468,35,200,true,,1925,1580,35,0,1
1557922564484,43,200,true,,1937,1575,43,0,2
1557922564493,54,200,true,,1923,1575,54,0,0
1557922564500,37,200,true,,1931,1576,37,0,0
1557922564509,40,200,true,,1941,1576,40,0,1
1557922564511,17,200,true,,1917,1575,17,0,0
1557922564514,29,200,true,,1927,1576,29,0,0
1557922564519,51,200,true,,1931,1578,51,0,1
1557922564532,31,200,true,,1933,1576,31,0,1
1557922564542,33,200,true,,1927,1573,33,0,1
1557922564551,36,200,true,,1942,1574,36,0,1
1557922564553,41,200,true,,1930,1579,41,0,0
1557922564555,35,200,true,,1935,1574,35,0,0
1557922564560,27,200,true,,1938,1578,27,0,0
1557922564577,34,200,true,,1918,1570,34,0,1
1557922564592,36,200,true,,1947,1573,36,0,1
1557922564597,45,200,true,,1933,1572,45,0,0
1557922564598,37,200,true,,1930,1569,37,0,0
1557922564598,44,200,true,,1932,1577,44,0,0
1557922564608,15,200,true,,1940,1573,15,0,1
1557922564614,15,200,true,,1929,1577,15,0,1
1557922564635,35,200,true,,1932,1575,35,0,5
1557922564644,46,200,true,,1931,1575,46,0,0
1557922564645,67,200,true,,1943,1580,67,0,1
1557922564649,40,200,true,,1934,1575,40,0,0
1557922564671,24,200,true,,1935,1574,24,0,0
1557922564672,27,200,true,,1924,1571,27,0,2
1557922564674,38,200,true,,1921,1570,38,0,1
1557922564684,34,200,true,,1926,1575,34,0,0
1557922564695,80,200,true,,1922,1571,80,0,0
1557922564701,28,200,true,,1931,1575,28,0,1
1557922564706,10,200,true,,1936,1577,10,0,1
1557922564712,37,200,true,,1925,1575,37,0,0
1557922564716,44,200,true,,1934,1576,44,0,1
1557922564733,48,200,true,,1937,1578,48,0,0
1557922564736,23,200,true,,1927,1578,23,0,0
1557922564737,35,200,true,,1934,1572,35,0,0
1557922564739,32,200,true,,1933,1573,32,0,0
1557922564761,44,200,true,,1940,1580,44,0,1
1557922564767,27,200,true,,1930,1574,27,0,1
1557922564774,36,200,true,,1933,1574,36,0,1
1557922564787,53,200,true,,1937,1576,53,0,0
1557922564796,58,200,true,,1934,1573,58,0,0
1557922564804,41,200,true,,1938,1574,41,0,0
1557922564807,39,200,true,,1936,1575,39,0,0
1557922564808,33,200,true,,1935,1573,33,0,1
1557922564818,30,200,true,,1939,1577,30,0,0
1557922564826,29,200,true,,1925,1575,29,0,1
1557922564830,22,200,true,,1935,1572,22,0,2
