timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557922574933,23,200,true,,1926,1578,23,0,0
1557922574963,45,200,true,,1936,1575,45,0,1
1557922574963,54,200,true,,1945,1577,54,0,1
1557922574964,44,200,true,,1923,1574,44,0,1
1557922574965,35,200,true,,1940,1576,35,0,0
1557922574967,33,200,true,,1931,1571,33,0,0
1557922574992,26,200,true,,1947,1573,26,0,2
1557922575001,33,200,true,,1915,1570,33,0,0
1557922575007,42,200,true,,1926,1570,42,0,2
1557922575010,46,200,true,,1932,1574,46,0,3
1557922575011,9,200,true,,1936,1575,9,0,0
1557922575021,28,200,true,,1940,1571,28,0,0
1557922575028,60,200,true,,1934,1574,60,0,1
1557922575044,15,200,true,,1925,1576,15,0,0
1557922575067,56,200,true,,1926,1577,56,0,0
1557922575069,57,200,true,,1931,1569,57,0,1
1557922575071,26,200,true,,1926,1575,26,0,1
1557922575073,65,200,true,,1936,1572,65,0,1
1557922575076,54,200,true,,1933,1575,54,0,0
1557922575091,23,200,true,,1939,1578,23,0,0
1557922575107,15,200,true,,1936,1570,15,0,0
1557922575109,39,200,true,,1934,1572,39,0,0
1557922575117,40,200,true,,1930,1572,40,0,0
1557922575127,55,200,true,,1933,1569,55,0,0
1557922575139,29,200,true,,1928,1570,29,0,0
1557922575150,22,200,true,,1934,1571,22,0,0
1557922575151,33,200,true,,1917,1567,33,0,1
1557922575152,12,200,true,,1926,1570,12,0,0
1557922575156,48,200,true,,1937,1571,48,0,0
1557922575187,35,200,true,,1924,1574,35,0,0
1557922575188,31,200,true,,1925,1579,31,0,1
1557922575189,38,200,true,,1922,1569,38,0,1
1557922575190,37,200,true,,1935,1569,37,0,0
1557922575207,18,200,true,,1938,1574,18,0,1
1557922575210,21,200,true,,1930,1577,21,0,1
1557922575217,143,200,true,,1931,1577,143,0,1
1557922575226,36,200,true,,1942,1576,36,0,1
1557922575230,19,200,true,,1931,1574,19,0,1
1557922575235,44,200,true,,1932,1574,44,0,0
1557922575246,27,200,true,,1936,1576,27,0,0
1557922575257,30,200,true,,1932,1573,30,0,0
1557922575274,66,200,true,,1929,1577,66,0,0
1557922575275,28,200,true,,1935,1572,28,0,1
1557922575285,49,200,true,,1938,1569,49,0,1
1557922575290,15,200,true,,1941,1576,15,0,1
1557922575296,65,200,true,,1931,1572,65,0,0
1557922575297,39,200,true,,1929,1573,39,0,0
1557922575298,22,200,true,,1923,1570,22,0,0
1557922575320,23,200,true,,1934,1571,23,0,2
1557922575321,30,200,true,,1932,1573,30,0,1
1557922575322,36,200,true,,1936,1575,36,0,0
1557922575329,30,200,true,,1925,1571,30,0,1
1557922575346,24,200,true,,1928,1578,24,0,2
1557922575352,29,200,true,,1930,1572,29,0,1
1557922575354,56,200,true,,1924,1575,56,0,2
1557922575366,46,200,true,,1923,1578,46,0,1
1557922575386,31,200,true,,1934,1573,31,0,0
1557922575387,57,200,true,,1927,1574,57,0,1
1557922575388,21,200,true,,1929,1576,21,0,0
1557922575389,42,200,true,,1937,1577,42,0,0
1557922575391,38,200,true,,1930,1572,38,0,0
1557922575411,20,200,true,,1927,1572,20,0,1
1557922575422,34,200,true,,1932,1577,34,0,2
1557922575424,32,200,true,,1920,1567,32,0,0
1557922575426,37,200,true,,1925,1577,37,0,2
1557922575434,44,200,true,,1931,1573,44,0,1
1557922575447,20,200,true,,1925,1574,20,0,1
1557922575452,40,200,true,,1926,1572,40,0,0
1557922575464,29,200,true,,1931,1582,29,0,1
1557922575466,18,200,true,,1926,1572,18,0,1
1557922575493,68,200,true,,1931,1571,68,0,0
1557922575493,70,200,true,,1919,1572,70,0,0
1557922575495,42,200,true,,1938,1580,42,0,0
1557922575497,30,200,true,,1935,1570,30,0,0
1557922575498,33,200,true,,1937,1571,33,0,1
1557922575524,25,200,true,,1924,1574,25,0,0
1557922575524,29,200,true,,1927,1573,29,0,4
1557922575534,36,200,true,,1944,1578,36,0,1
1557922575540,44,200,true,,1936,1569,44,0,2
1557922575543,49,200,true,,1928,1568,49,0,2
1557922575555,29,200,true,,1927,1582,29,0,1
1557922575562,37,200,true,,1940,1574,37,0,1
1557922575572,31,200,true,,1920,1569,31,0,0
1557922575574,30,200,true,,1931,1576,30,0,0
1557922575575,40,200,true,,1929,1572,40,0,1
1557922575603,27,200,true,,1925,1573,27,0,0
1557922575606,33,200,true,,1935,1573,33,0,0
1557922575610,47,200,true,,1933,1576,47,0,1
1557922575613,38,200,true,,1931,1580,38,0,1
1557922575615,59,200,true,,1932,1577,59,0,1
1557922575629,18,200,true,,1941,1575,18,0,1
1557922575637,21,200,true,,1939,1582,21,0,1
1557922575644,40,200,true,,1932,1576,40,0,1
1557922575654,47,200,true,,1936,1573,47,0,1
1557922575657,43,200,true,,1933,1572,43,0,0
1557922575660,30,200,true,,1941,1576,30,0,1
1557922575663,25,200,true,,1939,1569,25,0,0
1557922575694,39,200,true,,1938,1577,39,0,0
1557922575702,38,200,true,,1931,1572,38,0,0
1557922575703,43,200,true,,1923,1568,43,0,1
1557922575704,46,200,true,,1937,1576,46,0,0
1557922575705,60,200,true,,1935,1570,60,0,1
1557922575711,16,200,true,,1926,1574,16,0,1
1557922575722,19,200,true,,1940,1576,19,0,0
1557922575731,25,200,true,,1932,1571,25,0,1
1557922575749,42,200,true,,1931,1578,42,0,0
1557922575756,33,200,true,,1934,1569,33,0,0
1557922575758,26,200,true,,1937,1571,26,0,0
1557922575765,60,200,true,,1932,1573,60,0,1
1557922575784,25,200,true,,1932,1573,25,0,0
1557922575785,28,200,true,,1930,1578,28,0,1
1557922575787,37,200,true,,1946,1574,37,0,1
1557922575818,32,200,true,,1923,1576,32,0,0
1557922575818,52,200,true,,1929,1571,52,0,0
1557922575819,107,200,true,,1926,1573,107,0,0
1557922575820,35,200,true,,1928,1575,35,0,0
1557922575845,57,200,true,,1921,1577,57,0,1
1557922575846,25,200,true,,1937,1575,25,0,2
1557922575848,28,200,true,,1924,1572,28,0,2
1557922575856,33,200,true,,1924,1574,33,0,0
1557922575862,13,200,true,,1931,1578,13,0,0
1557922575874,55,200,true,,1934,1575,55,0,1
1557922575880,33,200,true,,1932,1574,33,0,1
1557922575882,36,200,true,,1935,1581,36,0,0
1557922575890,27,200,true,,1927,1570,27,0,1
1557922575916,59,200,true,,1931,1579,59,0,0
1557922575918,35,200,true,,1927,1571,35,0,0
1557922575919,44,200,true,,1940,1581,44,0,0
1557922575920,29,200,true,,1927,1575,29,0,0
1557922575921,40,200,true,,1942,1577,40,0,1
1557922575945,23,200,true,,1924,1577,23,0,1
1557922575952,33,200,true,,1934,1572,33,0,2
1557922575954,34,200,true,,1929,1575,34,0,1
1557922575956,10,200,true,,1948,1574,10,0,1
1557922575964,43,200,true,,1930,1573,43,0,1
1557922575982,25,200,true,,1927,1572,25,0,0
1557922575982,65,200,true,,1932,1572,65,0,0
1557922576007,42,200,true,,1930,1574,42,0,1
1557922576007,54,200,true,,1932,1576,54,0,0
1557922576010,26,200,true,,1928,1569,26,0,0
1557922576016,33,200,true,,1924,1574,33,0,1
1557922576018,63,200,true,,1934,1576,63,0,0
1557922576035,27,200,true,,1935,1570,27,0,1
1557922576037,28,200,true,,1936,1578,28,0,0
1557922576047,36,200,true,,1927,1573,36,0,0
1557922576048,29,200,true,,1935,1570,29,0,0
1557922576055,38,200,true,,1931,1577,38,0,2
1557922576070,32,200,true,,1928,1570,32,0,0
1557922576082,11,200,true,,1933,1572,11,0,0
1557922576084,35,200,true,,1938,1574,35,0,0
1557922576089,39,200,true,,1923,1573,39,0,0
1557922576092,56,200,true,,1940,1573,56,0,2
1557922576099,43,200,true,,1926,1572,43,0,0
1557922576127,42,200,true,,1935,1577,42,0,0
1557922576128,28,200,true,,1929,1576,28,0,1
1557922576129,36,200,true,,1938,1581,36,0,1
1557922576132,49,200,true,,1923,1571,49,0,0
1557922576140,50,200,true,,1927,1575,50,0,1
1557922576142,15,200,true,,1931,1572,15,0,1
1557922576170,37,200,true,,1935,1576,37,0,0
1557922576171,42,200,true,,1939,1573,42,0,1
1557922576172,42,200,true,,1926,1574,42,0,0
1557922576173,32,200,true,,1929,1576,32,0,1
1557922576173,30,200,true,,1924,1574,30,0,0
1557922576197,26,200,true,,1940,1572,26,0,2
1557922576233,35,200,true,,1929,1574,35,0,0
1557922576234,61,200,true,,1943,1579,61,0,1
1557922576235,63,200,true,,1925,1570,63,0,1
1557922576236,62,200,true,,1933,1574,62,0,2
1557922576258,20,200,true,,1929,1578,20,0,0
1557922576268,9,200,true,,1935,1571,9,0,0
1557922576268,31,200,true,,1934,1573,31,0,1
1557922576270,95,200,true,,1930,1571,95,0,1
1557922576271,34,200,true,,1928,1575,34,0,1
1557922576272,37,200,true,,1919,1570,37,0,2
1557922576299,26,200,true,,1936,1579,26,0,1
1557922576303,35,200,true,,1937,1577,35,0,2
1557922576305,32,200,true,,1929,1571,32,0,0
1557922576306,33,200,true,,1928,1575,33,0,0
1557922576322,53,200,true,,1939,1575,53,0,1
1557922576344,44,200,true,,1934,1574,44,0,1
1557922576347,23,200,true,,1930,1574,23,0,1
1557922576350,44,200,true,,1930,1572,44,0,1
1557922576353,49,200,true,,1935,1576,49,0,0
1557922576353,46,200,true,,1930,1574,46,0,1
1557922576366,10,200,true,,1930,1572,10,0,1
1557922576368,22,200,true,,1923,1572,22,0,0
1557922576384,32,200,true,,1926,1571,32,0,0
1557922576393,8,200,true,,1922,1570,8,0,0
1557922576394,46,200,true,,1927,1576,46,0,0
1557922576396,29,200,true,,1930,1573,29,0,2
1557922576406,38,200,true,,1924,1576,38,0,1
1557922576417,62,200,true,,1936,1573,62,0,0
1557922576437,42,200,true,,1927,1578,42,0,1
1557922576442,47,200,true,,1942,1577,47,0,0
1557922576444,26,200,true,,1929,1578,26,0,1
1557922576459,62,200,true,,1929,1573,62,0,0
1557922576461,18,200,true,,1935,1576,18,0,1
1557922576463,18,200,true,,1927,1571,18,0,1
1557922576463,56,200,true,,1935,1580,56,0,0
1557922576489,51,200,true,,1933,1578,51,0,1
1557922576491,26,200,true,,1935,1575,26,0,0
1557922576497,37,200,true,,1950,1576,37,0,1
1557922576499,35,200,true,,1929,1575,35,0,1
1557922576501,9,200,true,,1922,1575,9,0,0
1557922576506,44,200,true,,1936,1577,44,0,0
1557922576522,32,200,true,,1937,1576,32,0,0
1557922576537,35,200,true,,1932,1579,35,0,0
1557922576541,43,200,true,,1934,1572,43,0,1
1557922576543,43,200,true,,1932,1575,43,0,0
1557922576552,45,200,true,,1927,1577,45,0,0
1557922576561,17,200,true,,1943,1577,17,0,0
1557922576571,18,200,true,,1935,1573,18,0,0
1557922576572,34,200,true,,1927,1575,34,0,0
1557922576579,37,200,true,,1927,1579,37,0,0
1557922576580,57,200,true,,1928,1573,57,0,0
1557922576595,23,200,true,,1917,1579,23,0,1
1557922576598,36,200,true,,1928,1567,36,0,0
1557922576599,26,200,true,,1936,1572,26,0,1
1557922576615,35,200,true,,1932,1574,35,0,0
1557922576645,46,200,true,,1950,1578,46,0,0
1557922576646,30,200,true,,1942,1574,30,0,1
1557922576647,51,200,true,,1932,1574,51,0,0
1557922576648,67,200,true,,1933,1577,67,0,1
1557922576649,49,200,true,,1941,1572,49,0,1
1557922576666,20,200,true,,1927,1576,20,0,2
1557922576677,27,200,true,,1942,1572,27,0,1
1557922576684,35,200,true,,1938,1574,35,0,0
1557922576691,40,200,true,,1929,1571,40,0,0
1557922576691,43,200,true,,1928,1578,43,0,1
1557922576715,49,200,true,,1940,1574,49,0,1
1557922576716,38,200,true,,1935,1577,38,0,0
1557922576725,33,200,true,,1941,1575,32,0,1
1557922576725,40,200,true,,1933,1578,40,0,0
1557922576727,34,200,true,,1920,1571,34,0,1
1557922576746,29,200,true,,1926,1572,29,0,1
1557922576750,34,200,true,,1932,1580,34,0,1
1557922576758,30,200,true,,1931,1578,30,0,0
1557922576768,42,200,true,,1927,1572,42,0,2
1557922576769,44,200,true,,1933,1578,44,0,2
1557922576782,35,200,true,,1944,1574,35,0,0
1557922576790,20,200,true,,1927,1578,20,0,1
1557922576792,42,200,true,,1940,1573,42,0,1
1557922576793,34,200,true,,1939,1570,34,0,1
1557922576813,19,200,true,,1937,1571,19,0,0
1557922576814,44,200,true,,1936,1574,44,0,0
1557922576816,33,200,true,,1931,1574,33,0,1
1557922576831,14,200,true,,1929,1575,14,0,0
1557922576850,36,200,true,,1943,1578,36,0,2
1557922576850,34,200,true,,1931,1576,34,0,1
1557922576853,62,200,true,,1930,1576,62,0,1
1557922576854,61,200,true,,1924,1573,61,0,1
1557922576867,35,200,true,,1931,1575,35,0,0
1557922576883,32,200,true,,1932,1575,32,0,0
1557922576891,39,200,true,,1934,1577,39,0,0
1557922576891,36,200,true,,1939,1575,36,0,0
1557922576895,41,200,true,,1933,1577,41,0,1
1557922576915,19,200,true,,1920,1575,19,0,0
1557922576917,23,200,true,,1923,1576,23,0,0
1557922576917,25,200,true,,1927,1577,25,0,1
1557922576938,54,200,true,,1938,1575,54,0,0
1557922576939,23,200,true,,1936,1579,23,0,1
1557922576955,37,200,true,,1927,1575,37,0,0
1557922576956,37,200,true,,1938,1578,37,0,0
1557922576979,111,200,true,,1941,1576,111,0,1
1557922576987,30,200,true,,1944,1580,30,0,0
1557922576989,50,200,true,,1927,1572,50,0,1
1557922576990,34,200,true,,1926,1577,34,0,0
1557922576991,51,200,true,,1937,1578,51,0,0
1557922577014,34,200,true,,1919,1579,34,0,1
1557922577015,24,200,true,,1936,1577,24,0,1
1557922577017,29,200,true,,1939,1573,29,0,0
1557922577022,32,200,true,,1935,1572,32,0,2
1557922577041,25,200,true,,1929,1576,25,0,0
1557922577053,38,200,true,,1943,1577,38,0,1
1557922577063,71,200,true,,1934,1570,71,0,0
1557922577066,48,200,true,,1937,1574,48,0,0
1557922577068,45,200,true,,1936,1576,45,0,0
1557922577086,17,200,true,,1936,1575,17,0,0
1557922577089,47,200,true,,1931,1576,47,0,0
1557922577090,26,200,true,,1936,1571,26,0,0
1557922577098,44,200,true,,1939,1567,44,0,0
1557922577099,32,200,true,,1937,1578,32,0,0
1557922577113,14,200,true,,1918,1577,14,0,0
1557922577120,20,200,true,,1937,1577,20,0,0
1557922577126,36,200,true,,1928,1569,36,0,2
1557922577136,50,200,true,,1947,1572,50,0,1
1557922577137,46,200,true,,1930,1572,46,0,1
1557922577165,38,200,true,,1944,1574,38,0,0
1557922577165,51,200,true,,1932,1580,51,0,1
1557922577166,28,200,true,,1934,1575,28,0,1
1557922577168,48,200,true,,1937,1572,48,0,1
1557922577184,46,200,true,,1926,1572,46,0,0
1557922577195,28,200,true,,1926,1575,28,0,1
1557922577196,27,200,true,,1927,1572,27,0,1
1557922577199,14,200,true,,1924,1576,14,0,0
1557922577203,35,200,true,,1930,1578,35,0,1
1557922577217,51,200,true,,1944,1573,51,0,1
1557922577219,19,200,true,,1932,1573,19,0,1
1557922577236,18,200,true,,1929,1572,18,0,0
1557922577244,40,200,true,,1936,1573,40,0,0
1557922577245,48,200,true,,1936,1572,48,0,0
1557922577264,68,200,true,,1932,1571,68,0,1
1557922577266,29,200,true,,1931,1573,29,0,1
1557922577267,47,200,true,,1939,1573,47,0,0
1557922577268,23,200,true,,1927,1574,23,0,0
1557922577291,45,200,true,,1935,1574,45,0,1
1557922577297,29,200,true,,1918,1569,29,0,1
1557922577299,32,200,true,,1936,1575,32,0,2
1557922577310,41,200,true,,1932,1576,41,0,0
1557922577311,13,200,true,,1921,1568,13,0,0
1557922577323,58,200,true,,1931,1569,58,0,4
1557922577330,38,200,true,,1930,1573,38,0,0
1557922577334,23,200,true,,1921,1573,23,0,0
1557922577344,44,200,true,,1919,1575,44,0,1
1557922577357,45,200,true,,1933,1571,45,0,1
1557922577372,48,200,true,,1927,1579,48,0,0
1557922577373,42,200,true,,1932,1574,42,0,1
1557922577378,33,200,true,,1935,1576,33,0,1
1557922577394,36,200,true,,1931,1578,36,0,0
1557922577395,16,200,true,,1928,1568,16,0,0
1557922577404,30,200,true,,1928,1570,30,0,1
1557922577404,69,200,true,,1929,1572,69,0,0
1557922577407,34,200,true,,1929,1580,34,0,0
1557922577420,24,200,true,,1932,1576,24,0,0
1557922577427,19,200,true,,1934,1573,19,0,0
1557922577430,36,200,true,,1931,1574,36,0,1
1557922577431,25,200,true,,1928,1572,25,0,1
1557922577435,30,200,true,,1931,1572,30,0,1
1557922577455,34,200,true,,1943,1574,34,0,1
1557922577467,39,200,true,,1929,1578,39,0,4
1557922577469,38,200,true,,1935,1575,38,0,1
1557922577470,38,200,true,,1926,1577,38,0,0
1557922577475,39,200,true,,1940,1576,39,0,0
1557922577486,30,200,true,,1925,1577,30,0,1
1557922577500,14,200,true,,1932,1578,14,0,1
1557922577507,37,200,true,,1931,1577,37,0,1
1557922577508,37,200,true,,1931,1571,37,0,0
1557922577516,40,200,true,,1937,1567,40,0,0
1557922577530,29,200,true,,1930,1573,29,0,0
1557922577530,60,200,true,,1931,1569,60,0,1
1557922577541,33,200,true,,1932,1575,33,0,1
1557922577545,36,200,true,,1938,1574,36,0,1
1557922577566,49,200,true,,1936,1574,49,0,0
1557922577577,31,200,true,,1933,1571,31,0,1
1557922577578,47,200,true,,1930,1571,47,0,1
1557922577579,47,200,true,,1941,1574,47,0,1
1557922577581,39,200,true,,1941,1574,39,0,1
1557922577599,32,200,true,,1938,1573,32,0,1
1557922577601,21,200,true,,1932,1572,21,0,1
1557922577612,33,200,true,,1922,1576,33,0,1
1557922577613,35,200,true,,1933,1574,35,0,0
1557922577621,39,200,true,,1932,1574,39,0,0
1557922577629,15,200,true,,1936,1574,15,0,0
1557922577635,35,200,true,,1929,1569,35,0,1
1557922577642,29,200,true,,1933,1573,29,0,0
1557922577660,38,200,true,,1940,1571,38,0,0
1557922577670,28,200,true,,1935,1571,28,0,1
1557922577671,69,200,true,,1926,1574,69,0,0
1557922577673,12,200,true,,1935,1574,12,0,0
1557922577674,38,200,true,,1937,1569,38,0,0
1557922577677,47,200,true,,1939,1574,47,0,0
1557922577708,33,200,true,,1926,1573,33,0,0
1557922577709,35,200,true,,1935,1577,35,0,0
1557922577711,33,200,true,,1936,1574,33,0,0
1557922577721,50,200,true,,1934,1577,50,0,1
1557922577722,50,200,true,,1931,1574,50,0,0
1557922577732,23,200,true,,1935,1576,23,0,1
1557922577739,29,200,true,,1935,1573,29,0,1
1557922577747,35,200,true,,1926,1575,35,0,1
1557922577770,37,200,true,,1935,1567,37,0,1
1557922577770,48,200,true,,1944,1578,48,0,1
1557922577771,48,200,true,,1934,1576,48,0,0
1557922577773,34,200,true,,1936,1574,34,0,1
1557922577775,27,200,true,,1930,1579,27,0,0
1557922577802,30,200,true,,1935,1572,30,0,3
1557922577804,31,200,true,,1921,1579,31,0,1
1557922577805,31,200,true,,1922,1573,31,0,1
1557922577806,30,200,true,,1932,1572,30,0,1
1557922577828,25,200,true,,1936,1578,25,0,1
1557922577835,64,200,true,,1930,1574,64,0,3
1557922577836,31,200,true,,1940,1571,31,0,1
1557922577837,31,200,true,,1931,1573,31,0,1
1557922577838,31,200,true,,1927,1576,31,0,0
1557922577869,31,200,true,,1921,1570,31,0,0
1557922577870,34,200,true,,1920,1574,34,0,1
1557922577871,42,200,true,,1928,1571,42,0,1
1557922577872,35,200,true,,1929,1572,35,0,1
1557922577877,38,200,true,,1941,1574,38,0,0
1557922577899,28,200,true,,1936,1570,28,0,1
1557922577908,36,200,true,,1929,1578,36,0,1
1557922577915,42,200,true,,1929,1576,42,0,1
1557922577917,44,200,true,,1929,1573,44,0,1
1557922577918,18,200,true,,1930,1579,18,0,1
1557922577919,41,200,true,,1931,1572,41,0,0
1557922577929,20,200,true,,1925,1578,20,0,0
1557922577945,26,200,true,,1932,1573,26,0,1
1557922577962,46,200,true,,1930,1576,46,0,3
1557922577976,46,200,true,,1932,1581,46,0,0
1557922577978,61,200,true,,1938,1574,61,0,2
1557922577979,59,200,true,,1937,1576,59,0,0
1557922577993,14,200,true,,1934,1574,14,0,1
1557922578001,21,200,true,,1930,1579,21,0,1
1557922578002,39,200,true,,1944,1575,39,0,0
1557922578016,12,200,true,,1935,1577,12,0,0
1557922578026,32,200,true,,1938,1577,32,0,1
1557922578028,51,200,true,,1924,1569,51,0,0
1557922578036,33,200,true,,1936,1574,33,0,0
1557922578046,29,200,true,,1937,1581,29,0,0
1557922578054,25,200,true,,1927,1573,25,0,0
1557922578065,115,200,true,,1922,1570,115,0,1
1557922578074,47,200,true,,1933,1573,47,0,0
1557922578079,24,200,true,,1936,1572,24,0,1
1557922578081,44,200,true,,1927,1573,44,0,0
1557922578082,35,200,true,,1942,1573,35,0,0
1557922578104,20,200,true,,1929,1573,20,0,0
1557922578110,44,200,true,,1943,1573,44,0,1
1557922578116,34,200,true,,1926,1574,34,0,1
1557922578117,42,200,true,,1932,1573,42,0,0
1557922578130,19,200,true,,1927,1572,19,0,0
1557922578131,26,200,true,,1936,1575,26,0,1
1557922578131,51,200,true,,1936,1573,51,0,0
1557922578144,26,200,true,,1938,1574,26,0,0
1557922578153,35,200,true,,1933,1575,35,0,0
1557922578155,23,200,true,,1931,1574,23,0,0
1557922578172,27,200,true,,1917,1574,26,0,0
1557922578178,47,200,true,,1926,1572,47,0,0
1557922578179,46,200,true,,1928,1570,46,0,0
1557922578189,17,200,true,,1931,1574,17,0,1
1557922578201,45,200,true,,1940,1575,45,0,1
1557922578212,10,200,true,,1922,1572,10,0,0
1557922578214,60,200,true,,1934,1578,60,0,0
1557922578220,30,200,true,,1937,1575,30,0,0
1557922578221,41,200,true,,1932,1576,41,0,0
1557922578233,54,200,true,,1926,1570,54,0,0
1557922578241,20,200,true,,1936,1576,20,0,2
1557922578247,32,200,true,,1922,1576,32,0,1
1557922578248,35,200,true,,1930,1577,35,0,0
1557922578271,37,200,true,,1924,1580,37,0,0
1557922578273,31,200,true,,1924,1576,31,0,0
1557922578276,54,200,true,,1923,1578,54,0,1
1557922578277,28,200,true,,1928,1574,28,0,0
1557922578294,46,200,true,,1934,1575,46,0,1
1557922578300,26,200,true,,1926,1573,26,0,0
1557922578305,27,200,true,,1931,1578,27,0,1
1557922578306,34,200,true,,1932,1572,34,0,1
1557922578325,30,200,true,,1933,1578,30,0,0
1557922578327,26,200,true,,1926,1571,26,0,0
1557922578329,22,200,true,,1934,1575,22,0,0
1557922578332,53,200,true,,1929,1578,53,0,0
1557922578354,28,200,true,,1939,1578,28,0,1
1557922578370,64,200,true,,1940,1575,64,0,1
1557922578371,38,200,true,,1930,1583,38,0,0
1557922578372,42,200,true,,1932,1576,40,0,0
1557922578374,46,200,true,,1930,1578,46,0,0
1557922578378,23,200,true,,1936,1575,23,0,0
1557922578403,31,200,true,,1928,1576,31,0,1
1557922578404,25,200,true,,1934,1574,25,0,0
1557922578406,31,200,true,,1938,1571,31,0,0
1557922578408,37,200,true,,1923,1580,37,0,1
1557922578429,22,200,true,,1938,1573,22,0,0
1557922578432,59,200,true,,1928,1577,59,0,2
1557922578450,46,200,true,,1934,1576,46,0,1
1557922578452,19,200,true,,1928,1575,19,0,0
1557922578478,73,200,true,,1944,1576,73,0,0
1557922578480,72,200,true,,1933,1572,72,0,1
1557922578481,51,200,true,,1925,1568,51,0,0
1557922578483,30,200,true,,1916,1571,30,0,0
1557922578507,56,200,true,,1932,1574,56,0,0
1557922578512,30,200,true,,1931,1575,30,0,1
1557922578513,29,200,true,,1933,1577,29,0,0
1557922578527,13,200,true,,1928,1568,13,0,0
1557922578529,16,200,true,,1932,1577,16,0,1
1557922578531,52,200,true,,1933,1578,52,0,0
1557922578544,63,200,true,,1935,1576,63,0,0
1557922578552,20,200,true,,1925,1574,20,0,0
1557922578561,53,200,true,,1931,1576,53,0,0
1557922578564,34,200,true,,1926,1579,34,0,0
1557922578565,37,200,true,,1937,1576,37,0,2
1557922578597,52,200,true,,1931,1570,52,0,0
1557922578598,36,200,true,,1930,1575,36,0,0
1557922578599,46,200,true,,1932,1575,46,0,1
1557922578601,36,200,true,,1935,1570,36,0,1
1557922578602,36,200,true,,1918,1573,36,0,1
1557922578621,21,200,true,,1923,1572,21,0,2
1557922578623,25,200,true,,1933,1575,25,0,4
1557922578642,43,200,true,,1932,1577,43,0,1
1557922578643,41,200,true,,1940,1567,41,0,1
1557922578652,28,200,true,,1925,1578,28,0,0
1557922578653,31,200,true,,1932,1575,31,0,1
1557922578654,51,200,true,,1935,1580,51,0,0
1557922578689,36,200,true,,1924,1574,36,0,2
1557922578690,47,200,true,,1940,1575,47,0,1
1557922578691,38,200,true,,1942,1576,38,0,2
1557922578693,48,200,true,,1923,1575,48,0,0
1557922578694,39,200,true,,1926,1576,39,0,0
1557922578712,17,200,true,,1926,1575,17,0,0
1557922578717,26,200,true,,1934,1575,26,0,2
1557922578720,30,200,true,,1933,1568,30,0,4
1557922578736,18,200,true,,1936,1577,18,0,0
1557922578738,25,200,true,,1940,1569,25,0,0
1557922578750,29,200,true,,1933,1577,29,0,0
1557922578760,68,200,true,,1932,1573,68,0,3
1557922578761,67,200,true,,1933,1572,67,0,1
1557922578763,26,200,true,,1935,1577,26,0,2
1557922578774,35,200,true,,1918,1573,35,0,0
1557922578787,36,200,true,,1940,1576,36,0,1
1557922578794,33,200,true,,1923,1572,33,0,1
1557922578797,35,200,true,,1927,1580,35,0,2
1557922578813,16,200,true,,1935,1572,16,0,1
1557922578815,40,200,true,,1922,1572,40,0,1
1557922578822,27,200,true,,1942,1575,27,0,0
1557922578823,35,200,true,,1933,1575,35,0,0
1557922578839,25,200,true,,1934,1574,25,0,0
1557922578845,29,200,true,,1936,1575,29,0,1
1557922578850,27,200,true,,1942,1576,27,0,1
1557922578856,92,200,true,,1932,1580,92,0,0
1557922578858,18,200,true,,1931,1574,18,0,1
1557922578871,47,200,true,,1929,1575,47,0,0
1557922578884,33,200,true,,1935,1570,33,0,1
1557922578901,29,200,true,,1925,1573,29,0,0
1557922578901,44,200,true,,1916,1577,44,0,1
1557922578903,44,200,true,,1927,1574,44,0,1
1557922578904,19,200,true,,1936,1575,19,0,1
1557922578905,59,200,true,,1936,1576,59,0,0
1557922578924,21,200,true,,1935,1575,21,0,3
1557922578928,22,200,true,,1923,1578,22,0,1
1557922578931,27,200,true,,1932,1574,27,0,2
1557922578937,35,200,true,,1938,1573,35,0,2
1557922578957,32,200,true,,1934,1564,32,0,1
1557922578966,37,200,true,,1927,1574,37,0,0
1557922578966,61,200,true,,1928,1576,61,0,2
1557922578970,38,200,true,,1933,1575,38,0,1
1557922578979,41,200,true,,1942,1572,41,0,0
1557922578997,26,200,true,,1926,1570,26,0,0
1557922578998,31,200,true,,1929,1571,31,0,1
1557922578999,41,200,true,,1923,1576,41,0,0
1557922579001,33,200,true,,1934,1572,33,0,0
1557922579026,28,200,true,,1930,1571,28,0,2
1557922579028,28,200,true,,1921,1575,28,0,1
1557922579030,50,200,true,,1938,1569,50,0,0
1557922579047,45,200,true,,1924,1577,45,0,0
1557922579049,50,200,true,,1938,1576,50,0,1
1557922579062,33,200,true,,1929,1572,33,0,0
1557922579074,47,200,true,,1931,1575,47,0,1
1557922579075,44,200,true,,1939,1570,44,0,0
1557922579076,26,200,true,,1941,1574,26,0,0
1557922579101,53,200,true,,1938,1573,53,0,0
1557922579102,25,200,true,,1933,1572,25,0,1
1557922579103,28,200,true,,1918,1576,28,0,2
1557922579104,41,200,true,,1935,1578,41,0,1
1557922579105,29,200,true,,1923,1578,29,0,1
1557922579125,21,200,true,,1934,1578,21,0,2
1557922579129,23,200,true,,1932,1577,23,0,1
1557922579136,34,200,true,,1926,1580,34,0,4
1557922579143,40,200,true,,1930,1574,40,0,3
1557922579152,26,200,true,,1936,1575,26,0,1
1557922579158,28,200,true,,1926,1577,28,0,0
