timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557923966250,72,200,true,,1929,1574,72,0,0
1557923966262,11,200,true,,1927,1575,11,0,1
1557923966300,68,200,true,,1931,1574,68,0,0
1557923966307,44,200,true,,1933,1572,44,0,0
1557923966308,100,200,true,,1934,1571,100,0,0
1557923966308,65,200,true,,1935,1577,65,0,0
1557923966315,14,200,true,,1936,1573,14,0,0
1557923966338,29,200,true,,1929,1572,29,0,0
1557923966339,28,200,true,,1937,1575,28,0,0
1557923966349,33,200,true,,1933,1570,33,0,1
1557923966354,44,200,true,,1920,1575,44,0,1
1557923966398,59,200,true,,1928,1571,59,0,0
1557923966399,49,200,true,,1934,1574,49,0,0
1557923966399,59,200,true,,1929,1570,59,0,1
1557923966399,183,200,true,,1924,1571,183,0,1
1557923966409,54,200,true,,1922,1570,54,0,0
1557923966424,24,200,true,,1928,1575,24,0,1
1557923966426,27,200,true,,1923,1573,27,0,0
1557923966443,42,200,true,,1933,1575,42,0,1
1557923966454,44,200,true,,1934,1574,44,0,1
1557923966479,52,200,true,,1933,1578,52,0,0
1557923966481,56,200,true,,1921,1579,56,0,0
1557923966482,38,200,true,,1933,1572,38,0,0
1557923966482,27,200,true,,1933,1572,27,0,0
1557923966495,93,200,true,,1939,1573,93,0,0
1557923966510,29,200,true,,1924,1573,29,0,1
1557923966518,36,200,true,,1928,1572,36,0,0
1557923966529,33,200,true,,1933,1575,33,0,1
1557923966533,50,200,true,,1928,1567,50,0,1
1557923966580,69,200,true,,1930,1576,69,0,1
1557923966581,62,200,true,,1928,1575,62,0,1
1557923966583,99,200,true,,1933,1568,98,0,0
1557923966584,49,200,true,,1924,1571,49,0,0
1557923966585,55,200,true,,1944,1574,55,0,0
1557923966603,18,200,true,,1938,1576,18,0,1
1557923966610,28,200,true,,1931,1573,28,0,2
1557923966622,38,200,true,,1938,1572,38,0,2
1557923966626,44,200,true,,1928,1574,44,0,0
1557923966631,45,200,true,,1938,1574,45,0,0
1557923966651,48,200,true,,1923,1576,48,0,1
1557923966652,41,200,true,,1944,1573,41,0,0
1557923966674,51,200,true,,1937,1577,51,0,0
1557923966679,47,200,true,,1933,1574,47,0,0
1557923966689,62,200,true,,1923,1582,62,0,0
1557923966692,39,200,true,,1936,1573,39,0,0
1557923966701,49,200,true,,1939,1574,49,0,0
1557923966708,28,200,true,,1932,1570,28,0,1
1557923966718,43,200,true,,1935,1572,43,0,1
1557923966783,64,200,true,,1925,1576,64,0,1
1557923966783,93,200,true,,1935,1574,93,0,0
1557923966784,82,200,true,,1935,1570,82,0,0
1557923966785,92,200,true,,1931,1572,92,0,1
1557923966787,78,200,true,,1935,1575,78,0,1
1557923966813,29,200,true,,1930,1571,29,0,2
1557923966820,33,200,true,,1945,1574,33,0,2
1557923966842,28,200,true,,1928,1576,28,0,1
1557923966843,57,200,true,,1936,1573,57,0,1
1557923966844,56,200,true,,1932,1572,56,0,1
1557923966845,56,200,true,,1940,1573,56,0,0
1557923966856,35,200,true,,1924,1569,35,0,1
1557923966883,39,200,true,,1911,1575,39,0,1
1557923966892,46,200,true,,1940,1576,46,0,1
1557923966895,50,200,true,,1939,1574,50,0,1
1557923966896,52,200,true,,1935,1574,52,0,1
1557923966897,40,200,true,,1925,1570,40,0,0
1557923966931,38,200,true,,1933,1572,38,0,0
1557923966936,38,200,true,,1935,1575,38,0,1
1557923966938,40,200,true,,1926,1576,40,0,1
1557923966943,46,200,true,,1930,1577,46,0,0
1557923966944,60,200,true,,1927,1575,60,0,0
1557923966966,29,200,true,,1932,1574,29,0,2
1557923966970,31,200,true,,1940,1576,31,0,0
1557923966986,15,200,true,,1937,1572,15,0,0
1557923966992,60,200,true,,1935,1575,60,0,1
1557923967009,64,200,true,,1933,1577,64,0,0
1557923967016,49,200,true,,1938,1571,49,0,0
1557923967019,74,200,true,,1934,1574,74,0,1
1557923967028,36,200,true,,1934,1571,36,0,1
1557923967030,43,200,true,,1941,1575,43,0,0
1557923967059,30,200,true,,1926,1579,30,0,0
1557923967060,43,200,true,,1926,1574,43,0,1
1557923967062,52,200,true,,1933,1574,52,0,0
1557923967081,50,200,true,,1927,1574,50,0,0
1557923967081,61,200,true,,1923,1576,61,0,0
1557923967090,27,200,true,,1931,1575,27,0,0
1557923967101,40,200,true,,1936,1575,40,0,0
1557923967107,47,200,true,,1924,1574,47,0,1
1557923967130,28,200,true,,1931,1575,28,0,1
1557923967133,51,200,true,,1931,1577,51,0,0
1557923967142,59,200,true,,1938,1571,59,0,0
1557923967142,51,200,true,,1928,1576,51,0,0
1557923967159,51,200,true,,1934,1581,51,0,0
1557923967178,34,200,true,,1938,1573,34,0,0
1557923967179,48,200,true,,1938,1576,48,0,1
1557923967196,62,200,true,,1929,1575,62,0,1
1557923967197,54,200,true,,1935,1574,54,0,0
1557923967202,22,200,true,,1934,1580,22,0,0
1557923967210,30,200,true,,1932,1570,30,0,0
1557923967237,39,200,true,,1942,1570,39,0,1
1557923967238,27,200,true,,1934,1572,27,0,0
1557923967239,42,200,true,,1942,1572,42,0,2
1557923967240,80,200,true,,1942,1574,80,0,1
1557923967293,55,200,true,,1934,1578,55,0,1
1557923967294,53,200,true,,1925,1574,53,0,0
1557923967295,92,200,true,,1927,1579,92,0,0
1557923967296,56,200,true,,1926,1570,56,0,1
1557923967308,66,200,true,,1925,1569,66,0,0
1557923967319,25,200,true,,1938,1570,25,0,1
1557923967326,31,200,true,,1939,1573,31,0,1
1557923967352,55,200,true,,1936,1575,55,0,0
1557923967369,60,200,true,,1933,1574,60,0,0
1557923967371,18,200,true,,1940,1575,18,0,0
1557923967377,57,200,true,,1920,1571,57,0,0
1557923967378,51,200,true,,1932,1575,51,0,0
1557923967379,82,200,true,,1931,1569,82,0,1
1557923967391,21,200,true,,1933,1576,21,0,0
1557923967407,15,200,true,,1936,1574,15,0,1
1557923967418,39,200,true,,1936,1576,39,0,1
1557923967419,39,200,true,,1941,1578,39,0,1
1557923967422,50,200,true,,1930,1575,50,0,1
1557923967438,60,200,true,,1928,1575,60,0,2
1557923967451,31,200,true,,1924,1572,31,0,1
1557923967466,58,200,true,,1933,1573,58,0,0
1557923967469,30,200,true,,1933,1573,30,0,0
1557923967480,57,200,true,,1940,1573,57,0,1
1557923967495,28,200,true,,1934,1572,28,0,0
1557923967504,85,200,true,,1929,1573,85,0,0
1557923967505,35,200,true,,1928,1575,35,0,0
1557923967506,54,200,true,,1926,1574,54,0,0
1557923967543,62,200,true,,1935,1576,62,0,0
1557923967551,44,200,true,,1937,1577,44,0,1
1557923967558,62,200,true,,1932,1573,62,0,0
1557923967560,54,200,true,,1925,1572,54,0,1
1557923967572,28,200,true,,1932,1576,28,0,1
1557923967584,79,200,true,,1932,1577,79,0,2
1557923967596,35,200,true,,1932,1574,35,0,0
1557923967597,38,200,true,,1931,1575,38,0,1
1557923967621,69,200,true,,1934,1577,69,0,0
1557923967623,38,200,true,,1940,1573,38,0,1
1557923967625,27,200,true,,1927,1575,27,0,1
1557923967638,65,200,true,,1933,1573,65,0,0
1557923967653,56,200,true,,1923,1571,56,0,1
1557923967655,16,200,true,,1925,1572,16,0,0
1557923967669,43,200,true,,1934,1571,43,0,0
1557923967679,24,200,true,,1934,1578,24,0,1
1557923967696,72,200,true,,1933,1573,72,0,1
1557923967721,67,200,true,,1926,1576,67,0,0
1557923967722,42,200,true,,1922,1577,42,0,1
1557923967722,100,200,true,,1940,1575,100,0,0
1557923967727,57,200,true,,1946,1578,57,0,1
1557923967750,28,200,true,,1935,1571,28,0,0
1557923967759,35,200,true,,1936,1572,35,0,0
1557923967765,42,200,true,,1938,1572,42,0,1
1557923967771,43,200,true,,1922,1572,43,0,1
1557923967782,30,200,true,,1931,1572,30,0,0
1557923967801,41,200,true,,1943,1577,41,0,0
1557923967810,44,200,true,,1934,1574,44,0,0
1557923967812,40,200,true,,1941,1577,40,0,0
1557923967840,143,200,true,,1935,1574,143,0,0
1557923967851,68,200,true,,1931,1570,68,0,0
1557923967853,51,200,true,,1923,1574,51,0,0
1557923967854,13,200,true,,1930,1576,13,0,1
1557923967865,52,200,true,,1950,1578,52,0,1
1557923967866,55,200,true,,1934,1577,55,0,0
1557923967902,48,200,true,,1929,1573,48,0,1
1557923967907,41,200,true,,1937,1570,41,0,1
1557923967908,56,200,true,,1920,1575,56,0,2
1557923967909,42,200,true,,1932,1578,42,0,0
1557923967912,57,200,true,,1943,1570,57,0,0
1557923967932,24,200,true,,1935,1573,24,0,2
1557923967937,24,200,true,,1930,1575,24,0,0
1557923967944,35,200,true,,1936,1574,35,0,1
1557923967980,48,200,true,,1936,1579,48,0,1
1557923967981,71,200,true,,1928,1576,71,0,0
1557923967982,79,200,true,,1936,1571,79,0,0
1557923967983,45,200,true,,1927,1580,45,0,0
1557923967992,47,200,true,,1934,1571,47,0,0
1557923968011,29,200,true,,1930,1568,29,0,0
1557923968017,33,200,true,,1926,1572,33,0,1
1557923968018,36,200,true,,1937,1574,36,0,0
1557923968018,35,200,true,,1946,1575,35,0,1
1557923968052,34,200,true,,1935,1573,34,0,1
1557923968060,40,200,true,,1930,1572,40,0,1
1557923968062,50,200,true,,1930,1577,50,0,1
1557923968075,82,200,true,,1933,1576,82,0,0
1557923968080,61,200,true,,1923,1573,61,0,1
1557923968091,30,200,true,,1945,1573,30,0,0
1557923968093,30,200,true,,1930,1578,30,0,0
1557923968109,56,200,true,,1939,1579,56,0,0
1557923968111,17,200,true,,1926,1576,17,0,0
1557923968141,31,200,true,,1938,1571,31,0,0
1557923968143,31,200,true,,1924,1573,31,0,0
1557923968143,63,200,true,,1936,1577,63,0,1
1557923968144,68,200,true,,1938,1571,68,0,4
1557923968146,54,200,true,,1935,1573,54,0,0
1557923968177,34,200,true,,1940,1575,34,0,3
1557923968184,40,200,true,,1939,1573,40,0,1
1557923968185,40,200,true,,1932,1575,40,0,1
1557923968190,44,200,true,,1930,1572,44,0,1
1557923968204,57,200,true,,1928,1574,57,0,1
1557923968227,41,200,true,,1927,1575,41,0,1
1557923968228,43,200,true,,1932,1571,43,0,1
1557923968229,51,200,true,,1932,1572,51,0,0
1557923968231,40,200,true,,1923,1571,40,0,0
1557923968247,42,200,true,,1936,1573,42,0,0
1557923968251,22,200,true,,1934,1577,22,0,2
1557923968265,35,200,true,,1930,1573,35,0,2
1557923968273,45,200,true,,1927,1571,45,0,1
1557923968306,74,200,true,,1936,1576,74,0,0
1557923968308,42,200,true,,1940,1574,42,0,1
1557923968309,61,200,true,,1941,1578,61,0,0
1557923968318,65,200,true,,1930,1578,65,0,0
1557923968323,49,200,true,,1936,1579,49,0,0
1557923968334,27,200,true,,1930,1578,27,0,3
1557923968349,30,200,true,,1944,1576,30,0,0
1557923968351,41,200,true,,1933,1575,41,0,0
1557923968355,46,200,true,,1927,1577,46,0,1
1557923968388,64,200,true,,1927,1569,64,0,0
1557923968401,51,200,true,,1936,1576,51,0,2
1557923968402,51,200,true,,1919,1569,51,0,1
1557923968406,71,200,true,,1929,1575,71,0,0
1557923968414,57,200,true,,1927,1577,57,0,0
1557923968426,23,200,true,,1928,1575,23,0,0
1557923968432,30,200,true,,1923,1579,30,0,1
1557923968456,41,200,true,,1931,1570,41,0,0
1557923968469,80,200,true,,1942,1574,80,0,1
1557923968484,77,200,true,,1935,1572,77,0,0
1557923968485,52,200,true,,1945,1575,52,0,0
1557923968504,77,200,true,,1932,1574,77,0,0
1557923968506,21,200,true,,1928,1575,21,0,1
1557923968514,28,200,true,,1932,1574,28,0,0
1557923968529,22,200,true,,1932,1576,22,0,0
1557923968530,73,200,true,,1938,1577,73,0,1
1557923968530,60,200,true,,1933,1572,60,0,0
1557923968548,33,200,true,,1925,1576,33,0,1
1557923968561,56,200,true,,1925,1575,56,0,0
1557923968583,52,200,true,,1933,1572,52,0,0
1557923968584,52,200,true,,1927,1574,52,0,0
1557923968586,37,200,true,,1928,1575,37,0,1
1557923968596,64,200,true,,1931,1577,64,0,0
1557923968608,46,200,true,,1930,1578,46,0,0
1557923968622,38,200,true,,1936,1573,38,0,1
1557923968625,40,200,true,,1934,1575,40,0,0
1557923968626,40,200,true,,1934,1576,40,0,1
1557923968630,33,200,true,,1936,1579,33,0,0
1557923968667,44,200,true,,1926,1571,44,0,0
1557923968668,42,200,true,,1926,1576,42,0,1
1557923968669,42,200,true,,1939,1569,42,0,0
1557923968670,61,200,true,,1942,1574,61,0,1
1557923968700,29,200,true,,1927,1575,29,0,0
1557923968702,71,200,true,,1932,1580,71,0,1
1557923968705,36,200,true,,1939,1580,36,0,2
1557923968730,62,200,true,,1921,1573,62,0,0
1557923968744,38,200,true,,1927,1573,38,0,0
1557923968759,89,200,true,,1928,1570,89,0,1
1557923968762,61,200,true,,1937,1581,61,0,0
1557923968764,61,200,true,,1923,1576,61,0,0
1557923968768,23,200,true,,1918,1572,23,0,1
1557923968793,62,200,true,,1930,1574,62,0,0
1557923968802,33,200,true,,1933,1579,33,0,0
1557923968802,42,200,true,,1930,1571,42,0,0
1557923968820,57,200,true,,1928,1577,57,0,2
1557923968835,70,200,true,,1937,1574,70,0,0
1557923968836,32,200,true,,1930,1567,32,0,0
1557923968839,45,200,true,,1931,1573,45,0,0
1557923968866,30,200,true,,1933,1582,30,0,1
1557923968871,31,200,true,,1917,1578,31,0,0
1557923968874,71,200,true,,1926,1572,71,0,0
1557923968883,16,200,true,,1930,1577,16,0,0
1557923968884,64,200,true,,1939,1572,64,0,1
1557923968885,48,200,true,,1935,1575,48,0,1
1557923968892,20,200,true,,1932,1572,20,0,1
1557923968926,41,200,true,,1941,1575,41,0,0
1557923968928,35,200,true,,1938,1579,35,0,0
1557923968940,65,200,true,,1927,1572,65,0,0
1557923968949,63,200,true,,1931,1575,63,0,0
1557923968950,66,200,true,,1938,1571,66,0,1
1557923968951,24,200,true,,1939,1577,24,0,0
1557923968964,35,200,true,,1931,1573,35,0,0
1557923968968,27,200,true,,1932,1575,27,0,0
1557923968998,46,200,true,,1930,1576,46,0,1
1557923969011,12,200,true,,1930,1575,12,0,0
1557923969018,49,200,true,,1930,1573,49,0,0
1557923969021,69,200,true,,1926,1573,69,0,0
1557923969022,71,200,true,,1935,1574,71,0,1
1557923969024,59,200,true,,1920,1571,59,0,0
1557923969051,26,200,true,,1941,1572,26,0,0
1557923969055,32,200,true,,1929,1573,32,0,2
1557923969068,46,200,true,,1934,1574,46,0,3
1557923969069,50,200,true,,1921,1572,50,0,1
1557923969073,61,200,true,,1928,1575,61,0,0
1557923969101,45,200,true,,1938,1575,45,0,0
1557923969107,38,200,true,,1936,1576,38,0,1
1557923969110,36,200,true,,1939,1574,36,0,0
1557923969122,20,200,true,,1947,1577,20,0,1
1557923969124,72,200,true,,1929,1575,72,0,1
1557923969128,58,200,true,,1934,1576,58,0,0
1557923969154,25,200,true,,1924,1573,25,0,1
1557923969169,44,200,true,,1928,1574,44,0,0
1557923969171,60,200,true,,1940,1576,60,0,0
1557923969176,68,200,true,,1932,1575,68,0,1
1557923969177,54,200,true,,1932,1576,54,0,0
1557923969179,24,200,true,,1926,1574,24,0,0
1557923969200,28,200,true,,1932,1578,28,0,0
1557923969215,37,200,true,,1939,1572,37,0,0
1557923969217,37,200,true,,1928,1570,37,0,0
1557923969220,43,200,true,,1934,1572,43,0,1
1557923969221,51,200,true,,1920,1566,51,0,0
1557923969254,36,200,true,,1936,1577,36,0,0
1557923969256,55,200,true,,1938,1575,55,0,0
1557923969264,48,200,true,,1926,1573,48,0,1
1557923969268,46,200,true,,1940,1577,46,0,1
1557923969286,21,200,true,,1921,1573,21,0,1
1557923969303,16,200,true,,1929,1573,16,0,0
1557923969303,82,200,true,,1934,1572,82,0,1
1557923969334,65,200,true,,1918,1563,65,0,0
1557923969335,78,200,true,,1926,1574,78,0,0
1557923969337,81,200,true,,1935,1578,81,0,1
1557923969347,43,200,true,,1940,1575,43,0,1
1557923969347,42,200,true,,1935,1567,42,0,0
1557923969353,15,200,true,,1926,1567,15,0,0
1557923969359,24,200,true,,1926,1575,24,0,1
1557923969374,38,200,true,,1945,1576,38,0,0
1557923969378,29,200,true,,1936,1571,29,0,0
1557923969379,19,200,true,,1943,1577,19,0,0
1557923969411,63,200,true,,1928,1574,63,0,0
1557923969414,60,200,true,,1939,1578,60,0,0
1557923969415,36,200,true,,1921,1576,36,0,1
1557923969430,18,200,true,,1934,1572,18,0,0
1557923969432,52,200,true,,1932,1573,51,0,1
1557923969450,34,200,true,,1927,1573,34,0,1
1557923969457,82,200,true,,1928,1574,82,0,0
1557923969472,13,200,true,,1933,1572,13,0,1
1557923969473,41,200,true,,1929,1574,41,0,0
1557923969495,61,200,true,,1925,1568,61,0,0
1557923969497,45,200,true,,1927,1575,45,0,1
1557923969500,26,200,true,,1922,1572,26,0,0
1557923969504,89,200,true,,1932,1578,89,0,0
1557923969510,36,200,true,,1927,1572,36,0,0
1557923969522,11,200,true,,1930,1577,11,0,0
1557923969546,50,200,true,,1937,1576,50,0,0
1557923969552,51,200,true,,1931,1577,51,0,1
1557923969554,56,200,true,,1933,1576,56,0,0
1557923969560,54,200,true,,1937,1570,54,0,0
1557923969589,66,200,true,,1942,1576,66,0,0
1557923969603,50,200,true,,1940,1577,50,0,0
1557923969607,60,200,true,,1928,1577,60,0,0
1557923969618,10,200,true,,1930,1578,10,0,0
1557923969624,63,200,true,,1936,1571,63,0,1
1557923969626,36,200,true,,1943,1578,36,0,1
1557923969644,25,200,true,,1937,1573,25,0,0
1557923969653,98,200,true,,1934,1575,98,0,0
1557923969665,39,200,true,,1938,1574,39,0,1
1557923969667,40,200,true,,1933,1580,40,0,1
1557923969677,73,200,true,,1932,1574,73,0,1
1557923969688,43,200,true,,1942,1577,43,0,0
1557923969699,31,200,true,,1935,1574,31,0,0
1557923969707,29,200,true,,1926,1571,29,0,0
1557923969723,15,200,true,,1939,1577,15,0,0
1557923969725,36,200,true,,1923,1573,36,0,1
1557923969726,26,200,true,,1935,1574,26,0,1
1557923969760,106,200,true,,1922,1576,106,0,0
1557923969761,95,200,true,,1924,1569,95,0,0
1557923969764,40,200,true,,1928,1568,40,0,0
1557923969775,49,200,true,,1928,1574,49,0,0
1557923969793,66,200,true,,1936,1579,66,0,1
1557923969794,29,200,true,,1935,1576,29,0,0
1557923969806,30,200,true,,1937,1574,30,0,1
1557923969807,45,200,true,,1942,1570,45,0,0
1557923969834,27,200,true,,1928,1578,27,0,1
1557923969860,66,200,true,,1932,1573,66,0,1
1557923969863,28,200,true,,1933,1575,28,0,0
1557923969868,60,200,true,,1931,1576,60,0,1
1557923969869,108,200,true,,1941,1576,108,0,1
1557923969871,76,200,true,,1932,1569,76,0,1
1557923969894,23,200,true,,1922,1571,23,0,1
1557923969906,42,200,true,,1924,1570,42,0,0
1557923969909,39,200,true,,1933,1572,39,0,2
1557923969910,49,200,true,,1941,1573,49,0,1
1557923969940,30,200,true,,1946,1571,30,0,1
1557923969941,72,200,true,,1930,1569,72,0,2
1557923969943,36,200,true,,1923,1573,36,0,1
1557923969952,41,200,true,,1940,1579,41,0,1
1557923969953,58,200,true,,1924,1573,58,0,0
1557923969971,29,200,true,,1935,1571,29,0,0
1557923969976,33,200,true,,1938,1581,33,0,1
1557923969982,40,200,true,,1935,1574,40,0,0
1557923969994,40,200,true,,1931,1572,40,0,1
1557923970022,68,200,true,,1925,1575,68,0,0
1557923970023,40,200,true,,1940,1580,40,0,0
1557923970025,48,200,true,,1926,1570,48,0,0
1557923970028,33,200,true,,1935,1568,33,0,0
1557923970049,77,200,true,,1925,1577,77,0,1
1557923970057,33,200,true,,1929,1577,33,0,1
1557923970076,18,200,true,,1935,1571,18,0,1
1557923970078,28,200,true,,1933,1576,28,0,0
1557923970093,64,200,true,,1920,1570,64,0,0
1557923970097,73,200,true,,1943,1572,73,0,2
1557923970107,81,200,true,,1930,1575,81,0,0
1557923970127,29,200,true,,1927,1571,29,0,0
1557923970128,49,200,true,,1936,1577,49,0,1
1557923970130,53,200,true,,1933,1577,53,0,1
1557923970131,37,200,true,,1930,1574,37,0,0
1557923970151,43,200,true,,1933,1573,43,0,1
1557923970168,36,200,true,,1932,1573,36,0,1
1557923970192,63,200,true,,1934,1571,63,0,0
1557923970194,63,200,true,,1926,1573,63,0,1
1557923970195,43,200,true,,1948,1575,43,0,1
1557923970195,67,200,true,,1939,1572,67,0,1
1557923970215,22,200,true,,1930,1573,22,0,0
1557923970223,26,200,true,,1925,1579,26,0,0
1557923970227,12,200,true,,1940,1574,12,0,1
1557923970236,67,200,true,,1930,1569,67,0,0
1557923970249,54,200,true,,1938,1576,54,0,2
1557923970259,35,200,true,,1931,1570,35,0,0
1557923970286,90,200,true,,1924,1574,90,0,1
1557923970287,37,200,true,,1920,1576,37,0,0
1557923970288,60,200,true,,1932,1572,60,0,0
1557923970289,52,200,true,,1936,1577,52,0,0
1557923970290,30,200,true,,1935,1579,30,0,0
1557923970315,27,200,true,,1936,1577,27,0,2
1557923970318,31,200,true,,1938,1574,31,0,1
1557923970327,36,200,true,,1926,1577,36,0,1
1557923970328,39,200,true,,1935,1574,39,0,1
1557923970384,56,200,true,,1934,1573,56,0,1
1557923970384,94,200,true,,1939,1577,94,0,1
1557923970385,66,200,true,,1938,1571,66,0,0
1557923970387,58,200,true,,1922,1572,58,0,0
1557923970388,72,200,true,,1938,1580,72,0,3
1557923970408,19,200,true,,1935,1577,19,0,0
1557923970413,28,200,true,,1923,1569,28,0,3
1557923970420,33,200,true,,1928,1573,33,0,2
1557923970449,40,200,true,,1934,1573,40,0,0
1557923970459,45,200,true,,1924,1571,45,0,1
1557923970463,13,200,true,,1933,1572,13,0,1
1557923970465,77,200,true,,1931,1575,77,0,1
1557923970468,79,200,true,,1932,1572,79,0,1
1557923970469,48,200,true,,1921,1570,48,0,0
1557923970500,40,200,true,,1937,1571,40,0,0
1557923970507,43,200,true,,1939,1579,43,0,0
1557923970508,38,200,true,,1935,1573,38,0,0
1557923970510,44,200,true,,1943,1579,44,0,1
1557923970537,67,200,true,,1926,1572,67,0,0
1557923970538,37,200,true,,1929,1576,37,0,0
1557923970553,44,200,true,,1940,1575,44,0,0
1557923970560,21,200,true,,1930,1574,21,0,1
1557923970565,54,200,true,,1933,1573,54,0,0
1557923970574,64,200,true,,1933,1577,64,0,1
1557923970579,41,200,true,,1926,1572,41,0,1
1557923970593,27,200,true,,1922,1577,27,0,0
1557923970601,40,200,true,,1938,1569,40,0,0
1557923970626,72,200,true,,1936,1575,72,0,0
1557923970628,26,200,true,,1939,1575,26,0,1
1557923970634,40,200,true,,1934,1573,40,0,0
1557923970636,61,200,true,,1933,1570,61,0,0
1557923970658,28,200,true,,1941,1574,28,0,0
1557923970660,25,200,true,,1925,1575,25,0,0
1557923970663,83,200,true,,1932,1576,83,0,0
1557923970671,44,200,true,,1947,1576,44,0,0
1557923970673,36,200,true,,1930,1574,36,0,0
1557923970710,38,200,true,,1927,1577,38,0,2
1557923970711,50,200,true,,1937,1577,50,0,0
1557923970712,48,200,true,,1932,1579,48,0,0
1557923970713,39,200,true,,1929,1574,39,0,0
1557923970713,54,200,true,,1930,1575,54,0,0
1557923970744,31,200,true,,1936,1574,31,0,0
1557923970746,34,200,true,,1926,1574,34,0,4
1557923970747,37,200,true,,1928,1577,37,0,3
1557923970748,33,200,true,,1936,1574,33,0,0
1557923970791,42,200,true,,1940,1578,42,0,1
1557923970792,47,200,true,,1922,1567,47,0,1
1557923970793,79,200,true,,1932,1572,79,0,1
1557923970794,46,200,true,,1938,1573,46,0,0
1557923970796,47,200,true,,1935,1572,47,0,1
1557923970835,40,200,true,,1934,1577,40,0,2
1557923970846,10,200,true,,1924,1573,10,0,0
1557923970848,55,200,true,,1936,1575,55,0,2
1557923970849,52,200,true,,1950,1578,52,0,0
1557923970858,62,200,true,,1923,1573,62,0,1
1557923970899,104,200,true,,1922,1574,104,0,0
1557923970905,55,200,true,,1933,1575,55,0,0
1557923970913,66,200,true,,1927,1572,66,0,1
1557923970913,64,200,true,,1938,1573,64,0,1
1557923970932,17,200,true,,1940,1572,17,0,0
1557923970937,78,200,true,,1928,1576,78,0,0
1557923970939,33,200,true,,1934,1570,33,0,1
1557923970955,41,200,true,,1925,1576,41,0,1
1557923970973,17,200,true,,1931,1572,17,0,0
1557923970979,79,200,true,,1933,1571,79,0,1
1557923970980,40,200,true,,1934,1577,40,0,0
1557923970982,49,200,true,,1932,1579,49,0,0
1557923970984,46,200,true,,1931,1577,46,0,0
1557923971005,31,200,true,,1926,1575,31,0,0
1557923971014,29,200,true,,1933,1576,29,0,0
1557923971019,38,200,true,,1934,1575,38,0,1
1557923971057,42,200,true,,1933,1575,42,0,0
1557923971058,52,200,true,,1929,1575,52,0,1
1557923971059,79,200,true,,1937,1568,79,0,0
1557923971060,77,200,true,,1933,1573,77,0,0
1557923971062,42,200,true,,1933,1572,42,0,0
1557923971082,22,200,true,,1929,1578,22,0,1
1557923971092,30,200,true,,1928,1571,30,0,0
1557923971099,41,200,true,,1938,1572,41,0,4
1557923971112,12,200,true,,1930,1578,12,0,0
1557923971113,54,200,true,,1930,1573,54,0,3
1557923971161,47,200,true,,1924,1573,47,0,0
1557923971162,99,200,true,,1932,1566,99,0,0
1557923971163,70,200,true,,1932,1574,70,0,0
1557923971163,80,200,true,,1943,1570,80,0,0
1557923971164,50,200,true,,1930,1575,50,0,1
1557923971198,32,200,true,,1934,1575,32,0,0
1557923971212,51,200,true,,1940,1575,51,0,2
1557923971213,49,200,true,,1925,1576,49,0,0
1557923971241,79,200,true,,1933,1576,79,0,4
1557923971252,87,200,true,,1937,1575,87,0,1
1557923971253,39,200,true,,1931,1579,39,0,0
1557923971254,42,200,true,,1938,1570,42,0,2
1557923971255,56,200,true,,1933,1572,56,0,0
1557923971265,23,200,true,,1931,1574,23,0,1
1557923971292,36,200,true,,1936,1572,36,0,1
1557923971294,40,200,true,,1932,1570,40,0,1
1557923971314,48,200,true,,1928,1574,48,0,1
1557923971315,60,200,true,,1933,1575,60,0,1
1557923971329,74,200,true,,1931,1576,74,0,1
1557923971336,41,200,true,,1933,1571,41,0,0
1557923971337,44,200,true,,1941,1576,44,0,0
1557923971354,37,200,true,,1933,1574,37,0,0
1557923971356,26,200,true,,1925,1576,26,0,0
1557923971362,24,200,true,,1936,1571,24,0,0
1557923971364,48,200,true,,1929,1570,48,0,1
1557923971388,31,200,true,,1932,1571,31,0,0
1557923971389,24,200,true,,1935,1575,24,0,0
1557923971394,57,200,true,,1933,1570,57,0,1
1557923971400,37,200,true,,1935,1572,37,0,0
1557923971440,85,200,true,,1938,1579,85,0,1
1557923971443,48,200,true,,1929,1571,48,0,0
1557923971456,55,200,true,,1923,1576,55,0,0
1557923971458,17,200,true,,1936,1575,17,0,1
1557923971465,75,200,true,,1922,1576,75,0,1
1557923971484,40,200,true,,1934,1578,40,0,1
1557923971485,19,200,true,,1929,1571,19,0,0
1557923971486,27,200,true,,1927,1578,27,0,1
1557923971506,117,200,true,,1933,1575,117,0,2
1557923971536,51,200,true,,1939,1577,50,0,1
1557923971537,79,200,true,,1930,1571,79,0,0
1557923971538,31,200,true,,1927,1571,31,0,1
1557923971539,53,200,true,,1931,1577,53,0,0
1557923971560,20,200,true,,1941,1572,20,0,0
1557923971565,78,200,true,,1930,1580,78,0,1
1557923971574,34,200,true,,1927,1575,34,0,1
1557923971580,42,200,true,,1924,1578,42,0,2
1557923971585,19,200,true,,1925,1576,19,0,0
1557923971617,42,200,true,,1941,1578,42,0,0
1557923971619,38,200,true,,1938,1580,38,0,0
1557923971621,60,200,true,,1925,1572,60,0,0
1557923971635,13,200,true,,1937,1571,13,0,0
1557923971645,108,200,true,,1934,1579,108,0,3
1557923971656,70,200,true,,1934,1576,70,0,0
