timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557923604417,40,200,true,,1928,1571,40,0,1
1557923604424,33,200,true,,1926,1570,33,0,0
1557923604433,27,200,true,,1929,1572,27,0,2
1557923604437,20,200,true,,1925,1567,20,0,1
1557923604441,34,200,true,,1932,1577,34,0,1
1557923604454,36,200,true,,1927,1576,36,0,0
1557923604461,27,200,true,,1933,1574,27,0,1
1557923604462,38,200,true,,1930,1572,38,0,1
1557923604474,32,200,true,,1929,1576,32,0,0
1557923604479,17,200,true,,1933,1576,17,0,1
1557923604488,50,200,true,,1936,1574,50,0,0
1557923604492,37,200,true,,1934,1578,37,0,0
1557923604494,31,200,true,,1935,1577,31,0,0
1557923604507,32,200,true,,1941,1575,32,0,0
1557923604508,28,200,true,,1928,1574,28,0,0
1557923604523,34,200,true,,1933,1573,34,0,0
1557923604535,40,200,true,,1922,1575,40,0,0
1557923604552,59,200,true,,1934,1573,59,0,0
1557923604560,52,200,true,,1937,1577,52,0,0
1557923604561,25,200,true,,1938,1574,25,0,1
1557923604561,52,200,true,,1931,1575,52,0,0
1557923604562,38,200,true,,1937,1574,38,0,0
1557923604573,20,200,true,,1932,1574,20,0,0
1557923604588,26,200,true,,1932,1577,26,0,2
1557923604590,26,200,true,,1920,1578,26,0,1
1557923604598,24,200,true,,1927,1573,24,0,0
1557923604598,37,200,true,,1938,1570,37,0,0
1557923604618,27,200,true,,1935,1576,27,0,0
1557923604620,21,200,true,,1932,1575,21,0,0
1557923604627,27,200,true,,1930,1576,27,0,0
1557923604635,14,200,true,,1933,1573,14,0,0
1557923604638,49,200,true,,1940,1576,49,0,1
1557923604641,78,200,true,,1936,1570,78,0,1
1557923604649,30,200,true,,1923,1575,30,0,0
1557923604655,27,200,true,,1934,1575,27,0,0
1557923604669,27,200,true,,1932,1571,27,0,0
1557923604671,32,200,true,,1927,1573,32,0,0
1557923604680,44,200,true,,1937,1576,44,0,0
1557923604681,25,200,true,,1922,1577,25,0,0
1557923604701,51,200,true,,1935,1576,51,0,0
1557923604710,38,200,true,,1940,1578,38,0,2
1557923604712,42,200,true,,1930,1573,42,0,1
1557923604713,32,200,true,,1932,1569,32,0,1
1557923604720,18,200,true,,1925,1575,18,0,1
1557923604736,54,200,true,,1918,1571,54,0,1
1557923604743,32,200,true,,1933,1579,32,0,1
1557923604750,37,200,true,,1926,1569,37,0,1
1557923604758,44,200,true,,1936,1574,44,0,0
1557923604769,32,200,true,,1936,1576,32,0,0
1557923604771,21,200,true,,1933,1576,21,0,1
1557923604781,37,200,true,,1937,1579,37,0,0
1557923604792,33,200,true,,1930,1577,33,0,1
1557923604793,21,200,true,,1927,1577,21,0,1
1557923604805,11,200,true,,1935,1576,11,0,1
1557923604810,27,200,true,,1938,1576,27,0,0
1557923604812,19,200,true,,1929,1576,19,0,0
1557923604813,43,200,true,,1924,1573,43,0,0
1557923604836,115,200,true,,1927,1579,115,0,0
1557923604845,39,200,true,,1930,1572,39,0,0
1557923604846,35,200,true,,1932,1574,35,0,3
1557923604847,34,200,true,,1927,1575,34,0,1
1557923604855,41,200,true,,1938,1576,41,0,1
1557923604876,39,200,true,,1938,1571,39,0,0
1557923604878,32,200,true,,1938,1573,32,0,1
1557923604886,39,200,true,,1931,1574,39,0,0
1557923604887,31,200,true,,1937,1573,31,0,0
1557923604903,26,200,true,,1933,1571,26,0,0
1557923604905,26,200,true,,1933,1579,26,0,0
1557923604906,18,200,true,,1928,1572,18,0,0
1557923604908,60,200,true,,1933,1570,60,0,0
1557923604917,31,200,true,,1934,1574,31,0,1
1557923604938,20,200,true,,1936,1578,20,0,0
1557923604944,37,200,true,,1941,1576,36,0,1
1557923604944,40,200,true,,1943,1576,40,0,0
1557923604945,36,200,true,,1937,1572,36,0,0
1557923604957,51,200,true,,1927,1578,51,0,1
1557923604966,28,200,true,,1933,1573,28,0,1
1557923604970,25,200,true,,1945,1576,25,0,1
1557923604971,24,200,true,,1937,1567,24,0,0
1557923604985,39,200,true,,1943,1583,39,0,0
1557923604988,31,200,true,,1934,1576,31,0,1
1557923605017,45,200,true,,1941,1574,45,0,1
1557923605018,29,200,true,,1932,1571,29,0,0
1557923605019,48,200,true,,1932,1574,48,0,0
1557923605020,34,200,true,,1930,1575,34,0,1
1557923605021,54,200,true,,1924,1581,54,0,0
1557923605045,22,200,true,,1939,1574,22,0,1
1557923605056,34,200,true,,1933,1572,34,0,0
1557923605057,36,200,true,,1926,1575,36,0,1
1557923605060,40,200,true,,1930,1577,40,0,1
1557923605069,47,200,true,,1929,1572,47,0,1
1557923605070,24,200,true,,1919,1570,24,0,0
1557923605074,13,200,true,,1929,1575,13,0,0
1557923605080,23,200,true,,1923,1573,23,0,2
1557923605097,27,200,true,,1932,1575,27,0,0
1557923605101,26,200,true,,1940,1572,26,0,0
1557923605109,38,200,true,,1939,1575,38,0,0
1557923605109,51,200,true,,1923,1573,51,0,1
1557923605130,20,200,true,,1930,1574,20,0,0
1557923605136,25,200,true,,1924,1573,25,0,0
1557923605139,41,200,true,,1936,1575,41,0,0
1557923605148,67,200,true,,1928,1576,67,0,1
1557923605149,47,200,true,,1936,1575,47,0,0
1557923605151,20,200,true,,1932,1574,20,0,0
1557923605167,17,200,true,,1923,1571,17,0,1
1557923605176,39,200,true,,1928,1575,39,0,0
1557923605179,30,200,true,,1926,1571,30,0,2
1557923605180,40,200,true,,1923,1578,40,0,0
1557923605189,37,200,true,,1925,1575,37,0,1
1557923605193,25,200,true,,1926,1573,25,0,1
1557923605210,33,200,true,,1937,1580,33,0,0
1557923605211,30,200,true,,1928,1575,30,0,1
1557923605222,10,200,true,,1928,1574,10,0,1
1557923605230,50,200,true,,1931,1574,50,0,1
1557923605237,43,200,true,,1943,1575,43,0,0
1557923605241,30,200,true,,1928,1572,30,0,0
1557923605248,58,200,true,,1936,1576,58,0,0
1557923605254,12,200,true,,1933,1569,12,0,0
1557923605262,39,200,true,,1934,1573,39,0,1
1557923605263,32,200,true,,1932,1574,32,0,0
1557923605268,30,200,true,,1919,1574,30,0,1
1557923605282,33,200,true,,1932,1581,33,0,0
1557923605314,45,200,true,,1934,1573,45,0,0
1557923605315,51,200,true,,1941,1574,51,0,0
1557923605316,53,200,true,,1936,1572,53,0,1
1557923605317,33,200,true,,1933,1578,33,0,0
1557923605318,63,200,true,,1925,1577,63,0,0
1557923605340,24,200,true,,1928,1571,24,0,2
1557923605344,29,200,true,,1939,1578,29,0,3
1557923605345,27,200,true,,1922,1571,27,0,1
1557923605354,36,200,true,,1932,1570,36,0,0
1557923605369,28,200,true,,1930,1577,28,0,1
1557923605373,54,200,true,,1931,1574,54,0,1
1557923605374,29,200,true,,1949,1578,29,0,0
1557923605386,40,200,true,,1926,1573,40,0,1
1557923605388,33,200,true,,1933,1578,33,0,0
1557923605394,20,200,true,,1933,1572,20,0,2
1557923605402,27,200,true,,1924,1577,27,0,1
1557923605414,11,200,true,,1926,1571,11,0,0
1557923605416,46,200,true,,1934,1582,46,0,0
1557923605417,30,200,true,,1930,1573,30,0,0
1557923605429,40,200,true,,1939,1571,40,0,0
1557923605446,16,200,true,,1938,1573,16,0,0
1557923605447,31,200,true,,1934,1576,31,0,1
1557923605467,72,200,true,,1932,1575,72,0,1
1557923605468,53,200,true,,1931,1579,53,0,0
1557923605469,22,200,true,,1928,1576,22,0,0
1557923605469,51,200,true,,1935,1578,51,0,1
1557923605472,24,200,true,,1933,1574,24,0,1
1557923605498,27,200,true,,1937,1578,27,0,0
1557923605500,28,200,true,,1932,1571,28,0,1
1557923605501,30,200,true,,1930,1576,30,0,0
1557923605510,40,200,true,,1923,1571,40,0,1
1557923605516,14,200,true,,1946,1577,14,0,0
1557923605521,53,200,true,,1925,1572,53,0,3
1557923605533,32,200,true,,1928,1572,32,0,1
1557923605538,39,200,true,,1940,1574,39,0,0
1557923605549,38,200,true,,1937,1573,38,0,0
1557923605550,28,200,true,,1934,1576,28,0,0
1557923605551,34,200,true,,1937,1575,34,0,1
1557923605566,33,200,true,,1935,1572,33,0,1
1557923605578,27,200,true,,1922,1579,27,0,1
1557923605582,30,200,true,,1936,1573,30,0,1
1557923605590,23,200,true,,1932,1572,23,0,1
1557923605605,55,200,true,,1939,1573,55,0,1
1557923605618,79,200,true,,1932,1578,79,0,0
1557923605620,41,200,true,,1939,1575,41,0,1
1557923605621,30,200,true,,1936,1577,30,0,0
1557923605622,39,200,true,,1942,1578,39,0,0
1557923605640,21,200,true,,1934,1573,21,0,2
1557923605642,20,200,true,,1937,1579,20,0,1
1557923605652,31,200,true,,1933,1574,31,0,1
1557923605653,47,200,true,,1930,1571,47,0,0
1557923605678,55,200,true,,1928,1570,55,0,0
1557923605686,45,200,true,,1928,1574,45,0,0
1557923605687,34,200,true,,1926,1575,34,0,1
1557923605688,34,200,true,,1937,1574,34,0,0
1557923605700,21,200,true,,1923,1575,21,0,0
1557923605702,13,200,true,,1941,1575,13,0,0
1557923605708,65,200,true,,1930,1572,65,0,0
1557923605713,26,200,true,,1936,1575,26,0,2
1557923605722,19,200,true,,1935,1572,19,0,0
1557923605737,36,200,true,,1938,1573,36,0,0
1557923605740,31,200,true,,1926,1575,31,0,0
1557923605741,27,200,true,,1927,1574,27,0,0
1557923605759,17,200,true,,1937,1570,17,0,1
1557923605777,54,200,true,,1937,1574,54,0,14
1557923605778,89,200,true,,1924,1574,89,0,1
1557923605779,36,200,true,,1937,1574,36,0,0
1557923605784,46,200,true,,1927,1571,46,0,1
1557923605794,35,200,true,,1932,1574,35,0,1
1557923605798,13,200,true,,1928,1578,13,0,0
1557923605814,35,200,true,,1927,1576,35,0,0
1557923605821,22,200,true,,1934,1573,22,0,0
1557923605822,42,200,true,,1929,1576,42,0,1
1557923605823,43,200,true,,1928,1577,43,0,0
1557923605836,41,200,true,,1936,1577,41,0,1
1557923605844,29,200,true,,1929,1576,29,0,1
1557923605845,20,200,true,,1926,1572,20,0,0
1557923605848,25,200,true,,1937,1574,25,0,1
1557923605868,31,200,true,,1930,1571,31,0,1
1557923605870,25,200,true,,1932,1572,25,0,0
1557923605874,50,200,true,,1925,1572,50,0,1
1557923605874,28,200,true,,1940,1574,28,0,1
1557923605896,47,200,true,,1932,1574,47,0,1
1557923605905,34,200,true,,1930,1577,34,0,0
1557923605910,35,200,true,,1924,1573,35,0,1
1557923605911,42,200,true,,1933,1577,42,0,0
1557923605912,38,200,true,,1926,1570,38,0,1
1557923605920,23,200,true,,1925,1573,23,0,0
1557923605922,16,200,true,,1923,1577,16,0,1
1557923605943,22,200,true,,1937,1575,22,0,1
1557923605950,38,200,true,,1928,1574,38,0,6
1557923605957,34,200,true,,1937,1576,34,0,0
1557923605958,40,200,true,,1931,1575,40,0,0
1557923605970,59,200,true,,1935,1574,59,0,7
1557923605982,23,200,true,,1926,1574,23,0,0
1557923605984,33,200,true,,1939,1574,33,0,0
1557923605990,32,200,true,,1936,1574,32,0,1
1557923606002,17,200,true,,1933,1575,17,0,0
1557923606003,59,200,true,,1931,1568,59,0,0
1557923606013,30,200,true,,1933,1575,30,0,1
1557923606015,43,200,true,,1926,1574,43,0,0
1557923606018,14,200,true,,1940,1573,14,0,1
1557923606037,33,200,true,,1929,1578,33,0,0
1557923606041,25,200,true,,1924,1577,25,0,0
1557923606043,52,200,true,,1938,1572,52,0,0
1557923606051,37,200,true,,1922,1572,37,0,2
1557923606071,29,200,true,,1934,1579,29,0,0
1557923606074,55,200,true,,1937,1575,55,0,0
1557923606076,24,200,true,,1933,1577,24,0,1
1557923606091,47,200,true,,1937,1573,47,0,0
1557923606094,56,200,true,,1922,1575,56,0,0
1557923606106,33,200,true,,1932,1575,33,0,0
1557923606107,30,200,true,,1931,1568,30,0,0
1557923606113,38,200,true,,1928,1574,38,0,1
1557923606117,25,200,true,,1935,1580,25,0,1
1557923606128,33,200,true,,1928,1573,33,0,0
1557923606139,31,200,true,,1935,1571,31,0,0
1557923606152,44,200,true,,1932,1573,44,0,0
1557923606159,19,200,true,,1940,1576,19,0,1
1557923606160,31,200,true,,1920,1565,31,0,0
1557923606162,48,200,true,,1933,1575,48,0,1
1557923606186,68,200,true,,1926,1574,68,0,0
1557923606187,26,200,true,,1945,1573,26,0,1
1557923606188,25,200,true,,1921,1571,25,0,0
1557923606199,39,200,true,,1928,1577,39,0,1
1557923606208,55,200,true,,1934,1576,55,0,0
1557923606235,47,200,true,,1925,1580,47,0,1
1557923606235,48,200,true,,1935,1574,48,0,1
1557923606236,47,200,true,,1923,1570,47,0,1
1557923606238,38,200,true,,1931,1580,38,0,0
1557923606261,24,200,true,,1932,1578,24,0,1
1557923606262,23,200,true,,1942,1576,23,0,1
1557923606263,54,200,true,,1926,1580,54,0,0
1557923606274,36,200,true,,1925,1572,36,0,1
1557923606275,11,200,true,,1939,1573,11,0,0
1557923606276,40,200,true,,1937,1577,40,0,1
1557923606295,33,200,true,,1935,1573,33,0,0
1557923606298,21,200,true,,1937,1575,21,0,1
1557923606299,35,200,true,,1934,1574,35,0,0
1557923606310,14,200,true,,1919,1568,14,0,0
1557923606318,18,200,true,,1920,1571,18,0,1
1557923606320,42,200,true,,1939,1578,42,0,0
1557923606323,48,200,true,,1938,1573,48,0,0
1557923606342,43,200,true,,1943,1573,43,0,1
1557923606349,28,200,true,,1928,1576,28,0,0
1557923606352,33,200,true,,1935,1581,33,0,0
1557923606355,12,200,true,,1937,1582,12,0,0
1557923606357,46,200,true,,1944,1574,46,0,0
1557923606390,66,200,true,,1938,1572,66,0,0
1557923606391,40,200,true,,1935,1571,40,0,0
1557923606393,36,200,true,,1933,1575,36,0,1
1557923606394,38,200,true,,1943,1577,38,0,0
1557923606395,42,200,true,,1938,1575,42,0,0
1557923606421,30,200,true,,1932,1577,30,0,3
1557923606423,31,200,true,,1934,1573,31,0,3
1557923606424,29,200,true,,1934,1572,29,0,1
1557923606425,31,200,true,,1929,1573,31,0,1
1557923606447,23,200,true,,1935,1575,23,0,2
1557923606448,22,200,true,,1930,1573,22,0,0
1557923606453,57,200,true,,1917,1569,57,0,0
1557923606468,42,200,true,,1935,1574,42,0,0
1557923606469,47,200,true,,1926,1580,47,0,0
1557923606470,21,200,true,,1934,1575,21,0,1
1557923606472,25,200,true,,1930,1580,25,0,1
1557923606481,27,200,true,,1934,1578,27,0,0
1557923606491,18,200,true,,1937,1576,18,0,1
1557923606494,25,200,true,,1930,1576,25,0,1
1557923606517,46,200,true,,1922,1572,46,0,1
1557923606520,38,200,true,,1937,1571,38,0,0
1557923606562,91,200,true,,1928,1572,91,0,1
1557923606563,68,200,true,,1929,1570,68,0,1
1557923606564,46,200,true,,1924,1574,46,0,0
1557923606566,74,200,true,,1940,1575,74,0,0
1557923606567,46,200,true,,1933,1572,46,0,0
1557923606590,22,200,true,,1930,1572,22,0,0
1557923606594,27,200,true,,1932,1576,27,0,1
1557923606595,32,200,true,,1929,1570,32,0,1
1557923606608,42,200,true,,1943,1575,42,0,1
1557923606609,15,200,true,,1930,1574,15,0,1
1557923606611,20,200,true,,1932,1574,20,0,0
1557923606625,61,200,true,,1934,1580,61,0,2
1557923606638,29,200,true,,1934,1579,29,0,1
1557923606645,19,200,true,,1933,1572,19,0,0
1557923606646,36,200,true,,1939,1576,36,0,1
1557923606650,54,200,true,,1931,1577,54,0,0
1557923606660,48,200,true,,1928,1575,48,0,1
1557923606662,23,200,true,,1932,1570,23,0,1
1557923606677,30,200,true,,1930,1571,30,0,0
1557923606686,35,200,true,,1924,1569,35,0,0
1557923606687,27,200,true,,1931,1575,27,0,1
1557923606703,57,200,true,,1929,1573,57,0,0
1557923606705,42,200,true,,1929,1569,42,0,1
1557923606706,28,200,true,,1923,1570,28,0,0
1557923606714,27,200,true,,1945,1576,27,0,0
1557923606721,33,200,true,,1937,1573,33,0,0
1557923606758,54,200,true,,1931,1571,54,0,1
1557923606759,53,200,true,,1933,1582,53,0,0
1557923606760,38,200,true,,1945,1578,38,0,0
1557923606760,45,200,true,,1936,1573,45,0,0
1557923606775,68,200,true,,1927,1572,68,0,1
1557923606788,29,200,true,,1936,1572,29,0,1
1557923606790,32,200,true,,1935,1573,32,0,2
1557923606797,21,200,true,,1924,1572,21,0,0
1557923606798,36,200,true,,1932,1574,36,0,0
1557923606813,52,200,true,,1938,1570,52,0,0
1557923606820,31,200,true,,1931,1578,31,0,0
1557923606821,30,200,true,,1929,1573,30,0,0
1557923606827,28,200,true,,1936,1577,28,0,0
1557923606833,35,200,true,,1930,1572,35,0,1
1557923606844,30,200,true,,1938,1572,30,0,1
1557923606846,24,200,true,,1933,1571,24,0,0
1557923606861,33,200,true,,1932,1574,33,0,0
1557923606866,44,200,true,,1923,1572,44,0,1
1557923606871,37,200,true,,1938,1573,37,0,0
1557923606878,16,200,true,,1931,1577,16,0,0
1557923606886,41,200,true,,1929,1572,41,0,0
1557923606897,51,200,true,,1938,1573,51,0,1
1557923606907,40,200,true,,1941,1577,40,0,0
1557923606908,36,200,true,,1925,1569,36,0,1
1557923606914,27,200,true,,1930,1577,27,0,0
1557923606917,38,200,true,,1929,1576,38,0,0
1557923606933,35,200,true,,1936,1576,35,0,0
1557923606943,25,200,true,,1932,1574,25,0,0
1557923606944,35,200,true,,1940,1569,35,0,0
1557923606946,31,200,true,,1933,1573,30,0,0
1557923606962,54,200,true,,1935,1576,54,0,1
1557923606974,41,200,true,,1932,1576,41,0,1
1557923606975,28,200,true,,1937,1575,28,0,0
1557923606978,34,200,true,,1939,1578,34,0,0
1557923606978,31,200,true,,1934,1575,31,0,0
1557923606988,8,200,true,,1930,1576,8,0,0
1557923607013,25,200,true,,1941,1575,25,0,1
1557923607016,37,200,true,,1928,1572,37,0,0
1557923607024,61,200,true,,1934,1572,61,0,0
1557923607025,8,200,true,,1925,1574,8,0,0
1557923607026,50,200,true,,1936,1575,50,0,0
1557923607026,51,200,true,,1939,1573,51,0,1
1557923607038,23,200,true,,1932,1576,23,0,0
1557923607056,31,200,true,,1920,1573,31,0,0
1557923607058,29,200,true,,1934,1575,29,0,0
1557923607059,32,200,true,,1939,1570,32,0,1
1557923607062,34,200,true,,1933,1577,34,0,1
1557923607079,40,200,true,,1923,1575,40,0,0
1557923607082,22,200,true,,1935,1573,22,0,1
1557923607090,33,200,true,,1931,1571,33,0,0
1557923607091,28,200,true,,1931,1572,28,0,0
1557923607106,46,200,true,,1931,1577,46,0,0
1557923607107,27,200,true,,1922,1579,27,0,0
1557923607114,22,200,true,,1932,1575,22,0,1
1557923607118,35,200,true,,1935,1571,35,0,1
1557923607124,32,200,true,,1928,1573,32,0,1
1557923607136,30,200,true,,1937,1572,30,0,1
1557923607152,44,200,true,,1929,1576,44,0,0
1557923607155,30,200,true,,1926,1569,30,0,0
1557923607161,46,200,true,,1936,1573,46,0,0
1557923607164,45,200,true,,1924,1572,45,0,0
1557923607179,27,200,true,,1939,1573,27,0,1
1557923607182,45,200,true,,1932,1573,45,0,0
1557923607190,34,200,true,,1937,1571,34,0,1
1557923607191,26,200,true,,1932,1573,26,0,1
1557923607194,32,200,true,,1932,1579,32,0,0
1557923607213,21,200,true,,1928,1577,21,0,1
1557923607222,31,200,true,,1937,1576,31,0,2
1557923607223,40,200,true,,1945,1577,40,0,1
1557923607224,10,200,true,,1923,1572,10,0,0
1557923607232,37,200,true,,1926,1580,37,0,1
1557923607240,60,200,true,,1932,1574,60,0,0
1557923607241,16,200,true,,1933,1575,16,0,1
1557923607258,25,200,true,,1932,1572,25,0,1
1557923607264,40,200,true,,1922,1578,40,0,0
1557923607265,41,200,true,,1936,1577,41,0,0
1557923607273,31,200,true,,1921,1574,31,0,0
1557923607277,36,200,true,,1930,1575,36,0,1
1557923607299,40,200,true,,1935,1573,40,0,0
1557923607305,39,200,true,,1926,1570,39,0,0
1557923607308,42,200,true,,1931,1577,42,0,0
1557923607309,31,200,true,,1924,1575,31,0,0
1557923607316,16,200,true,,1926,1580,16,0,1
1557923607319,45,200,true,,1935,1570,45,0,0
1557923607333,23,200,true,,1929,1578,23,0,0
1557923607339,33,200,true,,1936,1575,33,0,0
1557923607343,23,200,true,,1935,1571,23,0,0
1557923607349,32,200,true,,1927,1577,32,0,1
1557923607358,49,200,true,,1937,1572,49,0,1
1557923607363,29,200,true,,1941,1576,29,0,0
1557923607366,26,200,true,,1927,1574,26,0,0
1557923607384,17,200,true,,1924,1570,17,0,1
1557923607389,39,200,true,,1936,1574,39,0,1
1557923607397,38,200,true,,1939,1569,38,0,0
1557923607398,54,200,true,,1934,1570,54,0,0
1557923607399,36,200,true,,1932,1572,36,0,1
1557923607419,19,200,true,,1938,1576,19,0,0
1557923607420,22,200,true,,1929,1570,22,0,1
1557923607437,52,200,true,,1941,1574,52,0,0
1557923607448,49,200,true,,1937,1576,49,0,1
1557923607450,12,200,true,,1935,1573,12,0,0
1557923607451,61,200,true,,1936,1576,61,0,1
1557923607451,30,200,true,,1931,1576,30,0,1
1557923607454,34,200,true,,1934,1574,34,0,0
1557923607477,28,200,true,,1928,1575,28,0,1
1557923607482,30,200,true,,1917,1577,30,0,1
1557923607483,31,200,true,,1930,1577,31,0,1
1557923607491,38,200,true,,1927,1572,38,0,1
1557923607492,8,200,true,,1926,1573,8,0,1
1557923607493,38,200,true,,1923,1576,38,0,1
1557923607518,24,200,true,,1934,1569,24,0,1
1557923607523,40,200,true,,1924,1576,40,0,0
1557923607524,31,200,true,,1919,1577,31,0,1
1557923607529,51,200,true,,1941,1573,51,0,0
1557923607530,38,200,true,,1939,1577,38,0,0
1557923607548,29,200,true,,1933,1574,29,0,0
1557923607550,27,200,true,,1939,1576,27,0,2
1557923607556,26,200,true,,1936,1573,26,0,0
1557923607566,35,200,true,,1928,1576,35,0,1
1557923607567,42,200,true,,1929,1572,42,0,0
1557923607603,54,200,true,,1939,1576,54,0,1
1557923607603,35,200,true,,1936,1573,35,0,0
1557923607604,53,200,true,,1926,1580,53,0,0
1557923607605,38,200,true,,1933,1572,38,0,1
1557923607607,50,200,true,,1939,1579,50,0,1
1557923607627,21,200,true,,1940,1575,21,0,2
1557923607634,29,200,true,,1933,1571,29,0,3
1557923607635,27,200,true,,1940,1570,27,0,1
1557923607651,47,200,true,,1933,1574,47,0,4
1557923607656,20,200,true,,1932,1576,20,0,1
1557923607658,50,200,true,,1935,1571,50,0,0
1557923607664,36,200,true,,1935,1572,36,0,1
1557923607672,15,200,true,,1929,1578,15,0,1
1557923607686,13,200,true,,1926,1573,13,0,0
1557923607687,35,200,true,,1933,1573,35,0,1
1557923607691,26,200,true,,1925,1567,26,0,0
1557923607692,57,200,true,,1927,1567,57,0,1
1557923607712,19,200,true,,1942,1577,19,0,0
1557923607715,56,200,true,,1926,1571,56,0,0
1557923607721,35,200,true,,1938,1574,35,0,1
1557923607721,29,200,true,,1926,1580,29,0,1
1557923607749,34,200,true,,1931,1577,34,0,1
1557923607750,62,200,true,,1928,1574,62,0,0
1557923607751,38,200,true,,1933,1577,38,0,1
1557923607752,29,200,true,,1933,1573,29,0,0
1557923607753,31,200,true,,1938,1578,31,0,0
1557923607774,24,200,true,,1939,1574,24,0,1
1557923607783,32,200,true,,1937,1582,32,0,1
1557923607784,31,200,true,,1927,1573,31,0,2
1557923607785,33,200,true,,1929,1578,33,0,1
1557923607786,32,200,true,,1929,1574,32,0,1
1557923607802,15,200,true,,1937,1574,15,0,1
1557923607808,33,200,true,,1927,1575,33,0,1
1557923607816,30,200,true,,1934,1576,30,0,1
1557923607822,13,200,true,,1937,1569,13,0,0
1557923607829,26,200,true,,1933,1574,26,0,0
1557923607838,54,200,true,,1940,1573,54,0,0
1557923607839,22,200,true,,1935,1581,22,0,1
1557923607840,53,200,true,,1931,1572,53,0,0
1557923607857,34,200,true,,1927,1577,34,0,0
1557923607874,34,200,true,,1945,1574,34,0,1
1557923607875,17,200,true,,1937,1572,17,0,0
1557923607889,50,200,true,,1930,1574,50,0,1
1557923607890,49,200,true,,1926,1573,49,0,1
1557923607891,61,200,true,,1947,1577,61,0,0
1557923607907,32,200,true,,1937,1577,32,0,0
1557923607914,23,200,true,,1934,1569,23,0,0
1557923607916,40,200,true,,1932,1576,40,0,1
1557923607916,26,200,true,,1936,1574,26,0,1
1557923607940,25,200,true,,1935,1576,25,0,0
1557923607942,34,200,true,,1928,1574,34,0,0
1557923607943,26,200,true,,1923,1575,26,0,0
1557923607945,53,200,true,,1939,1576,53,0,1
1557923607965,19,200,true,,1930,1575,19,0,0
1557923607970,27,200,true,,1938,1574,27,0,1
1557923607971,54,200,true,,1935,1573,54,0,1
1557923607973,29,200,true,,1939,1574,29,0,1
1557923607976,35,200,true,,1911,1568,35,0,1
1557923608000,28,200,true,,1942,1577,28,0,2
1557923608007,41,200,true,,1937,1576,41,0,0
1557923608008,34,200,true,,1941,1576,34,0,0
1557923608014,37,200,true,,1923,1576,37,0,0
1557923608043,72,200,true,,1929,1575,72,0,1
1557923608044,36,200,true,,1932,1573,36,0,1
1557923608045,36,200,true,,1940,1574,36,0,0
1557923608046,31,200,true,,1929,1570,31,0,0
1557923608047,47,200,true,,1931,1571,47,0,1
1557923608064,20,200,true,,1930,1577,20,0,0
1557923608077,30,200,true,,1935,1574,30,0,1
1557923608081,32,200,true,,1925,1571,32,0,0
1557923608089,24,200,true,,1935,1578,24,0,0
1557923608091,9,200,true,,1932,1567,9,0,0
1557923608092,44,200,true,,1941,1578,44,0,1
1557923608118,72,200,true,,1935,1573,72,0,2
1557923608121,28,200,true,,1921,1570,28,0,0
1557923608123,33,200,true,,1912,1568,33,0,0
1557923608136,58,200,true,,1936,1576,58,0,0
1557923608137,46,200,true,,1939,1575,46,0,1
1557923608138,14,200,true,,1936,1573,14,0,0
1557923608151,29,200,true,,1930,1572,29,0,0
1557923608155,18,200,true,,1931,1573,18,0,0
1557923608156,17,200,true,,1938,1569,17,0,0
1557923608185,66,200,true,,1935,1576,66,0,0
1557923608191,39,200,true,,1932,1576,39,0,1
1557923608208,69,200,true,,1928,1572,69,0,0
1557923608209,53,200,true,,1937,1574,53,0,0
1557923608210,24,200,true,,1928,1577,24,0,0
1557923608212,20,200,true,,1943,1576,20,0,0
1557923608213,56,200,true,,1919,1573,56,0,1
1557923608233,23,200,true,,1925,1568,23,0,2
1557923608243,32,200,true,,1925,1576,32,0,2
1557923608247,33,200,true,,1932,1581,33,0,0
1557923608253,39,200,true,,1934,1577,39,0,0
1557923608254,20,200,true,,1926,1575,20,0,0
1557923608260,51,200,true,,1931,1576,51,0,3
1557923608275,27,200,true,,1938,1574,27,0,1
1557923608277,33,200,true,,1933,1580,33,0,1
1557923608286,31,200,true,,1937,1575,31,0,1
1557923608294,40,200,true,,1946,1571,40,0,0
1557923608302,24,200,true,,1935,1572,24,0,1
1557923608310,49,200,true,,1932,1577,49,0,1
1557923608311,35,200,true,,1932,1572,35,0,1
1557923608322,35,200,true,,1924,1569,35,0,1
1557923608323,28,200,true,,1924,1575,28,0,1
1557923608325,22,200,true,,1932,1570,22,0,0
1557923608354,43,200,true,,1936,1570,43,0,1
1557923608355,43,200,true,,1930,1576,43,0,1
1557923608357,31,200,true,,1922,1569,31,0,0
1557923608368,44,200,true,,1933,1575,44,0,0
1557923608371,48,200,true,,1934,1571,48,0,0
1557923608387,31,200,true,,1929,1577,31,0,2
1557923608390,21,200,true,,1933,1580,21,0,0
1557923608403,31,200,true,,1936,1574,31,0,1
1557923608404,49,200,true,,1936,1580,49,0,1
1557923608407,49,200,true,,1925,1573,49,0,0
1557923608422,14,200,true,,1951,1573,14,0,1
1557923608428,23,200,true,,1930,1579,23,0,1
1557923608434,43,200,true,,1928,1575,43,0,0
1557923608437,33,200,true,,1932,1575,33,0,2
1557923608444,21,200,true,,1932,1573,21,0,0
1557923608456,22,200,true,,1935,1575,22,0,1
