timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557926083460,73,200,true,,1930,1575,73,0,1
1557926083497,36,200,true,,1935,1575,36,0,0
1557926083498,67,200,true,,1930,1573,67,0,0
1557926083507,72,200,true,,1933,1581,72,0,0
1557926083508,53,200,true,,1933,1573,53,0,1
1557926083510,53,200,true,,1930,1575,53,0,0
1557926083538,39,200,true,,1924,1580,39,0,1
1557926083540,41,200,true,,1926,1572,41,0,0
1557926083556,47,200,true,,1929,1573,47,0,2
1557926083558,50,200,true,,1937,1575,50,0,2
1557926083559,48,200,true,,1930,1579,48,0,0
1557926083598,57,200,true,,1934,1581,57,0,0
1557926083600,61,200,true,,1929,1576,61,0,0
1557926083600,43,200,true,,1937,1573,43,0,3
1557926083601,41,200,true,,1935,1571,41,0,0
1557926083611,52,200,true,,1931,1573,52,0,1
1557926083637,34,200,true,,1935,1569,34,0,1
1557926083639,28,200,true,,1930,1573,28,0,1
1557926083650,48,200,true,,1937,1571,48,0,1
1557926083651,50,200,true,,1931,1575,50,0,1
1557926083652,53,200,true,,1931,1572,53,0,1
1557926083693,40,200,true,,1928,1574,40,0,1
1557926083694,41,200,true,,1926,1570,41,0,1
1557926083695,55,200,true,,1927,1579,55,0,1
1557926083696,58,200,true,,1932,1571,58,0,0
1557926083718,21,200,true,,1939,1580,21,0,1
1557926083730,34,200,true,,1924,1578,34,0,1
1557926083732,35,200,true,,1922,1574,35,0,1
1557926083739,44,200,true,,1940,1571,44,0,2
1557926083771,40,200,true,,1916,1572,40,0,2
1557926083778,125,200,true,,1939,1569,125,0,0
1557926083780,61,200,true,,1928,1572,61,0,0
1557926083781,49,200,true,,1931,1573,49,0,1
1557926083781,41,200,true,,1931,1574,41,0,1
1557926083808,36,200,true,,1932,1571,36,0,0
1557926083817,38,200,true,,1934,1571,38,0,0
1557926083819,36,200,true,,1935,1576,36,0,1
1557926083820,38,200,true,,1930,1574,38,0,1
1557926083855,72,200,true,,1929,1574,72,0,0
1557926083857,39,200,true,,1934,1583,39,0,0
1557926083865,45,200,true,,1926,1574,45,0,1
1557926083866,57,200,true,,1940,1574,57,0,1
1557926083868,47,200,true,,1938,1574,47,0,0
1557926083898,40,200,true,,1927,1571,40,0,1
1557926083899,43,200,true,,1931,1577,43,0,1
1557926083914,45,200,true,,1941,1576,45,0,1
1557926083915,49,200,true,,1942,1571,49,0,1
1557926083916,49,200,true,,1949,1573,49,0,0
1557926083960,43,200,true,,1927,1576,43,0,1
1557926083961,62,200,true,,1926,1573,62,0,2
1557926083964,47,200,true,,1933,1574,47,0,0
1557926083965,49,200,true,,1943,1573,49,0,1
1557926083979,78,200,true,,1925,1569,78,0,0
1557926083982,16,200,true,,1925,1574,16,0,0
1557926083992,27,200,true,,1936,1576,27,0,1
1557926084025,63,200,true,,1935,1575,63,0,1
1557926084026,47,200,true,,1926,1579,47,0,1
1557926084027,65,200,true,,1929,1571,65,0,1
1557926084027,44,200,true,,1930,1578,44,0,0
1557926084029,36,200,true,,1928,1572,36,0,1
1557926084063,35,200,true,,1925,1570,35,0,2
1557926084069,39,200,true,,1925,1575,39,0,1
1557926084075,48,200,true,,1936,1571,48,0,0
1557926084078,52,200,true,,1926,1575,52,0,1
1557926084079,49,200,true,,1942,1578,49,0,0
1557926084115,36,200,true,,1934,1579,36,0,1
1557926084118,48,200,true,,1939,1574,48,0,1
1557926084126,62,200,true,,1938,1574,62,0,0
1557926084129,49,200,true,,1937,1572,49,0,0
1557926084129,53,200,true,,1941,1575,53,0,0
1557926084165,46,200,true,,1925,1574,46,0,1
1557926084177,47,200,true,,1929,1569,47,0,1
1557926084179,63,200,true,,1929,1575,63,0,1
1557926084181,54,200,true,,1933,1572,54,0,1
1557926084201,70,200,true,,1947,1575,70,0,0
1557926084219,37,200,true,,1940,1577,37,0,0
1557926084220,41,200,true,,1921,1572,41,0,1
1557926084221,55,200,true,,1933,1572,55,0,1
1557926084230,52,200,true,,1929,1580,52,0,1
1557926084259,57,200,true,,1938,1578,57,0,0
1557926084263,42,200,true,,1936,1575,42,0,1
1557926084269,47,200,true,,1927,1573,47,0,1
1557926084269,49,200,true,,1935,1571,49,0,2
1557926084305,74,200,true,,1924,1575,74,0,1
1557926084307,47,200,true,,1937,1575,47,0,1
1557926084309,38,200,true,,1948,1578,38,0,1
1557926084317,53,200,true,,1938,1575,53,0,1
1557926084321,51,200,true,,1932,1575,51,0,1
1557926084343,35,200,true,,1922,1573,35,0,0
1557926084352,46,200,true,,1926,1579,46,0,0
1557926084354,44,200,true,,1939,1574,44,0,0
1557926084363,41,200,true,,1930,1571,41,0,0
1557926084364,46,200,true,,1931,1575,46,0,0
1557926084412,68,200,true,,1930,1571,68,0,1
1557926084413,48,200,true,,1936,1579,48,0,0
1557926084414,61,200,true,,1929,1571,61,0,0
1557926084415,50,200,true,,1930,1573,50,0,0
1557926084417,62,200,true,,1928,1579,62,0,1
1557926084450,36,200,true,,1930,1566,36,0,2
1557926084461,10,200,true,,1942,1576,10,0,0
1557926084462,46,200,true,,1937,1571,46,0,1
1557926084473,60,200,true,,1928,1570,60,0,3
1557926084474,56,200,true,,1927,1570,56,0,0
1557926084512,49,200,true,,1939,1576,49,0,0
1557926084513,97,200,true,,1938,1577,97,0,1
1557926084514,40,200,true,,1935,1570,40,0,1
1557926084515,53,200,true,,1931,1579,53,0,1
1557926084516,41,200,true,,1931,1569,41,0,1
1557926084554,37,200,true,,1924,1575,37,0,1
1557926084555,40,200,true,,1933,1573,40,0,1
1557926084556,42,200,true,,1932,1574,42,0,2
1557926084570,54,200,true,,1933,1575,54,0,1
1557926084604,50,200,true,,1930,1575,50,0,1
1557926084612,41,200,true,,1930,1572,41,0,0
1557926084613,97,200,true,,1919,1577,97,0,1
1557926084615,58,200,true,,1931,1572,58,0,1
1557926084635,30,200,true,,1942,1581,30,0,0
1557926084648,32,200,true,,1923,1574,32,0,0
1557926084650,36,200,true,,1937,1573,36,0,0
1557926084661,48,200,true,,1932,1572,48,0,1
1557926084695,59,200,true,,1932,1575,59,0,0
1557926084696,140,200,true,,1929,1573,140,0,2
1557926084697,46,200,true,,1934,1575,46,0,0
1557926084698,49,200,true,,1921,1571,49,0,0
1557926084699,37,200,true,,1940,1572,37,0,1
1557926084738,41,200,true,,1922,1573,41,0,4
1557926084744,43,200,true,,1941,1575,43,0,0
1557926084744,46,200,true,,1932,1575,46,0,3
1557926084745,46,200,true,,1939,1576,46,0,2
1557926084746,46,200,true,,1926,1568,46,0,1
1557926084762,23,200,true,,1935,1575,23,0,0
1557926084794,48,200,true,,1949,1576,48,0,1
1557926084808,63,200,true,,1928,1574,63,0,2
1557926084811,48,200,true,,1929,1573,48,0,1
1557926084817,70,200,true,,1933,1575,70,0,0
1557926084818,70,200,true,,1948,1574,70,0,0
1557926084827,33,200,true,,1918,1571,33,0,1
1557926084836,26,200,true,,1930,1571,26,0,0
1557926084843,15,200,true,,1933,1571,15,0,1
1557926084850,38,200,true,,1925,1571,38,0,0
1557926084878,60,200,true,,1923,1578,60,0,0
1557926084879,60,200,true,,1926,1574,60,0,1
1557926084879,42,200,true,,1930,1569,42,0,1
1557926084904,53,200,true,,1926,1571,53,0,0
1557926084920,75,200,true,,1926,1576,75,0,0
1557926084922,41,200,true,,1928,1576,41,0,0
1557926084927,22,200,true,,1942,1576,22,0,0
1557926084928,48,200,true,,1925,1574,48,0,1
1557926084929,51,200,true,,1930,1573,51,0,1
1557926084960,39,200,true,,1936,1578,39,0,1
1557926084968,38,200,true,,1931,1574,38,0,0
1557926084981,52,200,true,,1933,1574,52,0,1
1557926084983,53,200,true,,1926,1574,53,0,1
1557926084986,25,200,true,,1941,1574,25,0,0
1557926084992,69,200,true,,1939,1579,69,0,0
1557926084996,27,200,true,,1933,1576,27,0,1
1557926085030,43,200,true,,1941,1577,43,0,0
1557926085038,45,200,true,,1934,1578,45,0,0
1557926085054,15,200,true,,1934,1571,15,0,0
1557926085055,73,200,true,,1928,1572,73,0,1
1557926085056,72,200,true,,1935,1572,72,0,0
1557926085061,30,200,true,,1925,1569,30,0,0
1557926085088,33,200,true,,1932,1573,33,0,2
1557926085102,105,200,true,,1930,1578,105,0,0
1557926085103,46,200,true,,1927,1568,46,0,0
1557926085104,42,200,true,,1924,1572,42,0,0
1557926085106,50,200,true,,1935,1569,50,0,1
1557926085147,58,200,true,,1934,1571,58,0,0
1557926085148,45,200,true,,1928,1574,45,0,1
1557926085165,16,200,true,,1936,1582,16,0,1
1557926085167,19,200,true,,1934,1575,19,0,1
1557926085178,12,200,true,,1930,1577,12,0,0
1557926085184,80,200,true,,1928,1576,80,0,2
1557926085185,79,200,true,,1928,1571,79,0,0
1557926085186,79,200,true,,1935,1572,79,0,0
1557926085194,26,200,true,,1934,1579,26,0,0
1557926085221,36,200,true,,1931,1577,36,0,1
1557926085229,50,200,true,,1936,1577,50,0,0
1557926085236,50,200,true,,1942,1572,50,0,1
1557926085238,44,200,true,,1925,1577,44,0,1
1557926085239,52,200,true,,1944,1572,52,0,0
1557926085247,25,200,true,,1931,1575,25,0,1
1557926085275,35,200,true,,1930,1574,35,0,0
1557926085282,45,200,true,,1933,1571,45,0,1
1557926085283,53,200,true,,1928,1580,53,0,0
1557926085310,62,200,true,,1937,1577,62,0,1
1557926085311,72,200,true,,1927,1573,72,0,1
1557926085319,35,200,true,,1939,1573,35,0,0
1557926085321,39,200,true,,1933,1573,39,0,2
1557926085322,46,200,true,,1926,1576,46,0,1
1557926085343,31,200,true,,1938,1578,31,0,0
1557926085358,47,200,true,,1942,1577,47,0,1
1557926085366,22,200,true,,1929,1575,22,0,1
1557926085368,45,200,true,,1934,1571,45,0,0
1557926085384,62,200,true,,1931,1578,62,0,1
1557926085386,66,200,true,,1935,1575,66,0,0
1557926085389,30,200,true,,1931,1577,30,0,0
1557926085419,32,200,true,,1932,1573,32,0,1
1557926085431,41,200,true,,1932,1574,41,0,1
1557926085433,66,200,true,,1933,1571,66,0,0
1557926085435,50,200,true,,1932,1576,50,0,0
1557926085436,67,200,true,,1927,1582,67,0,1
1557926085471,34,200,true,,1925,1569,34,0,0
1557926085476,41,200,true,,1929,1570,41,0,2
1557926085478,46,200,true,,1927,1574,46,0,1
1557926085484,64,200,true,,1934,1576,64,0,0
1557926085486,49,200,true,,1936,1575,49,0,0
1557926085517,38,200,true,,1941,1577,38,0,0
1557926085518,33,200,true,,1925,1572,33,0,0
1557926085521,34,200,true,,1934,1575,34,0,0
1557926085542,65,200,true,,1946,1573,65,0,0
1557926085554,82,200,true,,1935,1573,82,0,0
1557926085562,44,200,true,,1921,1575,44,0,0
1557926085578,59,200,true,,1936,1573,59,0,1
1557926085580,37,200,true,,1920,1574,37,0,1
1557926085580,58,200,true,,1935,1574,58,0,0
1557926085606,25,200,true,,1931,1575,25,0,1
1557926085612,30,200,true,,1934,1576,30,0,0
1557926085614,59,200,true,,1935,1577,59,0,0
1557926085632,53,200,true,,1931,1573,53,0,0
1557926085661,46,200,true,,1935,1577,46,0,0
1557926085667,54,200,true,,1933,1570,54,0,0
1557926085667,60,200,true,,1925,1574,60,0,1
1557926085668,105,200,true,,1934,1573,105,0,0
1557926085683,50,200,true,,1925,1570,49,0,0
1557926085695,12,200,true,,1940,1578,12,0,1
1557926085702,32,200,true,,1933,1575,32,0,1
1557926085703,34,200,true,,1927,1570,34,0,0
1557926085704,42,200,true,,1927,1575,42,0,0
1557926085742,37,200,true,,1936,1570,37,0,0
1557926085743,74,200,true,,1940,1571,74,0,1
1557926085759,54,200,true,,1935,1573,54,0,0
1557926085760,64,200,true,,1926,1571,64,0,0
1557926085762,56,200,true,,1933,1575,56,0,0
1557926085782,38,200,true,,1946,1575,38,0,1
1557926085793,49,200,true,,1933,1581,49,0,1
1557926085794,31,200,true,,1939,1574,31,0,0
1557926085798,37,200,true,,1941,1574,37,0,1
1557926085801,41,200,true,,1926,1575,41,0,1
1557926085816,33,200,true,,1937,1581,33,0,0
1557926085850,51,200,true,,1929,1578,51,0,1
1557926085854,38,200,true,,1933,1571,38,0,1
1557926085861,59,200,true,,1928,1576,59,0,1
1557926085864,70,200,true,,1938,1576,70,0,0
1557926085879,84,200,true,,1935,1574,84,0,0
1557926085884,29,200,true,,1945,1569,29,0,1
1557926085885,34,200,true,,1935,1577,34,0,0
1557926085913,51,200,true,,1933,1578,51,0,0
1557926085933,54,200,true,,1937,1572,54,0,1
1557926085934,49,200,true,,1934,1571,49,0,1
1557926085935,49,200,true,,1932,1578,49,0,0
1557926085939,25,200,true,,1937,1573,25,0,1
1557926085948,83,200,true,,1935,1576,83,0,1
1557926085978,38,200,true,,1926,1572,38,0,0
1557926085991,57,200,true,,1931,1575,57,0,1
1557926085991,42,200,true,,1941,1567,42,0,1
1557926085991,55,200,true,,1928,1576,55,0,1
1557926085994,59,200,true,,1932,1574,59,0,2
1557926086031,37,200,true,,1930,1570,37,0,1
1557926086033,41,200,true,,1927,1578,41,0,3
1557926086041,48,200,true,,1933,1575,48,0,1
1557926086043,64,200,true,,1928,1572,63,0,11
1557926086044,49,200,true,,1944,1572,49,0,0
1557926086073,38,200,true,,1934,1573,38,0,0
1557926086074,32,200,true,,1922,1574,32,0,0
1557926086076,31,200,true,,1931,1573,31,0,0
1557926086084,52,200,true,,1932,1574,52,0,0
1557926086116,71,200,true,,1934,1574,71,0,0
1557926086122,45,200,true,,1929,1571,45,0,0
1557926086132,59,200,true,,1927,1569,59,0,1
1557926086133,58,200,true,,1922,1572,58,0,1
1557926086134,49,200,true,,1938,1577,49,0,0
1557926086141,18,200,true,,1937,1571,18,0,0
1557926086143,26,200,true,,1933,1576,26,0,0
1557926086170,27,200,true,,1939,1576,27,0,1
1557926086171,29,200,true,,1929,1572,29,0,3
1557926086209,65,200,true,,1932,1572,65,0,1
1557926086211,77,200,true,,1932,1572,77,0,10
1557926086217,44,200,true,,1926,1572,44,0,0
1557926086229,11,200,true,,1926,1571,11,0,1
1557926086235,90,200,true,,1928,1575,90,0,0
1557926086236,65,200,true,,1926,1574,65,0,0
1557926086238,26,200,true,,1929,1577,26,0,0
1557926086260,30,200,true,,1934,1572,30,0,0
1557926086261,24,200,true,,1931,1575,24,0,0
1557926086291,29,200,true,,1928,1575,29,0,1
1557926086293,54,200,true,,1932,1574,54,0,1
1557926086299,89,200,true,,1940,1575,89,0,0
1557926086301,65,200,true,,1929,1576,65,0,1
1557926086302,40,200,true,,1932,1573,40,0,0
1557926086321,27,200,true,,1932,1578,27,0,0
1557926086341,38,200,true,,1933,1572,38,0,1
1557926086343,51,200,true,,1929,1575,51,0,0
1557926086361,39,200,true,,1925,1573,39,0,1
1557926086362,60,200,true,,1928,1577,60,0,1
1557926086363,63,200,true,,1936,1574,63,0,0
1557926086378,36,200,true,,1930,1573,36,0,1
1557926086385,41,200,true,,1930,1570,41,0,1
1557926086386,21,200,true,,1925,1579,21,0,0
1557926086398,19,200,true,,1931,1575,19,0,1
1557926086422,23,200,true,,1952,1577,23,0,1
1557926086426,40,200,true,,1926,1576,40,0,1
1557926086428,64,200,true,,1926,1576,64,0,1
1557926086438,51,200,true,,1936,1575,51,0,0
1557926086439,77,200,true,,1934,1567,77,0,2
1557926086475,52,200,true,,1932,1576,52,0,0
1557926086476,49,200,true,,1937,1578,49,0,0
1557926086477,36,200,true,,1930,1574,36,0,0
1557926086495,55,200,true,,1923,1570,55,0,1
1557926086496,67,200,true,,1928,1574,67,0,1
1557926086511,34,200,true,,1927,1572,34,0,1
1557926086512,36,200,true,,1927,1573,36,0,0
1557926086513,35,200,true,,1934,1570,35,0,0
1557926086518,22,200,true,,1919,1579,22,0,1
1557926086545,48,200,true,,1935,1573,48,0,0
1557926086546,27,200,true,,1928,1573,27,0,0
1557926086573,26,200,true,,1932,1571,26,0,1
1557926086575,29,200,true,,1930,1575,29,0,1
1557926086586,73,200,true,,1933,1573,73,0,2
1557926086587,73,200,true,,1930,1572,73,0,1
1557926086588,76,200,true,,1946,1577,76,0,3
1557926086593,17,200,true,,1936,1572,17,0,0
1557926086629,35,200,true,,1941,1574,35,0,1
1557926086631,57,200,true,,1929,1576,57,0,1
1557926086633,45,200,true,,1928,1574,45,0,2
1557926086650,61,200,true,,1930,1575,61,0,1
1557926086655,68,200,true,,1934,1574,68,0,3
1557926086657,26,200,true,,1932,1575,26,0,1
1557926086672,39,200,true,,1926,1574,39,0,1
1557926086676,44,200,true,,1939,1577,44,0,0
1557926086703,45,200,true,,1931,1578,45,0,0
1557926086705,28,200,true,,1941,1577,28,0,1
1557926086713,62,200,true,,1926,1576,62,0,0
1557926086713,57,200,true,,1926,1575,57,0,1
1557926086715,42,200,true,,1932,1577,42,0,1
1557926086728,24,200,true,,1925,1570,24,0,0
1557926086741,25,200,true,,1933,1575,25,0,0
1557926086774,68,200,true,,1921,1575,68,0,1
1557926086775,46,200,true,,1934,1576,46,0,1
1557926086777,63,200,true,,1932,1576,63,0,1
1557926086788,73,200,true,,1932,1574,73,0,1
1557926086818,41,200,true,,1933,1573,41,0,1
1557926086819,43,200,true,,1933,1576,43,0,0
1557926086820,45,200,true,,1921,1574,45,0,1
1557926086843,22,200,true,,1930,1576,22,0,0
1557926086852,34,200,true,,1922,1571,34,0,1
1557926086860,39,200,true,,1928,1574,39,0,1
1557926086861,72,200,true,,1932,1577,72,0,1
1557926086870,26,200,true,,1938,1571,26,0,1
1557926086887,145,200,true,,1939,1574,145,0,0
1557926086894,41,200,true,,1921,1570,41,0,0
1557926086909,47,200,true,,1928,1575,47,0,0
1557926086925,54,200,true,,1926,1575,54,0,1
1557926086927,39,200,true,,1929,1569,39,0,0
1557926086931,68,200,true,,1941,1573,68,0,0
1557926086933,38,200,true,,1938,1572,38,0,0
1557926086962,28,200,true,,1918,1571,28,0,0
1557926086966,55,200,true,,1936,1576,55,0,0
1557926086980,54,200,true,,1930,1569,54,0,0
1557926086981,49,200,true,,1933,1577,49,0,1
1557926086986,58,200,true,,1936,1578,58,0,1
1557926087010,47,200,true,,1930,1572,47,0,1
1557926087027,60,200,true,,1941,1574,60,0,0
1557926087028,46,200,true,,1926,1571,46,0,1
1557926087029,48,200,true,,1936,1570,48,0,1
1557926087044,33,200,true,,1936,1577,33,0,0
1557926087063,35,200,true,,1941,1569,35,0,0
1557926087084,54,200,true,,1941,1571,54,0,0
1557926087085,98,200,true,,1935,1573,98,0,0
1557926087086,56,200,true,,1929,1575,56,0,0
1557926087103,58,200,true,,1934,1573,58,0,1
1557926087108,23,200,true,,1928,1575,23,0,3
1557926087110,46,200,true,,1930,1572,46,0,0
1557926087126,40,200,true,,1935,1581,40,0,0
1557926087135,48,200,true,,1928,1574,48,0,1
1557926087149,22,200,true,,1934,1571,22,0,0
1557926087155,46,200,true,,1936,1572,46,0,2
1557926087173,62,200,true,,1921,1574,62,0,0
1557926087179,75,200,true,,1932,1573,75,0,0
1557926087180,44,200,true,,1933,1578,44,0,0
1557926087189,33,200,true,,1945,1574,33,0,1
1557926087198,24,200,true,,1932,1577,24,0,0
1557926087215,35,200,true,,1942,1573,35,0,1
1557926087216,66,200,true,,1944,1574,66,0,1
1557926087219,29,200,true,,1933,1576,29,0,0
1557926087220,39,200,true,,1919,1576,39,0,0
1557926087268,48,200,true,,1937,1573,48,0,1
1557926087269,70,200,true,,1941,1576,70,0,0
1557926087270,53,200,true,,1938,1577,53,0,1
1557926087271,55,200,true,,1941,1573,55,0,2
1557926087273,52,200,true,,1930,1576,52,0,0
1557926087296,24,200,true,,1930,1579,24,0,1
1557926087302,28,200,true,,1934,1579,28,0,0
1557926087313,42,200,true,,1943,1571,42,0,1
1557926087329,59,200,true,,1924,1572,59,0,2
1557926087348,51,200,true,,1932,1574,51,0,0
1557926087351,37,200,true,,1926,1571,37,0,0
1557926087362,89,200,true,,1935,1578,89,0,1
1557926087364,33,200,true,,1930,1574,33,0,1
1557926087364,61,200,true,,1932,1570,61,0,0
1557926087399,34,200,true,,1938,1573,34,0,0
1557926087401,35,200,true,,1935,1573,35,0,1
1557926087410,60,200,true,,1928,1578,60,0,1
1557926087411,58,200,true,,1937,1575,58,0,0
1557926087415,15,200,true,,1932,1574,15,0,0
1557926087443,41,200,true,,1947,1576,41,0,0
1557926087459,15,200,true,,1933,1573,15,0,1
1557926087467,55,200,true,,1938,1569,55,0,0
1557926087474,58,200,true,,1937,1573,58,0,1
1557926087475,111,200,true,,1939,1577,111,0,1
1557926087489,78,200,true,,1930,1571,78,0,1
1557926087503,35,200,true,,1924,1576,35,0,0
1557926087504,28,200,true,,1931,1570,28,0,1
1557926087505,45,200,true,,1930,1575,45,0,0
1557926087525,21,200,true,,1931,1579,21,0,1
1557926087531,56,200,true,,1930,1575,56,0,1
1557926087533,43,200,true,,1940,1577,43,0,0
1557926087554,49,200,true,,1926,1576,49,0,1
1557926087559,27,200,true,,1933,1568,27,0,1
1557926087568,62,200,true,,1930,1579,62,0,1
1557926087569,43,200,true,,1936,1575,43,0,1
1557926087583,28,200,true,,1926,1579,28,0,0
1557926087583,49,200,true,,1929,1574,49,0,0
1557926087617,57,200,true,,1934,1576,57,0,1
1557926087619,34,200,true,,1933,1577,34,0,0
1557926087620,50,200,true,,1918,1572,50,0,1
1557926087622,51,200,true,,1937,1575,51,0,0
1557926087641,57,200,true,,1925,1576,57,0,1
1557926087658,16,200,true,,1941,1578,16,0,1
1557926087660,37,200,true,,1935,1573,37,0,1
1557926087686,27,200,true,,1932,1577,27,0,0
1557926087687,26,200,true,,1929,1574,26,0,0
1557926087689,68,200,true,,1935,1575,68,0,0
1557926087691,71,200,true,,1932,1571,71,0,1
1557926087699,81,200,true,,1934,1577,81,0,0
1557926087724,24,200,true,,1932,1572,24,0,0
1557926087725,37,200,true,,1943,1574,37,0,0
1557926087737,50,200,true,,1937,1573,50,0,0
1557926087746,54,200,true,,1933,1578,54,0,0
1557926087747,57,200,true,,1949,1577,57,0,0
1557926087749,24,200,true,,1926,1577,23,0,0
1557926087789,51,200,true,,1928,1577,51,0,0
1557926087790,43,200,true,,1929,1574,43,0,1
1557926087791,43,200,true,,1929,1573,43,0,2
1557926087793,44,200,true,,1930,1574,44,0,1
1557926087794,68,200,true,,1938,1573,68,0,0
1557926087819,24,200,true,,1933,1581,24,0,0
1557926087822,31,200,true,,1927,1576,31,0,3
1557926087833,41,200,true,,1934,1577,41,0,2
1557926087843,53,200,true,,1925,1583,53,0,4
1557926087864,70,200,true,,1939,1569,70,0,0
1557926087866,46,200,true,,1937,1571,46,0,0
1557926087869,46,200,true,,1932,1574,46,0,1
1557926087890,46,200,true,,1928,1577,46,0,0
1557926087900,35,200,true,,1942,1573,35,0,1
1557926087905,71,200,true,,1929,1570,71,0,0
1557926087907,37,200,true,,1932,1574,37,0,0
1557926087913,46,200,true,,1932,1574,46,0,0
1557926087915,24,200,true,,1938,1578,24,0,0
1557926087944,36,200,true,,1931,1575,36,0,0
1557926087958,45,200,true,,1923,1569,45,0,1
1557926087961,60,200,true,,1926,1576,60,0,1
1557926087963,57,200,true,,1929,1574,57,0,0
1557926087966,50,200,true,,1936,1575,50,0,1
1557926087986,25,200,true,,1931,1578,25,0,1
1557926088011,47,200,true,,1931,1571,47,0,1
1557926088018,73,200,true,,1928,1571,73,0,0
1557926088019,52,200,true,,1928,1569,52,0,0
1557926088020,33,200,true,,1934,1579,33,0,0
1557926088022,63,200,true,,1924,1574,63,0,0
1557926088058,38,200,true,,1934,1573,38,0,0
1557926088059,47,200,true,,1936,1575,47,0,1
1557926088060,39,200,true,,1927,1571,39,0,2
1557926088067,48,200,true,,1930,1570,48,0,1
1557926088092,69,200,true,,1942,1574,69,0,0
1557926088094,26,200,true,,1929,1570,26,0,1
1557926088111,51,200,true,,1932,1576,51,0,1
1557926088113,54,200,true,,1930,1570,54,0,2
1557926088114,53,200,true,,1925,1571,53,0,1
1557926088155,62,200,true,,1931,1577,62,0,0
1557926088156,61,200,true,,1932,1574,61,0,1
1557926088158,44,200,true,,1929,1575,44,0,1
1557926088167,52,200,true,,1940,1578,52,0,0
1557926088168,56,200,true,,1931,1576,56,0,1
1557926088188,31,200,true,,1938,1575,31,0,0
1557926088217,58,200,true,,1936,1573,58,0,0
1557926088220,31,200,true,,1933,1570,31,0,0
1557926088227,57,200,true,,1937,1576,57,0,0
1557926088228,71,200,true,,1927,1575,71,0,0
1557926088228,59,200,true,,1928,1570,59,0,0
1557926088243,23,200,true,,1937,1574,23,0,1
1557926088261,32,200,true,,1933,1569,32,0,1
1557926088262,32,200,true,,1927,1575,32,0,0
1557926088264,20,200,true,,1938,1573,20,0,1
1557926088274,44,200,true,,1920,1570,44,0,1
1557926088300,82,200,true,,1935,1573,82,0,1
1557926088310,45,200,true,,1940,1575,45,0,1
1557926088310,35,200,true,,1929,1566,35,0,0
1557926088311,48,200,true,,1920,1572,48,0,1
1557926088311,49,200,true,,1937,1571,49,0,1
1557926088352,40,200,true,,1940,1575,40,0,1
1557926088358,45,200,true,,1937,1575,45,0,0
1557926088366,65,200,true,,1929,1574,65,0,1
1557926088367,53,200,true,,1936,1573,53,0,1
1557926088386,33,200,true,,1931,1574,33,0,1
1557926088401,42,200,true,,1928,1571,42,0,0
1557926088415,47,200,true,,1933,1573,47,0,0
1557926088424,57,200,true,,1945,1574,57,0,0
1557926088425,112,200,true,,1916,1579,112,0,1
1557926088433,46,200,true,,1932,1574,46,0,1
1557926088434,32,200,true,,1929,1571,32,0,0
1557926088442,17,200,true,,1932,1575,17,0,1
1557926088444,28,200,true,,1929,1574,28,0,0
1557926088482,39,200,true,,1927,1576,39,0,1
1557926088482,56,200,true,,1929,1578,56,0,1
1557926088484,50,200,true,,1945,1572,50,0,2
1557926088494,49,200,true,,1930,1572,49,0,0
1557926088494,58,200,true,,1928,1573,58,0,0
1557926088521,36,200,true,,1926,1568,36,0,1
1557926088525,41,200,true,,1936,1575,41,0,1
1557926088535,9,200,true,,1926,1572,9,0,0
1557926088536,53,200,true,,1935,1575,53,0,1
1557926088537,41,200,true,,1922,1568,41,0,0
1557926088552,57,200,true,,1923,1574,57,0,0
1557926088564,26,200,true,,1934,1574,26,0,1
1557926088576,39,200,true,,1928,1576,39,0,1
1557926088577,38,200,true,,1933,1573,38,0,0
1557926088578,56,200,true,,1925,1576,56,0,1
1557926088595,43,200,true,,1939,1578,43,0,1
1557926088602,37,200,true,,1935,1573,37,0,0
1557926088622,26,200,true,,1937,1570,26,0,1
1557926088624,21,200,true,,1933,1574,21,0,0
1557926088626,49,200,true,,1928,1578,49,0,1
1557926088642,63,200,true,,1936,1575,63,0,1
1557926088657,77,200,true,,1935,1573,77,0,0
1557926088658,31,200,true,,1928,1575,31,0,1
1557926088678,55,200,true,,1934,1573,55,0,0
1557926088679,36,200,true,,1931,1572,36,0,0
1557926088680,55,200,true,,1932,1575,55,0,1
1557926088697,38,200,true,,1933,1571,38,0,0
1557926088708,29,200,true,,1927,1572,29,0,1
1557926088729,31,200,true,,1926,1572,31,0,1
1557926088735,55,200,true,,1936,1578,55,0,0
1557926088736,27,200,true,,1939,1575,27,0,0
1557926088742,12,200,true,,1932,1578,12,0,1
1557926088761,80,200,true,,1928,1574,80,0,1
1557926088784,41,200,true,,1931,1572,41,0,0
1557926088784,47,200,true,,1925,1572,47,0,1
1557926088806,44,200,true,,1922,1573,44,0,0
1557926088819,83,200,true,,1931,1573,83,0,1
1557926088833,47,200,true,,1922,1577,47,0,0
1557926088846,12,200,true,,1934,1570,12,0,0
1557926088847,62,200,true,,1930,1571,62,0,1
1557926088848,41,200,true,,1927,1569,41,0,0
1557926088866,18,200,true,,1927,1573,18,0,1
1557926088874,25,200,true,,1932,1577,25,0,1
1557926088883,63,200,true,,1936,1575,63,0,1
1557926088890,41,200,true,,1936,1571,41,0,0
