timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557925683137,20,200,true,,1930,1571,20,0,3
1557925683152,59,200,true,,1937,1580,59,0,0
1557925683154,35,200,true,,1923,1571,35,0,1
1557925683155,50,200,true,,1933,1577,50,0,0
1557925683156,19,200,true,,1930,1576,19,0,1
1557925683168,30,200,true,,1929,1577,30,0,1
1557925683185,32,200,true,,1925,1572,32,0,2
1557925683187,30,200,true,,1943,1570,30,0,0
1557925683190,34,200,true,,1928,1568,34,0,1
1557925683203,48,200,true,,1936,1576,48,0,1
1557925683206,19,200,true,,1935,1575,19,0,1
1557925683207,38,200,true,,1932,1573,38,0,0
1557925683213,22,200,true,,1932,1572,22,0,1
1557925683238,52,200,true,,1941,1577,52,0,0
1557925683240,35,200,true,,1931,1576,35,0,0
1557925683247,40,200,true,,1928,1575,40,0,1
1557925683248,40,200,true,,1933,1571,40,0,0
1557925683253,39,200,true,,1940,1571,39,0,0
1557925683266,25,200,true,,1937,1576,25,0,1
1557925683273,34,200,true,,1937,1576,34,0,0
1557925683284,35,200,true,,1936,1571,35,0,1
1557925683284,35,200,true,,1931,1570,35,0,0
1557925683294,27,200,true,,1937,1575,27,0,1
1557925683299,45,200,true,,1928,1570,45,0,1
1557925683312,26,200,true,,1922,1575,26,0,0
1557925683314,14,200,true,,1938,1577,14,0,0
1557925683316,21,200,true,,1941,1575,21,0,0
1557925683324,39,200,true,,1925,1575,39,0,1
1557925683325,51,200,true,,1943,1576,51,0,1
1557925683350,33,200,true,,1927,1577,33,0,0
1557925683352,39,200,true,,1942,1572,39,0,0
1557925683362,35,200,true,,1921,1578,35,0,0
1557925683364,49,200,true,,1927,1574,49,0,0
1557925683364,38,200,true,,1937,1571,38,0,1
1557925683384,32,200,true,,1930,1571,32,0,1
1557925683386,33,200,true,,1926,1571,33,0,0
1557925683395,32,200,true,,1934,1580,32,0,0
1557925683402,36,200,true,,1924,1574,36,0,1
1557925683403,38,200,true,,1930,1575,38,0,1
1557925683405,18,200,true,,1925,1578,18,0,0
1557925683421,36,200,true,,1926,1573,36,0,0
1557925683430,34,200,true,,1942,1573,34,0,1
1557925683434,12,200,true,,1942,1573,12,0,0
1557925683435,29,200,true,,1933,1572,29,0,0
1557925683441,37,200,true,,1927,1574,37,0,0
1557925683454,49,200,true,,1925,1568,49,0,1
1557925683463,27,200,true,,1933,1573,27,0,0
1557925683465,31,200,true,,1925,1572,31,0,1
1557925683476,34,200,true,,1929,1574,34,0,0
1557925683477,46,200,true,,1949,1577,46,0,0
1557925683491,27,200,true,,1941,1573,27,0,0
1557925683498,43,200,true,,1932,1570,43,0,0
1557925683504,26,200,true,,1945,1573,26,0,1
1557925683505,28,200,true,,1931,1569,28,0,1
1557925683520,55,200,true,,1931,1575,55,0,1
1557925683532,40,200,true,,1937,1580,40,0,0
1557925683533,12,200,true,,1929,1570,12,0,1
1557925683535,29,200,true,,1938,1576,29,0,1
1557925683547,48,200,true,,1931,1572,48,0,0
1557925683556,23,200,true,,1934,1572,23,0,2
1557925683558,24,200,true,,1936,1566,24,0,1
1557925683559,54,200,true,,1938,1577,54,0,1
1557925683561,25,200,true,,1942,1576,25,0,1
1557925683582,34,200,true,,1935,1571,34,0,0
1557925683598,36,200,true,,1933,1574,36,0,1
1557925683599,17,200,true,,1922,1574,17,0,1
1557925683600,40,200,true,,1933,1573,40,0,1
1557925683602,45,200,true,,1939,1580,45,0,0
1557925683603,44,200,true,,1934,1574,44,0,1
1557925683630,29,200,true,,1929,1577,29,0,1
1557925683632,29,200,true,,1927,1573,29,0,1
1557925683641,37,200,true,,1926,1578,37,0,1
1557925683642,9,200,true,,1932,1573,9,0,0
1557925683646,46,200,true,,1941,1574,46,0,2
1557925683652,53,200,true,,1924,1569,53,0,3
1557925683671,29,200,true,,1932,1570,29,0,1
1557925683673,26,200,true,,1921,1569,26,0,1
1557925683675,44,200,true,,1941,1576,44,0,0
1557925683676,33,200,true,,1936,1571,33,0,0
1557925683697,23,200,true,,1932,1572,23,0,0
1557925683699,23,200,true,,1931,1575,23,0,1
1557925683700,47,200,true,,1935,1573,47,0,1
1557925683713,41,200,true,,1933,1576,41,0,0
1557925683721,22,200,true,,1934,1574,22,0,1
1557925683722,45,200,true,,1933,1576,45,0,1
1557925683737,36,200,true,,1941,1569,36,0,0
1557925683745,47,200,true,,1930,1575,47,0,2
1557925683754,32,200,true,,1925,1576,32,0,2
1557925683756,42,200,true,,1936,1578,42,0,0
1557925683758,20,200,true,,1934,1579,20,0,1
1557925683760,37,200,true,,1934,1576,37,0,1
1557925683782,23,200,true,,1937,1573,23,0,0
1557925683784,38,200,true,,1931,1574,38,0,1
1557925683788,27,200,true,,1931,1574,27,0,0
1557925683802,18,200,true,,1931,1572,18,0,1
1557925683811,54,200,true,,1932,1583,54,0,1
1557925683818,15,200,true,,1926,1573,15,0,0
1557925683827,44,200,true,,1946,1572,44,0,0
1557925683828,39,200,true,,1933,1574,39,0,0
1557925683853,98,200,true,,1931,1573,98,0,1
1557925683854,26,200,true,,1937,1572,26,0,0
1557925683855,43,200,true,,1938,1577,43,0,0
1557925683857,38,200,true,,1933,1571,38,0,0
1557925683858,29,200,true,,1941,1575,29,0,0
1557925683875,21,200,true,,1934,1581,21,0,1
1557925683889,34,200,true,,1928,1573,34,0,2
1557925683891,33,200,true,,1940,1573,33,0,1
1557925683892,36,200,true,,1924,1573,36,0,2
1557925683898,39,200,true,,1939,1580,39,0,0
1557925683918,43,200,true,,1934,1579,43,0,1
1557925683920,29,200,true,,1939,1575,29,0,1
1557925683931,41,200,true,,1927,1577,41,0,0
1557925683932,34,200,true,,1937,1573,34,0,1
1557925683941,20,200,true,,1942,1571,20,0,1
1557925683942,23,200,true,,1936,1575,23,0,0
1557925683944,51,200,true,,1930,1573,51,0,1
1557925683974,29,200,true,,1931,1577,29,0,0
1557925683975,33,200,true,,1938,1572,33,0,1
1557925683982,50,200,true,,1934,1577,50,0,1
1557925683988,55,200,true,,1943,1571,55,0,1
1557925683990,47,200,true,,1933,1574,47,0,0
1557925683992,17,200,true,,1928,1571,17,0,0
1557925684009,26,200,true,,1932,1577,26,0,0
1557925684010,34,200,true,,1933,1570,34,0,1
1557925684018,27,200,true,,1927,1577,27,0,2
1557925684022,33,200,true,,1933,1574,33,0,1
1557925684032,39,200,true,,1934,1574,39,0,0
1557925684045,35,200,true,,1923,1575,35,0,1
1557925684054,35,200,true,,1932,1576,35,0,0
1557925684055,43,200,true,,1942,1571,43,0,0
1557925684055,32,200,true,,1940,1575,32,0,1
1557925684063,30,200,true,,1933,1576,30,0,1
1557925684086,40,200,true,,1938,1573,40,0,0
1557925684087,31,200,true,,1923,1574,31,0,1
1557925684089,32,200,true,,1933,1578,32,0,0
1557925684092,37,200,true,,1934,1572,37,0,0
1557925684103,39,200,true,,1929,1577,39,0,0
1557925684122,29,200,true,,1939,1574,29,0,0
1557925684123,36,200,true,,1941,1575,36,0,1
1557925684125,37,200,true,,1938,1578,37,0,1
1557925684147,43,200,true,,1930,1573,43,0,0
1557925684153,29,200,true,,1934,1577,29,0,1
1557925684154,30,200,true,,1926,1570,30,0,1
1557925684155,29,200,true,,1937,1575,29,0,0
1557925684171,17,200,true,,1939,1573,17,0,1
1557925684173,18,200,true,,1937,1577,18,0,1
1557925684179,31,200,true,,1935,1574,31,0,0
1557925684197,23,200,true,,1926,1577,23,0,1
1557925684198,26,200,true,,1922,1574,26,0,1
1557925684199,43,200,true,,1942,1575,43,0,0
1557925684223,43,200,true,,1939,1575,43,0,1
1557925684226,136,200,true,,1941,1576,136,0,0
1557925684230,32,200,true,,1928,1571,32,0,3
1557925684237,38,200,true,,1930,1572,38,0,2
1557925684250,27,200,true,,1926,1571,27,0,1
1557925684251,50,200,true,,1938,1572,50,0,0
1557925684254,16,200,true,,1922,1572,16,0,0
1557925684255,24,200,true,,1939,1569,24,0,0
1557925684279,25,200,true,,1929,1571,25,0,2
1557925684284,33,200,true,,1941,1575,33,0,1
1557925684285,59,200,true,,1933,1572,59,0,1
1557925684286,34,200,true,,1922,1576,34,0,1
1557925684289,33,200,true,,1925,1574,33,0,0
1557925684309,30,200,true,,1928,1573,30,0,1
1557925684310,22,200,true,,1928,1576,22,0,0
1557925684312,26,200,true,,1937,1573,26,0,1
1557925684321,36,200,true,,1932,1573,36,0,3
1557925684347,57,200,true,,1945,1572,57,0,0
1557925684348,35,200,true,,1934,1576,35,0,0
1557925684349,38,200,true,,1939,1574,38,0,1
1557925684350,28,200,true,,1941,1573,28,0,1
1557925684351,41,200,true,,1934,1576,41,0,2
1557925684376,25,200,true,,1935,1577,25,0,1
1557925684377,25,200,true,,1942,1578,25,0,1
1557925684385,36,200,true,,1940,1577,36,0,2
1557925684387,39,200,true,,1928,1575,39,0,3
1557925684388,38,200,true,,1938,1579,38,0,3
1557925684413,34,200,true,,1931,1578,34,0,0
1557925684415,26,200,true,,1941,1576,26,0,0
1557925684420,32,200,true,,1931,1577,32,0,1
1557925684424,38,200,true,,1925,1572,38,0,3
1557925684425,48,200,true,,1927,1573,48,0,2
1557925684456,40,200,true,,1939,1573,40,0,0
1557925684459,33,200,true,,1930,1575,33,0,0
1557925684461,40,200,true,,1935,1574,40,0,1
1557925684462,36,200,true,,1944,1576,36,0,0
1557925684463,49,200,true,,1937,1577,49,0,0
1557925684480,22,200,true,,1941,1574,22,0,0
1557925684488,25,200,true,,1936,1575,25,0,1
1557925684491,31,200,true,,1938,1571,31,0,2
1557925684492,30,200,true,,1933,1577,30,0,1
1557925684509,45,200,true,,1924,1573,45,0,0
1557925684512,31,200,true,,1933,1574,31,0,0
1557925684513,21,200,true,,1934,1575,21,0,1
1557925684525,36,200,true,,1934,1576,36,0,1
1557925684526,33,200,true,,1933,1578,33,0,0
1557925684536,23,200,true,,1932,1574,23,0,0
1557925684550,36,200,true,,1930,1578,36,0,2
1557925684561,51,200,true,,1932,1572,51,0,1
1557925684566,39,200,true,,1948,1575,39,0,1
1557925684570,33,200,true,,1928,1571,33,0,1
1557925684570,44,200,true,,1933,1573,44,0,2
1557925684602,40,200,true,,1934,1575,40,0,0
1557925684606,55,200,true,,1932,1574,55,0,0
1557925684615,43,200,true,,1943,1575,43,0,1
1557925684615,44,200,true,,1930,1570,44,0,1
1557925684629,13,200,true,,1932,1575,13,0,1
1557925684631,64,200,true,,1938,1576,64,0,1
1557925684640,23,200,true,,1935,1573,23,0,0
1557925684650,43,200,true,,1926,1576,43,0,0
1557925684657,25,200,true,,1935,1579,25,0,1
1557925684669,28,200,true,,1925,1579,28,0,0
1557925684671,41,200,true,,1932,1574,41,0,1
1557925684672,69,200,true,,1916,1569,69,0,1
1557925684675,24,200,true,,1926,1571,24,0,1
1557925684689,31,200,true,,1941,1571,31,0,0
1557925684713,41,200,true,,1938,1572,41,0,1
1557925684715,42,200,true,,1934,1572,42,0,1
1557925684716,26,200,true,,1926,1575,26,0,0
1557925684717,47,200,true,,1931,1576,47,0,1
1557925684718,42,200,true,,1936,1573,42,0,0
1557925684745,28,200,true,,1919,1574,28,0,2
1557925684753,34,200,true,,1932,1573,34,0,1
1557925684754,35,200,true,,1927,1576,35,0,0
1557925684756,10,200,true,,1934,1573,10,0,0
1557925684758,44,200,true,,1922,1578,44,0,3
1557925684767,51,200,true,,1932,1578,51,0,1
1557925684774,15,200,true,,1920,1573,15,0,0
1557925684776,19,200,true,,1937,1573,19,0,0
1557925684798,43,200,true,,1944,1574,43,0,2
1557925684799,45,200,true,,1921,1572,45,0,1
1557925684800,25,200,true,,1938,1574,25,0,0
1557925684819,20,200,true,,1924,1574,20,0,2
1557925684820,43,200,true,,1928,1578,43,0,0
1557925684821,53,200,true,,1937,1575,53,0,1
1557925684834,33,200,true,,1933,1573,33,0,1
1557925684840,39,200,true,,1940,1569,39,0,1
1557925684859,18,200,true,,1943,1572,18,0,1
1557925684867,45,200,true,,1942,1577,45,0,1
1557925684867,45,200,true,,1927,1571,45,0,0
1557925684868,48,200,true,,1923,1575,48,0,1
1557925684870,35,200,true,,1931,1568,35,0,0
1557925684884,24,200,true,,1934,1576,24,0,0
1557925684888,18,200,true,,1935,1577,18,0,1
1557925684897,29,200,true,,1939,1578,29,0,1
1557925684900,31,200,true,,1932,1580,31,0,1
1557925684906,21,200,true,,1931,1578,21,0,0
1557925684925,36,200,true,,1928,1577,36,0,0
1557925684932,31,200,true,,1930,1575,31,0,1
1557925684936,38,200,true,,1923,1578,38,0,0
1557925684937,66,200,true,,1933,1578,66,0,0
1557925684941,34,200,true,,1938,1573,34,0,0
1557925684972,35,200,true,,1932,1573,35,0,1
1557925684974,48,200,true,,1935,1575,48,0,1
1557925684974,41,200,true,,1927,1576,41,0,1
1557925684975,37,200,true,,1941,1578,37,0,0
1557925684987,45,200,true,,1933,1572,45,0,0
1557925684997,21,200,true,,1928,1578,21,0,1
1557925685005,17,200,true,,1937,1572,17,0,0
1557925685006,33,200,true,,1930,1576,33,0,0
1557925685007,32,200,true,,1940,1578,32,0,2
1557925685011,34,200,true,,1933,1576,34,0,1
1557925685030,32,200,true,,1936,1579,32,0,0
1557925685038,30,200,true,,1936,1574,30,0,1
1557925685051,42,200,true,,1944,1573,42,0,0
1557925685053,46,200,true,,1932,1574,46,0,1
1557925685059,47,200,true,,1931,1576,47,0,0
1557925685061,30,200,true,,1930,1574,30,0,1
1557925685072,20,200,true,,1938,1571,20,0,1
1557925685088,49,200,true,,1930,1579,49,0,0
1557925685089,27,200,true,,1928,1571,27,0,0
1557925685096,42,200,true,,1928,1573,42,0,1
1557925685097,37,200,true,,1938,1577,37,0,0
1557925685106,18,200,true,,1930,1574,18,0,1
1557925685119,21,200,true,,1926,1571,21,0,1
1557925685126,53,200,true,,1931,1572,53,0,1
1557925685129,39,200,true,,1941,1574,39,0,0
1557925685136,39,200,true,,1936,1573,39,0,2
1557925685141,34,200,true,,1946,1580,34,0,0
1557925685154,34,200,true,,1939,1572,34,0,1
1557925685163,36,200,true,,1938,1578,36,0,1
1557925685165,35,200,true,,1931,1572,35,0,1
1557925685165,27,200,true,,1934,1570,27,0,0
1557925685178,36,200,true,,1929,1572,36,0,0
1557925685185,30,200,true,,1936,1580,30,0,0
1557925685191,24,200,true,,1928,1575,24,0,0
1557925685227,61,200,true,,1937,1579,61,0,1
1557925685228,49,200,true,,1934,1571,49,0,0
1557925685229,43,200,true,,1934,1577,43,0,0
1557925685227,35,200,true,,1931,1574,35,0,0
1557925685249,21,200,true,,1938,1569,21,0,1
1557925685260,10,200,true,,1936,1577,10,0,1
1557925685262,31,200,true,,1924,1572,31,0,0
1557925685263,33,200,true,,1934,1579,33,0,1
1557925685274,45,200,true,,1938,1573,45,0,1
1557925685280,16,200,true,,1941,1575,16,0,0
1557925685289,125,200,true,,1937,1574,125,0,0
1557925685290,15,200,true,,1934,1571,15,0,1
1557925685299,38,200,true,,1926,1571,38,0,1
1557925685304,40,200,true,,1931,1579,40,0,0
1557925685306,25,200,true,,1938,1572,25,0,0
1557925685325,35,200,true,,1933,1573,35,0,1
1557925685343,38,200,true,,1930,1579,38,0,1
1557925685344,37,200,true,,1931,1575,37,0,1
1557925685345,41,200,true,,1935,1574,41,0,2
1557925685346,55,200,true,,1934,1579,55,0,0
1557925685350,24,200,true,,1930,1576,24,0,0
1557925685369,23,200,true,,1939,1574,23,0,1
1557925685378,31,200,true,,1929,1572,31,0,0
1557925685379,31,200,true,,1929,1571,31,0,0
1557925685386,42,200,true,,1926,1577,42,0,0
1557925685387,37,200,true,,1933,1575,37,0,1
1557925685402,32,200,true,,1930,1574,32,0,0
1557925685406,26,200,true,,1936,1571,26,0,0
1557925685424,37,200,true,,1936,1574,37,0,1
1557925685425,18,200,true,,1938,1574,18,0,0
1557925685427,39,200,true,,1929,1571,39,0,0
1557925685428,50,200,true,,1928,1573,50,0,1
1557925685442,17,200,true,,1926,1571,17,0,0
1557925685463,60,200,true,,1926,1581,60,0,0
1557925685474,48,200,true,,1937,1569,48,0,3
1557925685474,31,200,true,,1928,1572,31,0,0
1557925685476,48,200,true,,1931,1578,48,0,1
1557925685477,48,200,true,,1925,1574,48,0,0
1557925685478,14,200,true,,1941,1570,14,0,0
1557925685503,24,200,true,,1933,1574,24,0,1
1557925685505,26,200,true,,1926,1571,26,0,0
1557925685508,33,200,true,,1921,1574,33,0,4
1557925685519,39,200,true,,1935,1571,39,0,0
1557925685522,44,200,true,,1931,1573,44,0,1
1557925685536,30,200,true,,1932,1571,30,0,0
1557925685537,33,200,true,,1939,1575,33,0,0
1557925685547,38,200,true,,1941,1574,38,0,1
1557925685552,15,200,true,,1940,1575,15,0,0
1557925685554,16,200,true,,1925,1573,16,0,1
1557925685583,35,200,true,,1926,1572,35,0,1
1557925685584,64,200,true,,1946,1576,64,0,0
1557925685587,64,200,true,,1941,1573,64,0,0
1557925685593,38,200,true,,1932,1570,38,0,1
1557925685594,41,200,true,,1942,1578,41,0,1
1557925685609,24,200,true,,1934,1575,24,0,0
1557925685620,36,200,true,,1940,1576,36,0,1
1557925685628,18,200,true,,1931,1578,18,0,0
1557925685631,43,200,true,,1933,1573,43,0,0
1557925685632,38,200,true,,1928,1571,38,0,1
1557925685639,44,200,true,,1927,1575,44,0,1
1557925685643,22,200,true,,1937,1572,22,0,0
1557925685666,33,200,true,,1934,1576,33,0,0
1557925685666,34,200,true,,1940,1577,34,0,1
1557925685669,29,200,true,,1927,1573,29,0,0
1557925685681,52,200,true,,1935,1576,52,0,0
1557925685682,38,200,true,,1946,1572,38,0,0
1557925685686,18,200,true,,1938,1576,18,0,1
1557925685688,18,200,true,,1936,1574,18,0,0
1557925685721,38,200,true,,1931,1572,38,0,1
1557925685725,58,200,true,,1938,1574,58,0,1
1557925685726,39,200,true,,1928,1573,39,0,0
1557925685736,54,200,true,,1938,1574,54,0,1
1557925685737,44,200,true,,1942,1576,44,0,0
1557925685749,23,200,true,,1931,1575,23,0,1
1557925685752,30,200,true,,1926,1573,30,0,0
1557925685762,35,200,true,,1929,1572,35,0,0
1557925685769,32,200,true,,1919,1573,32,0,2
1557925685771,32,200,true,,1946,1577,32,0,0
1557925685773,20,200,true,,1934,1572,20,0,0
1557925685782,32,200,true,,1927,1573,32,0,0
1557925685797,27,200,true,,1929,1575,27,0,1
1557925685799,27,200,true,,1938,1579,27,0,0
1557925685800,17,200,true,,1937,1576,17,0,0
1557925685801,38,200,true,,1927,1568,38,0,1
1557925685825,51,200,true,,1940,1577,51,0,1
1557925685833,35,200,true,,1931,1573,35,0,2
1557925685836,10,200,true,,1920,1571,10,0,0
1557925685841,39,200,true,,1941,1578,39,0,1
1557925685843,43,200,true,,1933,1576,43,0,1
1557925685844,42,200,true,,1927,1573,42,0,0
1557925685867,32,200,true,,1934,1573,32,0,0
1557925685869,32,200,true,,1930,1580,32,0,0
1557925685873,31,200,true,,1931,1574,31,0,1
1557925685875,30,200,true,,1936,1573,30,0,0
1557925685884,39,200,true,,1943,1580,39,0,0
1557925685892,16,200,true,,1927,1574,16,0,0
1557925685897,23,200,true,,1942,1572,23,0,1
1557925685900,30,200,true,,1938,1573,30,0,1
1557925685925,24,200,true,,1932,1568,24,0,0
1557925685927,42,200,true,,1943,1574,42,0,1
1557925685928,60,200,true,,1938,1574,60,0,1
1557925685954,26,200,true,,1934,1572,26,0,1
1557925685955,62,200,true,,1934,1573,62,0,1
1557925685956,27,200,true,,1927,1576,27,0,0
1557925685957,58,200,true,,1933,1573,58,0,0
1557925685959,33,200,true,,1934,1577,33,0,1
1557925685979,23,200,true,,1939,1574,23,0,1
1557925685988,30,200,true,,1931,1567,30,0,1
1557925685997,37,200,true,,1936,1568,37,0,0
1557925685999,40,200,true,,1922,1573,40,0,1
1557925686000,11,200,true,,1929,1573,11,0,0
1557925686004,24,200,true,,1934,1576,24,0,0
1557925686012,54,200,true,,1928,1572,54,0,1
1557925686028,23,200,true,,1929,1571,23,0,0
1557925686030,29,200,true,,1934,1570,29,0,1
1557925686033,33,200,true,,1925,1577,32,0,0
1557925686043,45,200,true,,1920,1577,45,0,0
1557925686054,41,200,true,,1932,1573,41,0,1
1557925686077,48,200,true,,1933,1574,48,0,2
1557925686078,47,200,true,,1934,1580,47,0,0
1557925686078,23,200,true,,1931,1576,23,0,1
1557925686079,45,200,true,,1928,1574,45,0,0
1557925686082,38,200,true,,1924,1578,38,0,1
1557925686098,18,200,true,,1927,1571,18,0,2
1557925686101,22,200,true,,1938,1574,22,0,1
1557925686105,22,200,true,,1930,1573,22,0,0
1557925686118,16,200,true,,1929,1578,16,0,0
1557925686122,23,200,true,,1928,1574,23,0,0
1557925686134,16,200,true,,1939,1568,16,0,1
1557925686135,54,200,true,,1936,1576,54,0,2
1557925686137,31,200,true,,1934,1571,31,0,1
1557925686139,61,200,true,,1931,1573,61,0,5
1557925686170,30,200,true,,1931,1579,30,0,0
1557925686175,39,200,true,,1925,1573,39,0,0
1557925686176,38,200,true,,1926,1576,38,0,0
1557925686177,43,200,true,,1921,1576,43,0,1
1557925686185,15,200,true,,1932,1575,15,0,1
1557925686186,63,200,true,,1938,1578,63,0,0
1557925686207,29,200,true,,1939,1575,29,0,1
1557925686218,42,200,true,,1932,1574,42,0,0
1557925686219,41,200,true,,1929,1575,41,0,1
1557925686219,32,200,true,,1929,1574,32,0,0
1557925686229,43,200,true,,1926,1573,43,0,0
1557925686231,23,200,true,,1936,1569,23,0,1
1557925686244,24,200,true,,1935,1576,24,0,1
1557925686247,26,200,true,,1945,1574,26,0,1
1557925686253,34,200,true,,1934,1572,34,0,0
1557925686264,16,200,true,,1936,1575,16,0,0
1557925686266,36,200,true,,1929,1573,36,0,2
1557925686273,42,200,true,,1928,1568,42,0,1
1557925686277,32,200,true,,1923,1574,32,0,0
1557925686290,36,200,true,,1928,1572,36,0,0
1557925686292,27,200,true,,1928,1570,27,0,1
1557925686308,30,200,true,,1931,1573,30,0,0
1557925686310,43,200,true,,1934,1578,43,0,0
1557925686312,38,200,true,,1945,1576,38,0,0
1557925686317,26,200,true,,1935,1571,26,0,0
1557925686330,17,200,true,,1936,1570,17,0,1
1557925686331,22,200,true,,1943,1576,22,0,0
1557925686341,23,200,true,,1928,1574,23,0,1
1557925686351,58,200,true,,1933,1571,58,0,1
1557925686354,23,200,true,,1934,1576,23,0,2
1557925686357,25,200,true,,1928,1576,25,0,1
1557925686359,48,200,true,,1934,1571,48,0,0
1557925686374,22,200,true,,1929,1575,22,0,1
1557925686377,20,200,true,,1930,1571,20,0,1
1557925686383,42,200,true,,1930,1577,42,0,1
1557925686394,39,200,true,,1936,1570,39,0,0
1557925686396,36,200,true,,1932,1573,36,0,1
1557925686410,26,200,true,,1923,1574,26,0,0
1557925686413,16,200,true,,1933,1573,16,0,0
1557925686414,36,200,true,,1942,1574,36,0,1
1557925686417,42,200,true,,1927,1572,42,0,0
1557925686434,20,200,true,,1934,1575,20,0,4
1557925686444,49,200,true,,1926,1571,49,0,0
1557925686446,11,200,true,,1925,1573,11,0,1
1557925686450,37,200,true,,1940,1572,37,0,2
1557925686456,38,200,true,,1929,1573,38,0,3
1557925686457,42,200,true,,1939,1575,42,0,3
1557925686475,30,200,true,,1929,1572,30,0,1
1557925686481,30,200,true,,1929,1573,30,0,0
1557925686483,25,200,true,,1936,1574,25,0,0
1557925686485,9,200,true,,1938,1584,9,0,0
1557925686488,30,200,true,,1946,1571,30,0,0
1557925686495,48,200,true,,1925,1569,48,0,1
1557925686509,27,200,true,,1938,1576,27,0,2
1557925686523,40,200,true,,1939,1575,40,0,1
1557925686530,20,200,true,,1921,1575,20,0,0
1557925686532,46,200,true,,1937,1572,46,0,0
1557925686533,37,200,true,,1936,1569,37,0,0
1557925686534,45,200,true,,1933,1571,45,0,1
1557925686553,22,200,true,,1928,1572,22,0,0
1557925686555,32,200,true,,1920,1570,32,0,1
1557925686557,22,200,true,,1928,1572,22,0,0
1557925686560,26,200,true,,1934,1574,26,0,1
1557925686568,33,200,true,,1931,1578,33,0,1
1557925686570,9,200,true,,1945,1574,8,0,1
1557925686582,13,200,true,,1934,1574,13,0,0
1557925686595,39,200,true,,1935,1569,39,0,0
1557925686605,34,200,true,,1933,1575,34,0,0
1557925686606,52,200,true,,1936,1569,52,0,1
1557925686607,49,200,true,,1925,1575,49,0,1
1557925686617,34,200,true,,1937,1574,34,0,1
1557925686629,21,200,true,,1939,1575,21,0,1
1557925686643,37,200,true,,1936,1575,37,0,2
1557925686644,37,200,true,,1929,1569,37,0,1
1557925686645,49,200,true,,1941,1574,49,0,9
1557925686647,17,200,true,,1924,1571,17,0,1
1557925686650,32,200,true,,1937,1571,32,0,1
1557925686674,26,200,true,,1926,1574,26,0,0
1557925686676,30,200,true,,1941,1573,30,0,1
1557925686677,32,200,true,,1934,1576,32,0,1
1557925686677,26,200,true,,1932,1568,26,0,1
1557925686680,36,200,true,,1941,1576,36,0,2
1557925686705,24,200,true,,1928,1566,24,0,0
1557925686709,31,200,true,,1932,1572,31,0,4
1557925686711,36,200,true,,1933,1580,36,0,7
1557925686713,32,200,true,,1934,1572,32,0,0
1557925686730,51,200,true,,1930,1576,51,0,2
1557925686732,20,200,true,,1935,1578,20,0,0
1557925686734,24,200,true,,1935,1573,24,0,2
1557925686747,34,200,true,,1928,1573,34,0,1
1557925686750,16,200,true,,1925,1571,16,0,1
1557925686755,49,200,true,,1940,1575,49,0,1
1557925686767,34,200,true,,1941,1580,34,0,0
1557925686771,23,200,true,,1929,1578,23,0,0
1557925686775,44,200,true,,1930,1575,44,0,0
1557925686787,36,200,true,,1933,1576,36,0,1
1557925686789,33,200,true,,1938,1571,33,0,1
1557925686792,24,200,true,,1924,1570,24,0,1
1557925686811,21,200,true,,1939,1573,21,0,0
1557925686814,26,200,true,,1928,1576,26,0,1
1557925686820,27,200,true,,1925,1575,27,0,1
1557925686821,45,200,true,,1934,1575,45,0,1
1557925686822,50,200,true,,1934,1574,50,0,1
1557925686829,14,200,true,,1923,1565,14,0,1
1557925686838,26,200,true,,1929,1576,26,0,0
1557925686850,28,200,true,,1925,1575,28,0,1
1557925686868,38,200,true,,1933,1575,38,0,1
1557925686869,18,200,true,,1936,1581,18,0,1
1557925686870,31,200,true,,1927,1579,31,0,1
1557925686871,48,200,true,,1926,1577,48,0,0
1557925686873,49,200,true,,1938,1570,49,0,0
1557925686895,24,200,true,,1933,1576,24,0,1
1557925686898,26,200,true,,1934,1578,26,0,1
1557925686903,33,200,true,,1940,1576,33,0,2
1557925686905,36,200,true,,1925,1577,36,0,5
1557925686921,25,200,true,,1938,1575,25,0,1
1557925686922,23,200,true,,1931,1573,23,0,0
1557925686924,18,200,true,,1928,1574,18,0,0
1557925686929,25,200,true,,1930,1577,25,0,1
1557925686941,67,200,true,,1941,1577,67,0,0
1557925686954,24,200,true,,1937,1581,24,0,0
1557925686969,47,200,true,,1930,1575,47,0,2
1557925686970,15,200,true,,1934,1570,15,0,0
1557925686971,47,200,true,,1929,1565,47,0,1
1557925686972,47,200,true,,1936,1578,47,0,0
1557925686979,37,200,true,,1932,1569,37,0,0
1557925686996,23,200,true,,1936,1571,23,0,1
1557925686998,18,200,true,,1921,1570,18,0,1
1557925687001,31,200,true,,1927,1577,31,0,0
1557925687003,29,200,true,,1921,1573,29,0,0
1557925687011,39,200,true,,1930,1575,39,0,0
1557925687025,26,200,true,,1939,1574,26,0,5
1557925687027,25,200,true,,1935,1571,25,0,1
1557925687028,32,200,true,,1921,1573,32,0,1
1557925687043,39,200,true,,1936,1572,39,0,5
1557925687044,32,200,true,,1934,1573,32,0,0
1557925687056,30,200,true,,1932,1576,30,0,3
1557925687057,28,200,true,,1937,1569,28,0,0
1557925687059,31,200,true,,1918,1575,31,0,1
1557925687077,32,200,true,,1919,1573,32,0,0
