timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557925812434,129,200,true,,2673,1571,129,0,0
1557925812450,78,200,true,,2677,1579,78,0,0
1557925812469,97,200,true,,2673,1574,97,0,0
1557925812505,71,200,true,,2657,1569,71,0,1
1557925812507,100,200,true,,2677,1572,100,0,0
1557925812531,107,200,true,,2673,1571,107,0,1
1557925812589,138,200,true,,2689,1577,138,0,1
1557925812590,120,200,true,,2681,1575,120,0,0
1557925812634,102,200,true,,2669,1572,102,0,0
1557925812646,138,200,true,,2673,1571,138,0,1
1557925812661,155,200,true,,2681,1573,155,0,0
1557925812751,159,200,true,,2673,1575,159,0,0
1557925812769,178,200,true,,2673,1573,178,0,1
1557925812803,157,200,true,,2661,1580,157,0,1
1557925812808,173,200,true,,2689,1571,173,0,0
1557925812870,208,200,true,,2689,1575,208,0,1
1557925812969,164,200,true,,2673,1576,164,0,0
1557925812972,220,200,true,,2669,1577,220,0,1
1557925812987,217,200,true,,2689,1573,217,0,1
1557925813051,180,200,true,,2685,1572,180,0,5
1557925813082,270,200,true,,2669,1571,270,0,3
1557925813112,142,200,true,,2689,1572,142,0,0
1557925813169,181,200,true,,2685,1576,181,0,0
1557925813188,215,200,true,,2681,1574,215,0,0
1557925813190,77,200,true,,2673,1574,77,0,1
1557925813203,119,200,true,,2681,1569,119,0,0
1557925813235,183,200,true,,2677,1572,183,0,0
1557925813265,95,200,true,,2685,1577,95,0,1
1557925813281,92,200,true,,2665,1572,92,0,2
1557925813289,53,200,true,,2673,1576,53,0,2
1557925813351,160,200,true,,2677,1569,160,0,0
1557925813408,126,200,true,,2673,1572,126,0,2
1557925813430,226,200,true,,2677,1577,226,0,1
1557925813474,122,200,true,,2693,1575,122,0,0
1557925813487,221,200,true,,2689,1576,221,0,1
1557925813549,140,200,true,,2681,1572,140,0,0
1557925813561,270,200,true,,2669,1573,270,0,0
1557925813649,218,200,true,,2681,1572,218,0,1
1557925813746,265,200,true,,2681,1573,265,0,1
1557925813751,262,200,true,,2673,1571,262,0,0
1557925813761,211,200,true,,2689,1574,211,0,0
1557925813869,219,200,true,,2673,1571,219,0,1
1557925813902,149,200,true,,2669,1577,149,0,0
1557925813907,145,200,true,,2685,1573,145,0,0
1557925813949,79,200,true,,2681,1576,79,0,1
1557925813968,406,200,true,,2689,1576,406,0,2
1557925813969,66,200,true,,2685,1575,66,0,0
1557925813984,76,200,true,,2669,1571,76,0,1
1557925814033,286,200,true,,2681,1575,286,0,0
1557925814075,90,200,true,,2677,1568,90,0,1
1557925814091,141,200,true,,2669,1576,141,0,0
1557925814104,134,200,true,,2673,1575,134,0,1
1557925814108,139,200,true,,2681,1572,139,0,1
1557925814113,79,200,true,,2677,1573,79,0,0
1557925814171,57,200,true,,2677,1571,57,0,0
1557925814189,113,200,true,,2677,1573,112,0,1
1557925814194,89,200,true,,2685,1572,89,0,0
1557925814231,122,200,true,,2677,1573,122,0,0
1557925814251,79,200,true,,2681,1574,79,0,0
1557925814264,172,200,true,,2681,1571,172,0,1
1557925814291,97,200,true,,2669,1578,97,0,1
1557925814326,94,200,true,,2685,1572,94,0,0
1557925814331,62,200,true,,2689,1574,62,0,0
1557925814332,137,200,true,,2693,1575,137,0,0
1557925814364,111,200,true,,2669,1575,111,0,0
1557925814389,97,200,true,,2689,1576,97,0,1
1557925814407,74,200,true,,2669,1572,74,0,1
1557925814413,86,200,true,,2673,1578,86,0,1
1557925814487,97,200,true,,2677,1579,97,0,1
1557925814489,157,200,true,,2673,1571,156,0,2
1557925814504,139,200,true,,2685,1576,139,0,0
1557925814508,94,200,true,,2681,1571,94,0,0
1557925814512,104,200,true,,2669,1576,104,0,1
1557925814612,107,200,true,,2677,1575,107,0,0
1557925814624,135,200,true,,2693,1576,134,0,1
1557925814651,161,200,true,,2681,1577,161,0,0
1557925814654,141,200,true,,2677,1581,141,0,0
1557925814746,237,200,true,,2657,1581,237,0,1
1557925814763,150,200,true,,2685,1570,150,0,0
1557925814788,132,200,true,,2673,1568,132,0,0
1557925814811,159,200,true,,2681,1573,159,0,0
1557925814831,84,200,true,,2681,1570,84,0,1
1557925814851,62,200,true,,2677,1569,62,0,3
1557925814870,241,200,true,,2669,1577,241,0,0
1557925814886,54,200,true,,2665,1569,54,0,0
1557925814902,137,200,true,,2677,1578,137,0,0
1557925814928,116,200,true,,2685,1574,116,0,1
1557925814953,81,200,true,,2689,1568,81,0,0
1557925814970,67,200,true,,2689,1572,67,0,0
1557925814971,118,200,true,,2677,1572,118,0,0
1557925815005,117,200,true,,2677,1573,117,0,0
1557925815007,78,200,true,,2673,1572,78,0,0
1557925815029,58,200,true,,2669,1576,58,0,0
1557925815031,77,200,true,,2685,1579,77,0,1
1557925815041,69,200,true,,2685,1575,69,0,1
1557925815049,41,200,true,,2673,1574,41,0,2
1557925815072,22,200,true,,2669,1574,22,0,0
1557925815093,20,200,true,,2681,1572,20,0,0
1557925815096,65,200,true,,2677,1578,65,0,0
1557925815110,67,200,true,,2685,1580,67,0,0
1557925815129,123,200,true,,2669,1571,123,0,0
1557925815148,18,200,true,,2693,1575,18,0,1
1557925815151,119,200,true,,2681,1576,119,0,1
1557925815185,91,200,true,,2681,1573,91,0,0
1557925815193,82,200,true,,2681,1579,82,0,0
1557925815211,114,200,true,,2677,1575,114,0,0
1557925815213,19,200,true,,2693,1575,19,0,0
1557925815231,45,200,true,,2673,1576,45,0,1
1557925815246,94,200,true,,2665,1573,94,0,0
1557925815250,101,200,true,,2689,1575,101,0,0
1557925815252,20,200,true,,2693,1576,20,0,1
1557925815252,38,200,true,,2673,1575,38,0,0
1557925815266,19,200,true,,2685,1568,19,0,0
1557925815271,20,200,true,,2681,1569,20,0,0
1557925815295,42,200,true,,2685,1573,42,0,1
1557925815318,22,200,true,,2681,1573,22,0,0
1557925815321,109,200,true,,2669,1574,109,0,0
1557925815347,75,200,true,,2677,1584,75,0,1
1557925815365,46,200,true,,2681,1572,46,0,0
1557925815368,114,200,true,,2677,1578,114,0,1
1557925815370,22,200,true,,2669,1574,22,0,0
1557925815371,49,200,true,,2665,1575,49,0,0
1557925815372,105,200,true,,2677,1577,105,0,0
1557925815409,43,200,true,,2689,1576,43,0,0
1557925815415,43,200,true,,2673,1570,43,0,2
1557925815426,55,200,true,,2681,1575,55,0,3
1557925815429,56,200,true,,2669,1578,56,0,1
1557925815431,21,200,true,,2669,1574,21,0,0
1557925815444,75,200,true,,2689,1573,75,0,1
1557925815468,52,200,true,,2677,1578,52,0,1
1557925815474,44,200,true,,2685,1575,44,0,1
1557925815487,55,200,true,,2681,1571,55,0,0
1557925815489,62,200,true,,2665,1570,62,0,0
1557925815507,38,200,true,,2685,1572,38,0,1
1557925815518,43,200,true,,2673,1575,43,0,0
1557925815528,20,200,true,,2697,1572,20,0,1
1557925815532,87,200,true,,2677,1574,87,0,1
1557925815546,58,200,true,,2681,1575,58,0,2
1557925815548,29,200,true,,2677,1573,29,0,0
1557925815549,59,200,true,,2673,1575,59,0,0
1557925815569,19,200,true,,2673,1575,19,0,0
1557925815573,40,200,true,,2669,1575,40,0,0
1557925815574,45,200,true,,2661,1571,45,0,0
1557925815593,19,200,true,,2669,1574,19,0,1
1557925815610,61,200,true,,2673,1577,61,0,1
1557925815618,24,200,true,,2685,1577,24,0,0
1557925815643,96,200,true,,2693,1574,96,0,1
1557925815647,77,200,true,,2669,1574,77,0,1
1557925815648,37,200,true,,2665,1577,37,0,1
1557925815651,32,200,true,,2685,1574,32,0,0
1557925815653,78,200,true,,2669,1571,78,0,1
1557925815664,20,200,true,,2705,1573,20,0,0
1557925815692,27,200,true,,2677,1574,27,0,0
1557925815705,51,200,true,,2677,1577,51,0,1
1557925815706,57,200,true,,2665,1578,57,0,0
1557925815710,58,200,true,,2673,1575,58,0,1
1557925815712,64,200,true,,2677,1574,64,0,0
1557925815714,21,200,true,,2669,1571,21,0,0
1557925815726,19,200,true,,2677,1570,19,0,1
1557925815745,30,200,true,,2685,1577,30,0,0
1557925815750,39,200,true,,2677,1573,39,0,1
1557925815765,19,200,true,,2697,1575,19,0,0
1557925815766,39,200,true,,2689,1573,39,0,0
1557925815770,19,200,true,,2673,1576,19,0,0
1557925815773,67,200,true,,2677,1570,67,0,1
1557925815790,23,200,true,,2681,1575,23,0,0
1557925815807,33,200,true,,2669,1572,33,0,0
1557925815810,97,200,true,,2677,1573,97,0,1
1557925815826,58,200,true,,2669,1577,58,0,0
1557925815829,38,200,true,,2689,1580,38,0,0
1557925815833,22,200,true,,2677,1573,22,0,0
1557925815834,63,200,true,,2673,1575,63,0,1
1557925815847,39,200,true,,2681,1572,39,0,0
1557925815852,18,200,true,,2681,1574,18,0,1
1557925815862,32,200,true,,2677,1577,32,0,1
1557925815871,44,200,true,,2673,1576,44,0,0
1557925815872,24,200,true,,2677,1571,24,0,1
1557925815881,18,200,true,,2677,1575,18,0,0
1557925815891,18,200,true,,2685,1580,18,0,0
1557925815893,20,200,true,,2685,1575,20,0,1
1557925815906,24,200,true,,2677,1576,24,0,1
1557925815909,56,200,true,,2673,1571,56,0,1
1557925815910,75,200,true,,2689,1574,75,0,0
1557925815929,18,200,true,,2677,1572,18,0,0
1557925815948,56,200,true,,2677,1576,56,0,1
1557925815949,42,200,true,,2677,1577,42,0,1
1557925815950,20,200,true,,2681,1573,20,0,0
1557925815954,44,200,true,,2677,1573,44,0,1
1557925815973,18,200,true,,2693,1575,18,0,0
1557925815976,26,200,true,,2669,1575,26,0,1
1557925815990,39,200,true,,2673,1575,39,0,0
1557925815994,20,200,true,,2673,1575,20,0,1
1557925816005,56,200,true,,2693,1574,56,0,2
1557925816013,36,200,true,,2673,1573,36,0,0
1557925816023,32,200,true,,2681,1569,32,0,0
1557925816026,20,200,true,,2681,1576,20,0,1
1557925816042,18,200,true,,2681,1576,18,0,0
1557925816064,50,200,true,,2693,1576,50,0,0
1557925816070,176,200,true,,2677,1573,176,0,0
1557925816090,19,200,true,,2689,1571,19,0,0
1557925816127,62,200,true,,2681,1571,62,0,1
1557925816128,133,200,true,,2685,1578,133,0,0
1557925816131,104,200,true,,2697,1574,104,0,0
1557925816154,111,200,true,,2693,1572,111,0,0
1557925816189,60,200,true,,2681,1573,60,0,0
1557925816213,122,200,true,,2665,1574,122,0,0
1557925816242,114,200,true,,2673,1573,114,0,2
1557925816268,136,200,true,,2669,1571,136,0,0
1557925816269,55,200,true,,2673,1572,55,0,0
1557925816298,143,200,true,,2685,1576,143,0,0
1557925816328,138,200,true,,2665,1575,138,0,0
1557925816329,60,200,true,,2661,1570,60,0,1
1557925816341,98,200,true,,2681,1576,98,0,1
1557925816371,41,200,true,,2673,1573,41,0,1
1557925816389,119,200,true,,2681,1573,119,0,0
1557925816391,19,200,true,,2677,1578,19,0,1
1557925816394,95,200,true,,2677,1572,95,0,1
1557925816412,17,200,true,,2677,1576,17,0,0
1557925816430,40,200,true,,2685,1573,40,0,1
1557925816450,19,200,true,,2677,1572,19,0,1
1557925816452,60,200,true,,2665,1567,60,0,0
1557925816468,55,200,true,,2669,1576,55,0,0
1557925816473,22,200,true,,2681,1579,22,0,1
1557925816489,147,200,true,,2681,1573,147,0,0
1557925816493,20,200,true,,2685,1572,20,0,1
1557925816522,193,200,true,,2665,1573,193,0,1
1557925816529,35,200,true,,2673,1576,35,0,1
1557925816542,19,200,true,,2673,1568,19,0,0
1557925816546,77,200,true,,2669,1580,77,0,1
1557925816549,59,200,true,,2681,1577,59,0,0
1557925816551,98,200,true,,2677,1574,98,0,0
1557925816571,41,200,true,,2677,1578,41,0,1
1557925816577,34,200,true,,2685,1576,34,0,0
1557925816588,36,200,true,,2673,1576,36,0,0
1557925816590,43,200,true,,2669,1575,43,0,0
1557925816596,24,200,true,,2689,1572,24,0,0
1557925816609,31,200,true,,2673,1574,31,0,0
1557925816631,21,200,true,,2689,1575,21,0,0
1557925816631,42,200,true,,2681,1576,42,0,0
1557925816632,82,200,true,,2697,1573,82,0,1
1557925816634,37,200,true,,2673,1578,37,0,0
1557925816641,50,200,true,,2673,1572,50,0,0
1557925816653,20,200,true,,2681,1573,20,0,1
1557925816662,20,200,true,,2689,1575,20,0,0
1557925816664,30,200,true,,2677,1576,30,0,1
1557925816671,36,200,true,,2681,1578,36,0,1
1557925816682,50,200,true,,2681,1575,50,0,2
1557925816686,21,200,true,,2677,1577,21,0,0
1557925816690,36,200,true,,2681,1572,36,0,0
1557925816693,30,200,true,,2681,1576,30,0,2
1557925816709,26,200,true,,2681,1574,26,0,0
1557925816710,19,200,true,,2681,1567,19,0,0
1557925816711,24,200,true,,2669,1578,24,0,0
1557925816730,36,200,true,,2677,1575,36,0,1
1557925816736,25,200,true,,2669,1578,25,0,1
1557925816744,32,200,true,,2677,1579,32,0,1
1557925816751,41,200,true,,2677,1577,41,0,2
1557925816763,26,200,true,,2673,1570,26,0,0
1557925816765,20,200,true,,2693,1573,20,0,0
1557925816769,17,200,true,,2681,1574,17,0,0
1557925816771,40,200,true,,2669,1576,40,0,0
1557925816791,21,200,true,,2681,1574,21,0,0
1557925816792,27,200,true,,2689,1578,27,0,1
1557925816807,41,200,true,,2677,1573,41,0,0
1557925816813,22,200,true,,2665,1566,21,0,2
1557925816831,18,200,true,,2681,1572,18,0,1
1557925816852,59,200,true,,2673,1569,59,0,0
1557925816856,24,200,true,,2689,1572,24,0,1
1557925816864,56,200,true,,2681,1574,56,0,0
1557925816883,26,200,true,,2697,1577,26,0,0
1557925816884,20,200,true,,2681,1572,20,0,1
1557925816891,38,200,true,,2685,1573,38,0,0
1557925816904,19,200,true,,2681,1575,19,0,1
1557925816914,29,200,true,,2677,1571,29,0,0
1557925816936,21,200,true,,2669,1572,21,0,0
1557925816953,61,200,true,,2669,1573,61,0,1
1557925816956,19,200,true,,2681,1568,19,0,1
1557925816965,60,200,true,,2685,1574,60,0,0
1557925817027,74,200,true,,2685,1572,74,0,1
1557925817049,92,200,true,,2681,1570,92,0,1
1557925817067,39,200,true,,2677,1573,39,0,0
1557925817077,111,200,true,,2685,1569,111,0,0
1557925817111,61,200,true,,2681,1570,61,0,0
1557925817118,49,200,true,,2677,1577,49,0,0
1557925817137,25,200,true,,2673,1573,25,0,1
1557925817145,67,200,true,,2677,1580,67,0,0
1557925817166,20,200,true,,2677,1579,20,0,0
1557925817171,52,200,true,,2673,1571,52,0,1
1557925817196,23,200,true,,2685,1574,23,0,0
1557925817212,45,200,true,,2673,1576,45,0,0
1557925817216,19,200,true,,2681,1573,19,0,0
1557925817234,21,200,true,,2677,1575,21,0,1
1557925817253,36,200,true,,2677,1577,36,0,0
1557925817271,36,200,true,,2681,1577,36,0,0
1557925817285,147,200,true,,2669,1571,147,0,1
1557925817326,54,200,true,,2685,1573,54,0,1
1557925817331,77,200,true,,2681,1577,77,0,1
1557925817332,46,200,true,,2669,1569,46,0,1
1557925817368,34,200,true,,2681,1576,34,0,1
1557925817373,45,200,true,,2673,1574,45,0,0
1557925817385,16,200,true,,2677,1574,16,0,0
1557925817390,56,200,true,,2677,1570,56,0,0
1557925817409,23,200,true,,2685,1574,23,0,0
1557925817415,41,200,true,,2669,1574,41,0,0
1557925817416,25,200,true,,2681,1573,25,0,0
1557925817430,20,200,true,,2685,1572,20,0,0
1557925817433,16,200,true,,2681,1576,16,0,1
1557925817436,20,200,true,,2681,1581,20,0,1
1557925817453,22,200,true,,2685,1577,22,0,0
1557925817454,19,200,true,,2653,1573,19,0,0
1557925817475,20,200,true,,2677,1574,20,0,0
1557925817477,24,200,true,,2677,1573,24,0,2
1557925817502,24,200,true,,2661,1576,24,0,0
1557925817520,17,200,true,,2677,1575,17,0,0
1557925817540,19,200,true,,2681,1577,19,0,1
1557925817553,116,200,true,,2685,1573,116,0,0
1557925817558,17,200,true,,2693,1571,17,0,0
1557925817569,93,200,true,,2677,1573,93,0,2
1557925817572,18,200,true,,2681,1569,18,0,0
1557925817590,17,200,true,,2673,1569,17,0,0
1557925817612,42,200,true,,2677,1576,42,0,0
1557925817631,18,200,true,,2689,1572,18,0,1
1557925817632,72,200,true,,2661,1576,72,0,0
1557925817652,20,200,true,,2665,1578,20,0,1
1557925817677,24,200,true,,2673,1577,24,0,0
1557925817692,101,200,true,,2681,1573,101,0,1
1557925817695,17,200,true,,2689,1573,17,0,0
1557925817728,95,200,true,,2685,1574,95,0,0
1557925817739,44,200,true,,2677,1573,44,0,1
1557925817749,20,200,true,,2669,1573,20,0,1
1557925817752,59,200,true,,2673,1572,59,0,0
1557925817779,29,200,true,,2697,1575,29,0,0
1557925817787,47,200,true,,2677,1570,47,0,1
1557925817795,42,200,true,,2689,1573,42,0,1
1557925817800,20,200,true,,2685,1574,20,0,0
1557925817819,23,200,true,,2673,1577,23,0,0
1557925817832,45,200,true,,2673,1573,45,0,1
1557925817851,18,200,true,,2681,1576,18,0,1
1557925817854,53,200,true,,2673,1569,53,0,1
1557925817873,53,200,true,,2677,1577,53,0,0
1557925817874,19,200,true,,2677,1571,19,0,0
1557925817894,42,200,true,,2685,1575,42,0,1
1557925817898,24,200,true,,2677,1572,24,0,0
1557925817918,23,200,true,,2669,1571,23,0,0
1557925817929,30,200,true,,2673,1569,30,0,0
1557925817930,55,200,true,,2681,1577,55,0,0
1557925817948,18,200,true,,2681,1568,18,0,1
1557925817972,53,200,true,,2693,1572,53,0,1
1557925817979,30,200,true,,2685,1572,30,0,0
1557925817995,22,200,true,,2681,1579,22,0,0
1557925817998,18,200,true,,2673,1572,18,0,0
1557925818007,76,200,true,,2673,1574,76,0,1
1557925818017,17,200,true,,2681,1570,17,0,0
1557925818039,21,200,true,,2693,1573,21,0,1
1557925818051,43,200,true,,2669,1569,43,0,0
1557925818077,25,200,true,,2673,1577,25,0,1
1557925818088,92,200,true,,2681,1575,92,0,1
1557925818113,35,200,true,,2685,1575,35,0,1
1557925818134,94,200,true,,2681,1573,94,0,0
1557925818139,25,200,true,,2673,1576,25,0,0
1557925818168,33,200,true,,2689,1574,33,0,0
1557925818186,17,200,true,,2689,1576,17,0,0
1557925818190,101,200,true,,2673,1570,101,0,0
1557925818212,25,200,true,,2677,1572,25,0,0
1557925818251,61,200,true,,2697,1573,61,0,1
1557925818253,40,200,true,,2673,1575,40,0,1
1557925818255,115,200,true,,2673,1576,115,0,0
1557925818274,20,200,true,,2673,1569,20,0,0
1557925818307,32,200,true,,2673,1577,32,0,0
1557925818312,56,200,true,,2685,1576,56,0,0
1557925818326,18,200,true,,2685,1575,18,0,0
1557925818352,39,200,true,,2669,1570,39,0,0
1557925818354,102,200,true,,2677,1572,102,0,1
1557925818372,19,200,true,,2685,1575,19,0,0
1557925818386,59,200,true,,2689,1572,59,0,0
1557925818413,40,200,true,,2677,1573,40,0,0
1557925818414,59,200,true,,2673,1575,59,0,1
1557925818435,20,200,true,,2685,1574,20,0,0
1557925818487,100,200,true,,2669,1575,100,0,0
1557925818492,77,200,true,,2681,1574,77,0,1
1557925818512,76,200,true,,2669,1574,76,0,0
1557925818518,30,200,true,,2677,1574,30,0,0
1557925818538,19,200,true,,2673,1569,19,0,0
1557925818549,56,200,true,,2669,1571,56,0,1
1557925818573,33,200,true,,2673,1577,33,0,0
1557925818591,78,200,true,,2689,1569,78,0,0
1557925818593,19,200,true,,2693,1574,19,0,0
1557925818616,24,200,true,,2693,1575,24,0,1
1557925818619,25,200,true,,2677,1576,25,0,0
1557925818628,78,200,true,,2685,1572,78,0,0
1557925818652,23,200,true,,2681,1571,23,0,1
1557925818679,26,200,true,,2677,1573,26,0,1
1557925818686,69,200,true,,2689,1572,69,0,1
1557925818704,17,200,true,,2681,1574,17,0,1
1557925818712,92,200,true,,2673,1573,92,0,0
1557925818731,18,200,true,,2685,1578,18,0,1
1557925818752,20,200,true,,2665,1572,20,0,0
1557925818772,19,200,true,,2669,1573,19,0,0
1557925818794,21,200,true,,2697,1576,21,0,0
1557925818818,24,200,true,,2665,1570,24,0,1
1557925818852,147,200,true,,2673,1576,147,0,0
1557925818858,39,200,true,,2689,1575,39,0,0
1557925818882,23,200,true,,2685,1573,23,0,1
1557925818886,206,200,true,,2681,1573,206,0,0
1557925818918,31,200,true,,2685,1568,31,0,0
1557925818928,45,200,true,,2673,1573,45,0,0
1557925818931,78,200,true,,2685,1579,78,0,1
1557925818949,17,200,true,,2685,1574,17,0,1
1557925818953,34,200,true,,2673,1574,34,0,1
1557925819007,78,200,true,,2685,1574,78,0,1
1557925819019,69,200,true,,2681,1580,69,0,0
1557925819071,117,200,true,,2673,1577,117,0,0
1557925819074,66,200,true,,2685,1577,66,0,0
1557925819090,70,200,true,,2673,1574,70,0,0
1557925819135,60,200,true,,2669,1571,60,0,0
1557925819190,118,200,true,,2685,1576,118,0,1
1557925819191,100,200,true,,2669,1580,100,0,0
1557925819194,58,200,true,,2673,1571,58,0,0
1557925819234,42,200,true,,2689,1573,42,0,0
1557925819273,82,200,true,,2689,1574,82,0,1
1557925819332,97,200,true,,2681,1575,97,0,1
1557925819347,152,200,true,,2681,1575,152,0,1
1557925819433,85,200,true,,2681,1574,85,0,1
1557925819471,37,200,true,,2681,1576,37,0,0
1557925819492,20,200,true,,2665,1575,20,0,0
1557925819492,159,200,true,,2689,1574,159,0,0
1557925819512,18,200,true,,2677,1574,18,0,0
1557925819566,292,200,true,,2673,1573,292,0,0
1557925819591,78,200,true,,2669,1573,78,0,1
1557925819595,2923,200,true,,2681,1574,2923,0,1
1557925819615,122,200,true,,2673,1575,122,0,0
1557925819629,62,200,true,,2681,1574,62,0,1
1557925819692,76,200,true,,2681,1577,76,0,0
1557925819693,96,200,true,,2681,1577,96,0,0
1557925819750,120,200,true,,2685,1577,120,0,1
1557925819774,81,200,true,,2673,1571,81,0,1
1557925819776,184,200,true,,2673,1573,184,0,0
1557925819783,3011,200,true,,2685,1573,3011,0,0
1557925819809,115,200,true,,2685,1578,115,0,0
1557925819810,59,200,true,,2665,1576,59,0,0
1557925819819,34,200,true,,2685,1574,34,0,0
1557925819842,22,200,true,,2681,1579,22,0,0
1557925819871,61,200,true,,2673,1574,61,0,2
1557925819895,120,200,true,,2689,1578,120,0,2
1557925819906,94,200,true,,2669,1577,94,0,0
1557925819941,164,200,true,,2673,1573,164,0,0
1557925819994,151,200,true,,2689,1574,151,0,1
1557925819996,89,200,true,,2681,1575,89,0,1
1557925820007,111,200,true,,2681,1577,111,0,1
1557925820049,52,200,true,,2681,1571,52,0,0
1557925820070,62,200,true,,2677,1578,62,0,1
1557925820081,139,200,true,,2677,1579,139,0,0
1557925820105,23,200,true,,2665,1570,23,0,1
1557925820135,140,200,true,,2677,1575,140,0,0
1557925820169,33,200,true,,2677,1572,33,0,1
1557925820175,69,200,true,,2681,1573,69,0,0
1557925820201,130,200,true,,2689,1575,130,0,0
1557925820206,156,200,true,,2673,1577,156,0,1
1557925820215,343,200,true,,2677,1571,343,0,0
1557925820237,21,200,true,,2673,1577,21,0,0
1557925820255,17,200,true,,2673,1577,17,0,0
1557925820275,99,200,true,,2685,1571,99,0,0
1557925820277,21,200,true,,2681,1572,21,0,0
1557925820286,84,200,true,,2685,1575,84,0,0
1557925820308,21,200,true,,2681,1579,21,0,1
1557925820323,115,200,true,,2689,1566,115,0,0
1557925820329,51,200,true,,2681,1572,51,0,0
1557925820332,162,200,true,,2685,1575,162,0,1
1557925820350,26,200,true,,2665,1570,26,0,0
1557925820358,49,200,true,,2669,1573,49,0,1
1557925820359,27,200,true,,2681,1567,27,0,1
1557925820377,17,200,true,,2689,1576,17,0,0
1557925820380,21,200,true,,2681,1574,21,0,1
1557925820393,117,200,true,,2677,1575,117,0,2
1557925820400,19,200,true,,2673,1572,19,0,1
1557925820408,30,200,true,,2685,1573,30,0,0
1557925820414,84,200,true,,2665,1576,84,0,0
1557925820428,19,200,true,,2681,1580,19,0,0
1557925820432,31,200,true,,2681,1571,31,0,1
1557925820443,92,200,true,,2689,1571,92,0,0
1557925820467,38,200,true,,2669,1573,38,0,0
1557925820469,25,200,true,,2673,1572,25,0,0
1557925820486,18,200,true,,2673,1573,18,0,0
1557925820493,99,200,true,,2673,1573,99,0,1
1557925820494,79,200,true,,2673,1576,79,0,0
1557925820500,30,200,true,,2677,1575,30,0,1
1557925820516,22,200,true,,2681,1579,22,0,0
1557925820522,22,200,true,,2677,1577,22,0,1
1557925820535,18,200,true,,2701,1576,18,0,0
1557925820542,19,200,true,,2689,1574,19,0,0
1557925820553,18,200,true,,2673,1573,18,0,1
1557925820562,129,200,true,,2685,1580,129,0,0
1557925820589,46,200,true,,2681,1574,46,0,1
1557925820593,106,200,true,,2693,1570,106,0,1
1557925820610,20,200,true,,2701,1573,20,0,0
1557925820612,117,200,true,,2685,1575,117,0,0
1557925820618,55,200,true,,2673,1577,55,0,1
1557925820659,48,200,true,,2677,1575,48,0,0
1557925820661,107,200,true,,2677,1575,107,0,0
1557925820674,55,200,true,,2685,1576,55,0,0
1557925820677,83,200,true,,2681,1569,83,0,1
1557925820678,16,200,true,,2673,1572,16,0,0
1557925820697,19,200,true,,2685,1572,19,0,1
1557925820707,28,200,true,,2685,1578,28,0,1
1557925820727,19,200,true,,2673,1578,19,0,0
1557925820744,16,200,true,,2661,1572,16,0,1
1557925820746,48,200,true,,2689,1575,48,0,0
1557925820767,20,200,true,,2685,1580,20,0,0
1557925820772,98,200,true,,2657,1568,98,0,1
1557925820776,163,200,true,,2681,1580,163,0,0
1557925820780,120,200,true,,2673,1576,120,0,0
1557925820797,20,200,true,,2685,1569,20,0,0
1557925820808,63,200,true,,2685,1573,63,0,1
1557925820833,52,200,true,,2681,1573,52,0,0
1557925820840,31,200,true,,2673,1566,31,0,0
1557925820853,19,200,true,,2685,1578,19,0,0
1557925820874,20,200,true,,2677,1575,20,0,0
1557925820887,88,200,true,,2673,1576,88,0,0
1557925820922,35,200,true,,2693,1577,35,0,1
1557925820940,17,200,true,,2685,1573,17,0,0
1557925820942,174,200,true,,2673,1572,174,0,1
1557925820963,20,200,true,,2673,1577,20,0,0
1557925820966,91,200,true,,2669,1570,91,0,0
1557925820984,20,200,true,,2685,1575,20,0,1
1557925820988,21,200,true,,2669,1574,21,0,0
1557925821006,21,200,true,,2693,1574,21,0,0
1557925821008,19,200,true,,2677,1577,19,0,0
1557925821012,171,200,true,,2665,1570,171,0,0
1557925821014,241,200,true,,2677,1573,241,0,1
1557925821032,17,200,true,,2661,1571,17,0,1
1557925821049,36,200,true,,2673,1575,36,0,0
1557925821068,18,200,true,,2697,1582,18,0,1
1557925821070,37,200,true,,2681,1575,37,0,1
1557925821075,62,200,true,,2681,1576,62,0,1
1557925821087,18,200,true,,2673,1574,18,0,0
1557925821108,20,200,true,,2673,1575,20,0,1
1557925821109,33,200,true,,2681,1572,33,0,0
1557925821115,44,200,true,,2697,1571,44,0,1
1557925821130,21,200,true,,2673,1577,21,0,1
1557925821131,21,200,true,,2673,1572,21,0,1
1557925821138,22,200,true,,2693,1580,22,0,0
1557925821150,18,200,true,,2673,1575,18,0,0
1557925821152,21,200,true,,2677,1571,21,0,1
1557925821161,22,200,true,,2669,1567,22,0,0
1557925821170,17,200,true,,2677,1577,17,0,1
1557925821173,22,200,true,,2673,1575,22,0,1
1557925821174,167,200,true,,2669,1576,167,0,0
1557925821188,17,200,true,,2693,1576,17,0,1
1557925821204,30,200,true,,2669,1571,30,0,0
1557925821211,22,200,true,,2673,1570,22,0,1
1557925821213,38,200,true,,2681,1575,38,0,1
1557925821222,281,200,true,,2689,1575,281,0,0
1557925821223,18,200,true,,2677,1573,18,0,0
1557925821234,20,200,true,,2673,1582,20,0,0
1557925821249,26,200,true,,2681,1570,26,0,0
1557925821252,28,200,true,,2673,1575,28,0,0
1557925821253,91,200,true,,2685,1575,91,0,1
