timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557924693640,37,200,true,,1939,1576,37,0,1
1557924693647,41,200,true,,1934,1578,41,0,1
1557924693666,28,200,true,,1934,1576,28,0,1
1557924693672,30,200,true,,1935,1574,30,0,0
1557924693673,34,200,true,,1942,1575,34,0,3
1557924693681,40,200,true,,1938,1575,40,0,1
1557924693686,38,200,true,,1942,1577,38,0,3
1557924693706,24,200,true,,1945,1576,24,0,1
1557924693707,32,200,true,,1936,1578,32,0,0
1557924693717,44,200,true,,1929,1572,44,0,0
1557924693740,73,200,true,,1928,1576,73,0,2
1557924693741,54,200,true,,1937,1575,54,0,1
1557924693742,24,200,true,,1943,1572,24,0,0
1557924693744,37,200,true,,1937,1574,37,0,1
1557924693768,24,200,true,,1940,1573,24,0,1
1557924693774,29,200,true,,1932,1573,29,0,0
1557924693777,69,200,true,,1942,1574,69,0,0
1557924693794,19,200,true,,1930,1576,19,0,0
1557924693796,18,200,true,,1950,1572,18,0,1
1557924693806,37,200,true,,1939,1575,37,0,1
1557924693806,64,200,true,,1926,1572,64,0,2
1557924693811,16,200,true,,1933,1573,16,0,0
1557924693818,21,200,true,,1933,1579,21,0,0
1557924693829,17,200,true,,1937,1574,17,0,1
1557924693834,15,200,true,,1926,1572,15,0,1
1557924693869,61,200,true,,1927,1576,61,0,0
1557924693870,40,200,true,,1936,1576,40,0,1
1557924693871,36,200,true,,1926,1574,36,0,0
1557924693871,64,200,true,,1935,1578,64,0,1
1557924693873,132,200,true,,1936,1572,132,0,1
1557924693900,30,200,true,,1938,1577,30,0,0
1557924693902,29,200,true,,1931,1575,29,0,1
1557924693903,29,200,true,,1930,1574,29,0,1
1557924693905,33,200,true,,1945,1579,33,0,1
1557924693907,32,200,true,,1937,1575,32,0,0
1557924693932,27,200,true,,1939,1573,27,0,0
1557924693934,28,200,true,,1939,1575,28,0,1
1557924693942,34,200,true,,1923,1574,34,0,0
1557924693961,57,200,true,,1933,1575,57,0,1
1557924693962,61,200,true,,1933,1578,61,0,1
1557924693963,28,200,true,,1936,1574,28,0,0
1557924693964,31,200,true,,1928,1577,31,0,0
1557924693973,30,200,true,,1934,1573,30,0,0
1557924693991,29,200,true,,1930,1573,29,0,2
1557924693993,30,200,true,,1923,1571,30,0,1
1557924693994,30,200,true,,1932,1575,30,0,1
1557924694012,47,200,true,,1937,1578,47,0,1
1557924694022,8,200,true,,1930,1569,8,0,0
1557924694029,35,200,true,,1943,1573,35,0,1
1557924694030,38,200,true,,1937,1577,38,0,0
1557924694032,37,200,true,,1925,1575,36,0,0
1557924694033,59,200,true,,1933,1572,59,0,1
1557924694068,45,200,true,,1949,1574,45,0,1
1557924694070,37,200,true,,1929,1574,37,0,3
1557924694071,40,200,true,,1937,1573,40,0,2
1557924694072,35,200,true,,1932,1578,35,0,3
1557924694073,43,200,true,,1937,1574,43,0,3
1557924694097,28,200,true,,1931,1574,28,0,6
1557924694108,34,200,true,,1939,1572,34,0,1
1557924694109,11,200,true,,1934,1575,11,0,0
1557924694112,38,200,true,,1928,1576,38,0,1
1557924694113,40,200,true,,1939,1578,40,0,2
1557924694138,28,200,true,,1925,1573,28,0,1
1557924694140,26,200,true,,1940,1569,26,0,0
1557924694146,33,200,true,,1937,1575,33,0,1
1557924694148,73,200,true,,1932,1577,73,0,0
1557924694149,40,200,true,,1934,1570,40,0,0
1557924694176,35,200,true,,1936,1572,35,0,1
1557924694177,38,200,true,,1926,1569,38,0,1
1557924694189,40,200,true,,1920,1574,40,0,1
1557924694206,56,200,true,,1936,1577,56,0,2
1557924694214,24,200,true,,1934,1579,24,0,1
1557924694221,43,200,true,,1931,1572,43,0,1
1557924694224,47,200,true,,1931,1578,47,0,1
1557924694230,24,200,true,,1930,1578,24,0,1
1557924694239,17,200,true,,1940,1577,17,0,0
1557924694242,17,200,true,,1937,1572,17,0,0
1557924694248,33,200,true,,1921,1574,33,0,1
1557924694278,35,200,true,,1921,1577,35,0,1
1557924694287,38,200,true,,1930,1577,38,0,1
1557924694288,48,200,true,,1933,1574,48,0,1
1557924694288,140,200,true,,1937,1576,140,0,4
1557924694290,59,200,true,,1927,1578,59,0,1
1557924694291,12,200,true,,1937,1572,12,0,1
1557924694315,26,200,true,,1937,1570,26,0,2
1557924694319,26,200,true,,1928,1570,26,0,0
1557924694329,38,200,true,,1934,1578,38,0,0
1557924694332,44,200,true,,1930,1580,44,0,3
1557924694336,16,200,true,,1929,1577,16,0,0
1557924694349,57,200,true,,1940,1575,57,0,1
1557924694354,24,200,true,,1935,1575,24,0,0
1557924694356,23,200,true,,1930,1572,23,0,0
1557924694367,30,200,true,,1938,1573,30,0,0
1557924694368,52,200,true,,1936,1578,52,0,0
1557924694393,36,200,true,,1934,1580,36,0,0
1557924694400,50,200,true,,1931,1572,50,0,1
1557924694402,47,200,true,,1936,1574,47,0,2
1557924694403,34,200,true,,1935,1572,34,0,0
1557924694405,35,200,true,,1931,1570,35,0,0
1557924694423,22,200,true,,1929,1577,22,0,1
1557924694430,26,200,true,,1929,1576,26,0,1
1557924694434,31,200,true,,1930,1577,31,0,1
1557924694436,30,200,true,,1932,1577,30,0,0
1557924694439,45,200,true,,1925,1576,45,0,0
1557924694459,19,200,true,,1941,1579,19,0,0
1557924694460,36,200,true,,1928,1572,36,0,0
1557924694462,27,200,true,,1938,1574,27,0,0
1557924694479,48,200,true,,1937,1578,48,0,1
1557924694497,60,200,true,,1932,1578,60,0,0
1557924694498,36,200,true,,1938,1574,36,0,0
1557924694498,37,200,true,,1926,1570,37,0,1
1557924694499,36,200,true,,1929,1574,36,0,0
1557924694502,22,200,true,,1912,1572,22,0,0
1557924694528,29,200,true,,1936,1573,29,0,2
1557924694534,34,200,true,,1935,1574,34,0,1
1557924694535,32,200,true,,1938,1576,32,0,0
1557924694536,35,200,true,,1926,1573,35,0,2
1557924694549,13,200,true,,1932,1577,13,0,1
1557924694550,47,200,true,,1936,1573,47,0,1
1557924694569,32,200,true,,1925,1575,32,0,1
1557924694570,36,200,true,,1930,1573,36,0,2
1557924694588,38,200,true,,1925,1571,38,0,1
1557924694597,68,200,true,,1929,1572,68,0,0
1557924694598,27,200,true,,1933,1574,27,0,1
1557924694606,36,200,true,,1939,1576,36,0,0
1557924694610,21,200,true,,1936,1578,21,0,1
1557924694611,60,200,true,,1932,1573,60,0,0
1557924694632,33,200,true,,1932,1572,33,0,1
1557924694635,37,200,true,,1935,1572,37,0,0
1557924694650,14,200,true,,1929,1575,14,0,0
1557924694657,45,200,true,,1934,1574,45,0,1
1557924694659,46,200,true,,1940,1573,46,0,0
1557924694660,27,200,true,,1930,1575,27,0,0
1557924694675,24,200,true,,1938,1574,24,0,0
1557924694704,43,200,true,,1932,1573,43,0,1
1557924694705,98,200,true,,1925,1572,98,0,0
1557924694706,48,200,true,,1935,1576,48,0,0
1557924694707,31,200,true,,1925,1576,31,0,1
1557924694708,48,200,true,,1934,1580,48,0,0
1557924694726,17,200,true,,1922,1574,17,0,1
1557924694734,27,200,true,,1933,1576,27,0,1
1557924694735,29,200,true,,1930,1577,29,0,2
1557924694741,33,200,true,,1930,1575,33,0,2
1557924694758,23,200,true,,1937,1575,23,0,0
1557924694761,34,200,true,,1927,1572,34,0,0
1557924694767,25,200,true,,1930,1572,25,0,1
1557924694779,69,200,true,,1929,1572,69,0,0
1557924694780,44,200,true,,1931,1568,44,0,1
1557924694795,14,200,true,,1934,1576,14,0,0
1557924694814,34,200,true,,1924,1577,34,0,1
1557924694816,20,200,true,,1931,1578,20,0,1
1557924694817,55,200,true,,1925,1573,55,0,0
1557924694820,61,200,true,,1929,1579,61,0,0
1557924694821,53,200,true,,1927,1577,53,0,0
1557924694837,22,200,true,,1931,1575,22,0,0
1557924694839,18,200,true,,1930,1574,18,0,1
1557924694857,39,200,true,,1932,1577,39,0,0
1557924694859,19,200,true,,1926,1576,19,0,0
1557924694860,38,200,true,,1934,1576,38,0,0
1557924694876,59,200,true,,1926,1577,59,0,1
1557924694880,22,200,true,,1941,1576,22,0,0
1557924694883,22,200,true,,1940,1576,22,0,1
1557924694907,47,200,true,,1936,1574,47,0,1
1557924694909,71,200,true,,1935,1574,71,0,0
1557924694910,26,200,true,,1929,1577,26,0,0
1557924694912,31,200,true,,1935,1578,31,0,0
1557924694929,52,200,true,,1939,1575,52,0,1
1557924694935,25,200,true,,1936,1570,25,0,1
1557924694944,8,200,true,,1928,1578,8,0,0
1557924694945,32,200,true,,1929,1572,32,0,0
1557924694946,37,200,true,,1938,1571,37,0,3
1557924694948,35,200,true,,1933,1570,35,0,0
1557924694965,35,200,true,,1932,1572,34,0,0
1557924694980,31,200,true,,1925,1575,31,0,0
1557924694981,32,200,true,,1940,1576,32,0,0
1557924694982,33,200,true,,1925,1573,33,0,0
1557924694992,47,200,true,,1937,1571,47,0,4
1557924695014,33,200,true,,1930,1575,33,0,1
1557924695016,33,200,true,,1928,1575,33,0,0
1557924695019,37,200,true,,1936,1578,37,0,1
1557924695024,59,200,true,,1932,1573,59,0,1
1557924695026,33,200,true,,1940,1574,33,0,0
1557924695046,19,200,true,,1928,1577,19,0,0
1557924695048,32,200,true,,1934,1572,32,0,1
1557924695055,35,200,true,,1931,1578,35,0,0
1557924695056,31,200,true,,1933,1574,31,0,2
1557924695065,48,200,true,,1927,1575,48,0,0
1557924695077,20,200,true,,1925,1571,20,0,1
1557924695079,30,200,true,,1933,1576,30,0,1
1557924695090,9,200,true,,1928,1574,9,0,0
1557924695117,70,200,true,,1927,1575,70,0,1
1557924695118,40,200,true,,1940,1576,40,0,1
1557924695119,53,200,true,,1933,1572,53,0,0
1557924695120,63,200,true,,1939,1575,63,0,1
1557924695128,37,200,true,,1930,1573,37,0,0
1557924695134,16,200,true,,1929,1576,16,0,1
1557924695150,31,200,true,,1930,1577,31,0,0
1557924695156,28,200,true,,1932,1573,28,0,0
1557924695167,10,200,true,,1948,1573,10,0,1
1557924695168,17,200,true,,1929,1573,17,0,0
1557924695177,42,200,true,,1928,1574,42,0,1
1557924695178,49,200,true,,1927,1576,49,0,0
1557924695181,60,200,true,,1926,1569,60,0,7
1557924695197,29,200,true,,1936,1573,29,0,0
1557924695207,38,200,true,,1927,1573,38,0,1
1557924695217,38,200,true,,1934,1576,38,0,1
1557924695219,37,200,true,,1926,1572,37,0,1
1557924695220,40,200,true,,1919,1574,40,0,0
1557924695242,44,200,true,,1940,1572,44,0,1
1557924695246,28,200,true,,1945,1569,28,0,2
1557924695257,49,200,true,,1939,1573,49,0,1
1557924695259,38,200,true,,1929,1576,38,0,0
1557924695271,28,200,true,,1928,1574,28,0,1
1557924695278,18,200,true,,1931,1575,18,0,0
1557924695285,26,200,true,,1943,1574,26,0,1
1557924695289,42,200,true,,1937,1576,42,0,1
1557924695304,18,200,true,,1934,1571,18,0,1
1557924695305,26,200,true,,1928,1578,26,0,1
1557924695323,51,200,true,,1934,1573,51,0,0
1557924695334,44,200,true,,1944,1571,44,0,1
1557924695336,30,200,true,,1940,1572,30,0,0
1557924695337,32,200,true,,1934,1573,32,0,1
1557924695340,16,200,true,,1935,1575,16,0,1
1557924695355,135,200,true,,1930,1569,135,0,1
1557924695358,21,200,true,,1946,1576,21,0,1
1557924695364,23,200,true,,1933,1576,23,0,0
1557924695377,42,200,true,,1931,1570,42,0,0
1557924695385,47,200,true,,1944,1575,47,0,0
1557924695394,8,200,true,,1932,1575,8,0,0
1557924695400,44,200,true,,1930,1574,44,0,0
1557924695402,43,200,true,,1923,1568,43,0,1
1557924695403,25,200,true,,1931,1576,25,0,0
1557924695432,37,200,true,,1937,1571,37,0,0
1557924695433,68,200,true,,1927,1573,68,0,1
1557924695435,34,200,true,,1927,1578,34,0,0
1557924695436,32,200,true,,1940,1576,32,0,1
1557924695437,34,200,true,,1929,1576,34,0,1
1557924695456,22,200,true,,1930,1576,22,0,4
1557924695475,18,200,true,,1939,1575,18,0,1
1557924695477,39,200,true,,1936,1577,39,0,1
1557924695478,40,200,true,,1938,1578,40,0,0
1557924695481,48,200,true,,1944,1576,48,0,5
1557924695483,46,200,true,,1924,1578,46,0,1
1557924695501,23,200,true,,1945,1576,23,0,1
1557924695505,29,200,true,,1928,1567,29,0,0
1557924695525,19,200,true,,1927,1575,19,0,0
1557924695526,47,200,true,,1926,1573,47,0,1
1557924695533,49,200,true,,1936,1572,49,0,0
1557924695535,53,200,true,,1934,1573,53,0,0
1557924695544,17,200,true,,1933,1572,17,0,0
1557924695547,45,200,true,,1933,1567,45,0,1
1557924695556,30,200,true,,1928,1578,30,0,1
1557924695559,25,200,true,,1930,1575,25,0,0
1557924695569,24,200,true,,1933,1572,24,0,0
1557924695574,14,200,true,,1929,1574,14,0,1
1557924695581,45,200,true,,1935,1577,45,0,0
1557924695590,14,200,true,,1943,1576,14,0,0
1557924695592,44,200,true,,1942,1577,44,0,0
1557924695603,46,200,true,,1935,1572,46,0,1
1557924695609,18,200,true,,1919,1567,18,0,1
1557924695628,46,200,true,,1928,1573,46,0,0
1557924695631,61,200,true,,1929,1579,61,0,0
1557924695633,29,200,true,,1936,1577,29,0,0
1557924695635,25,200,true,,1929,1573,25,0,0
1557924695636,43,200,true,,1934,1576,43,0,0
1557924695663,34,200,true,,1940,1574,34,0,1
1557924695669,33,200,true,,1928,1577,33,0,1
1557924695670,38,200,true,,1941,1577,38,0,1
1557924695672,35,200,true,,1934,1576,35,0,0
1557924695687,53,200,true,,1929,1576,53,0,1
1557924695689,16,200,true,,1932,1575,16,0,0
1557924695691,21,200,true,,1927,1566,21,0,0
1557924695694,22,200,true,,1933,1573,22,0,1
1557924695697,33,200,true,,1943,1573,33,0,0
1557924695734,46,200,true,,1930,1572,46,0,2
1557924695735,37,200,true,,1936,1574,37,0,0
1557924695736,41,200,true,,1941,1577,41,0,0
1557924695738,46,200,true,,1927,1574,46,0,0
1557924695739,49,200,true,,1935,1576,49,0,0
1557924695759,18,200,true,,1933,1572,18,0,0
1557924695763,27,200,true,,1929,1572,27,0,4
1557924695769,30,200,true,,1937,1574,30,0,2
1557924695781,43,200,true,,1928,1570,43,0,2
1557924695785,21,200,true,,1931,1576,21,0,0
1557924695791,31,200,true,,1926,1576,31,0,0
1557924695792,21,200,true,,1924,1576,21,0,0
1557924695810,17,200,true,,1933,1575,17,0,0
1557924695833,40,200,true,,1947,1576,40,0,0
1557924695835,49,200,true,,1933,1569,49,0,2
1557924695836,25,200,true,,1934,1581,25,0,0
1557924695838,55,200,true,,1923,1574,55,0,5
1557924695840,103,200,true,,1934,1573,103,0,4
1557924695868,32,200,true,,1924,1579,32,0,0
1557924695869,30,200,true,,1938,1579,30,0,0
1557924695881,40,200,true,,1923,1569,40,0,0
1557924695883,13,200,true,,1931,1576,13,0,0
1557924695889,52,200,true,,1939,1573,52,0,2
1557924695893,24,200,true,,1940,1571,24,0,1
1557924695903,21,200,true,,1926,1577,21,0,1
1557924695910,26,200,true,,1927,1575,26,0,0
1557924695922,18,200,true,,1933,1575,18,0,0
1557924695946,35,200,true,,1929,1575,35,0,0
1557924695947,53,200,true,,1926,1577,53,0,1
1557924695949,59,200,true,,1938,1574,59,0,0
1557924695951,117,200,true,,1927,1573,117,0,0
1557924695969,21,200,true,,1936,1576,21,0,0
1557924695970,22,200,true,,1935,1571,22,0,1
1557924695972,20,200,true,,1925,1574,20,0,1
1557924695973,50,200,true,,1931,1576,50,0,1
1557924695998,24,200,true,,1942,1575,24,0,1
1557924696005,33,200,true,,1931,1574,33,0,0
1557924696006,36,200,true,,1939,1569,36,0,0
1557924696007,56,200,true,,1936,1578,56,0,1
1557924696009,35,200,true,,1938,1580,35,0,0
1557924696016,17,200,true,,1939,1578,17,0,1
1557924696043,36,200,true,,1943,1571,36,0,3
1557924696044,38,200,true,,1930,1575,38,0,4
1557924696058,48,200,true,,1932,1574,48,0,0
1557924696058,50,200,true,,1934,1578,50,0,2
1557924696062,19,200,true,,1927,1568,19,0,1
1557924696063,18,200,true,,1926,1569,18,0,0
1557924696073,56,200,true,,1932,1578,56,0,1
1557924696084,21,200,true,,1935,1573,21,0,0
1557924696096,36,200,true,,1934,1576,36,0,1
1557924696098,39,200,true,,1931,1578,39,0,1
1557924696106,42,200,true,,1935,1576,42,0,1
1557924696109,35,200,true,,1936,1572,35,0,1
1557924696110,25,200,true,,1937,1570,25,0,1
1557924696119,20,200,true,,1938,1573,20,0,1
1557924696146,49,200,true,,1931,1577,49,0,1
1557924696148,28,200,true,,1931,1575,28,0,0
1557924696149,38,200,true,,1937,1577,38,0,1
1557924696150,40,200,true,,1926,1574,40,0,2
1557924696151,44,200,true,,1930,1570,44,0,0
1557924696179,28,200,true,,1927,1570,28,0,2
1557924696181,31,200,true,,1942,1576,31,0,3
1557924696183,30,200,true,,1934,1575,30,0,0
1557924696186,39,200,true,,1932,1577,39,0,2
1557924696197,48,200,true,,1926,1578,48,0,4
1557924696214,34,200,true,,1937,1576,34,0,0
1557924696216,18,200,true,,1931,1565,18,0,0
1557924696221,37,200,true,,1937,1574,37,0,1
1557924696223,41,200,true,,1925,1571,41,0,0
1557924696250,63,200,true,,1935,1576,63,0,0
1557924696252,28,200,true,,1937,1575,28,0,0
1557924696253,38,200,true,,1932,1574,38,0,1
1557924696254,37,200,true,,1927,1574,37,0,0
1557924696255,33,200,true,,1933,1574,33,0,2
1557924696274,23,200,true,,1936,1568,23,0,1
1557924696280,26,200,true,,1933,1572,26,0,3
1557924696283,27,200,true,,1925,1571,27,0,1
1557924696289,34,200,true,,1935,1573,34,0,2
1557924696291,38,200,true,,1938,1572,38,0,3
1557924696309,28,200,true,,1938,1576,28,0,0
1557924696317,33,200,true,,1951,1570,33,0,1
1557924696322,32,200,true,,1937,1576,32,0,1
1557924696322,47,200,true,,1935,1571,47,0,0
1557924696351,59,200,true,,1938,1572,59,0,1
1557924696352,28,200,true,,1932,1572,28,0,0
1557924696354,44,200,true,,1932,1576,44,0,0
1557924696355,37,200,true,,1949,1572,37,0,0
1557924696364,41,200,true,,1948,1578,41,0,1
1557924696368,16,200,true,,1948,1576,16,0,2
1557924696379,24,200,true,,1927,1574,24,0,1
1557924696387,33,200,true,,1937,1570,33,0,2
1557924696394,25,200,true,,1926,1573,25,0,0
1557924696398,18,200,true,,1926,1576,18,0,0
1557924696409,44,200,true,,1927,1569,44,0,0
1557924696416,17,200,true,,1933,1578,17,0,0
1557924696422,66,200,true,,1937,1577,66,0,1
1557924696427,39,200,true,,1939,1578,39,0,1
1557924696459,42,200,true,,1929,1574,42,0,0
1557924696466,71,200,true,,1926,1569,71,0,0
1557924696467,44,200,true,,1932,1570,44,0,0
1557924696477,49,200,true,,1935,1575,49,0,0
1557924696484,16,200,true,,1933,1570,16,0,1
1557924696493,33,200,true,,1925,1571,33,0,0
1557924696494,27,200,true,,1942,1576,27,0,0
1557924696497,19,200,true,,1937,1576,19,0,0
1557924696504,20,200,true,,1936,1571,20,0,1
1557924696511,16,200,true,,1922,1571,16,0,0
1557924696516,21,200,true,,1931,1577,21,0,1
1557924696524,21,200,true,,1935,1569,21,0,3
1557924696531,14,200,true,,1930,1569,14,0,0
1557924696545,135,200,true,,1934,1574,135,0,1
1557924696560,47,200,true,,1942,1576,47,0,0
1557924696561,55,200,true,,1932,1569,55,0,0
1557924696562,15,200,true,,1929,1574,15,0,0
1557924696563,38,200,true,,1941,1577,38,0,0
1557924696564,32,200,true,,1944,1576,32,0,1
1557924696589,23,200,true,,1933,1573,23,0,0
1557924696591,28,200,true,,1924,1579,28,0,1
1557924696599,38,200,true,,1935,1578,38,0,3
1557924696600,38,200,true,,1932,1569,38,0,2
1557924696601,37,200,true,,1918,1571,37,0,2
1557924696618,28,200,true,,1931,1575,28,0,1
1557924696626,24,200,true,,1940,1570,24,0,1
1557924696627,34,200,true,,1934,1576,34,0,0
1557924696652,51,200,true,,1928,1572,51,0,2
1557924696659,31,200,true,,1938,1574,31,0,1
1557924696660,31,200,true,,1935,1577,31,0,0
1557924696673,71,200,true,,1937,1573,71,0,1
1557924696674,21,200,true,,1930,1574,21,0,1
1557924696675,15,200,true,,1935,1572,15,0,0
1557924696676,57,200,true,,1927,1570,57,0,1
1557924696698,21,200,true,,1931,1570,21,0,1
1557924696705,44,200,true,,1941,1576,44,0,1
1557924696706,32,200,true,,1926,1570,32,0,1
1557924696719,42,200,true,,1934,1579,42,0,0
1557924696722,15,200,true,,1943,1578,15,0,0
1557924696734,27,200,true,,1928,1576,27,0,0
1557924696734,59,200,true,,1943,1574,59,0,1
1557924696753,54,200,true,,1940,1581,54,0,0
1557924696756,33,200,true,,1929,1576,33,0,1
1557924696757,22,200,true,,1936,1573,22,0,0
1557924696760,41,200,true,,1927,1576,41,0,1
1557924696774,38,200,true,,1930,1573,38,0,0
1557924696781,25,200,true,,1931,1576,25,0,2
1557924696794,33,200,true,,1937,1572,33,0,0
1557924696804,9,200,true,,1941,1577,9,0,1
1557924696804,46,200,true,,1931,1570,46,0,0
1557924696805,51,200,true,,1939,1571,51,0,1
1557924696807,25,200,true,,1929,1574,25,0,0
1557924696808,33,200,true,,1924,1573,33,0,0
1557924696841,36,200,true,,1933,1573,36,0,2
1557924696847,38,200,true,,1938,1576,38,0,0
1557924696850,44,200,true,,1939,1573,44,0,3
1557924696854,45,200,true,,1930,1572,45,0,1
1557924696863,53,200,true,,1935,1579,53,0,0
1557924696865,17,200,true,,1922,1571,17,0,0
1557924696865,23,200,true,,1934,1574,23,0,0
1557924696873,18,200,true,,1936,1573,18,0,1
1557924696894,19,200,true,,1926,1573,19,0,0
1557924696896,29,200,true,,1931,1571,29,0,0
1557924696897,46,200,true,,1928,1577,46,0,0
1557924696898,34,200,true,,1940,1573,34,0,0
1557924696899,33,200,true,,1925,1576,33,0,1
1557924696924,24,200,true,,1934,1574,24,0,1
1557924696926,28,200,true,,1926,1581,28,0,2
1557924696934,39,200,true,,1940,1572,39,0,5
1557924696954,57,200,true,,1931,1574,57,0,4
1557924696955,28,200,true,,1938,1576,28,0,1
1557924696956,31,200,true,,1935,1575,31,0,0
1557924696957,58,200,true,,1923,1571,58,0,2
1557924696961,26,200,true,,1932,1575,25,0,0
1557924696975,16,200,true,,1935,1574,16,0,0
1557924696986,25,200,true,,1933,1576,25,0,1
1557924696988,31,200,true,,1928,1570,31,0,2
1557924696999,41,200,true,,1942,1576,41,0,1
1557924697009,33,200,true,,1941,1577,33,0,1
1557924697012,54,200,true,,1927,1574,54,0,1
1557924697018,31,200,true,,1942,1574,31,0,0
1557924697026,37,200,true,,1925,1575,37,0,0
1557924697068,58,200,true,,1933,1578,58,0,0
1557924697068,68,200,true,,1929,1574,68,0,0
1557924697070,57,200,true,,1939,1580,57,0,0
1557924697075,48,200,true,,1941,1575,48,0,0
1557924697081,62,200,true,,1939,1578,62,0,0
1557924697088,17,200,true,,1933,1576,17,0,0
1557924697106,35,200,true,,1939,1575,35,0,1
1557924697109,27,200,true,,1943,1572,27,0,0
1557924697110,34,200,true,,1931,1576,34,0,0
1557924697116,47,200,true,,1932,1572,47,0,2
1557924697124,35,200,true,,1934,1573,35,0,1
1557924697143,34,200,true,,1933,1572,34,0,1
1557924697144,37,200,true,,1930,1575,37,0,1
1557924697153,42,200,true,,1939,1573,42,0,1
1557924697154,37,200,true,,1933,1572,37,0,0
1557924697159,34,200,true,,1936,1569,34,0,1
1557924697179,34,200,true,,1923,1569,34,0,0
1557924697180,25,200,true,,1940,1575,25,0,0
1557924697181,27,200,true,,1943,1576,27,0,1
1557924697191,31,200,true,,1927,1571,31,0,1
1557924697193,49,200,true,,1935,1575,49,0,1
1557924697202,23,200,true,,1941,1575,23,0,3
1557924697215,23,200,true,,1932,1575,23,0,1
1557924697219,37,200,true,,1923,1570,37,0,0
1557924697221,27,200,true,,1936,1574,27,0,1
1557924697232,29,200,true,,1931,1573,29,0,1
1557924697244,64,200,true,,1932,1577,64,0,2
1557924697250,17,200,true,,1926,1576,17,0,1
1557924697270,48,200,true,,1935,1573,48,0,0
1557924697272,27,200,true,,1931,1574,27,0,1
1557924697279,59,200,true,,1935,1575,59,0,1
1557924697283,12,200,true,,1925,1575,12,0,0
1557924697285,69,200,true,,1931,1579,69,0,0
1557924697288,37,200,true,,1941,1576,37,0,0
1557924697295,22,200,true,,1930,1581,22,0,1
1557924697314,18,200,true,,1936,1580,18,0,1
1557924697315,26,200,true,,1934,1573,26,0,0
1557924697317,33,200,true,,1930,1570,33,0,0
1557924697318,38,200,true,,1938,1574,38,0,1
1557924697329,43,200,true,,1938,1572,43,0,1
1557924697345,28,200,true,,1925,1575,28,0,1
1557924697363,48,200,true,,1937,1574,48,0,2
1557924697375,56,200,true,,1941,1573,56,0,1
1557924697377,31,200,true,,1930,1577,31,0,0
1557924697379,14,200,true,,1937,1576,14,0,0
1557924697380,62,200,true,,1933,1567,62,0,2
1557924697381,51,200,true,,1922,1571,51,0,0
1557924697398,16,200,true,,1933,1575,16,0,1
1557924697401,20,200,true,,1938,1574,20,0,1
1557924697412,34,200,true,,1925,1575,34,0,0
1557924697419,43,200,true,,1925,1578,43,0,1
1557924697420,40,200,true,,1935,1574,40,0,1
1557924697430,28,200,true,,1928,1576,28,0,0
1557924697433,34,200,true,,1933,1572,34,0,1
1557924697446,33,200,true,,1932,1570,33,0,0
1557924697457,37,200,true,,1927,1578,37,0,1
1557924697472,14,200,true,,1940,1576,14,0,1
1557924697474,40,200,true,,1936,1577,40,0,1
1557924697475,54,200,true,,1928,1573,54,0,0
1557924697476,45,200,true,,1925,1574,45,0,0
1557924697491,44,200,true,,1920,1573,44,0,0
1557924697497,22,200,true,,1926,1578,22,0,2
1557924697499,22,200,true,,1925,1576,22,0,0
1557924697508,32,200,true,,1935,1577,32,0,1
1557924697510,37,200,true,,1935,1573,37,0,2
1557924697523,24,200,true,,1928,1575,24,0,1
1557924697538,14,200,true,,1935,1577,14,0,0
1557924697548,9,200,true,,1920,1575,9,0,0
1557924697549,38,200,true,,1927,1576,38,0,0
1557924697567,58,200,true,,1929,1577,58,0,2
1557924697568,60,200,true,,1934,1574,60,0,3
1557924697576,84,200,true,,1934,1572,84,0,1
1557924697578,30,200,true,,1932,1574,30,0,1
1557924697591,22,200,true,,1940,1580,22,0,1
1557924697592,15,200,true,,1939,1573,15,0,1
1557924697597,47,200,true,,1935,1572,47,0,0
1557924697610,17,200,true,,1927,1566,17,0,0
1557924697623,44,200,true,,1932,1575,44,0,0
1557924697629,61,200,true,,1938,1576,61,0,2
1557924697644,51,200,true,,1936,1575,51,0,0
1557924697650,39,200,true,,1930,1572,39,0,1
1557924697652,28,200,true,,1922,1571,28,0,0
1557924697652,22,200,true,,1932,1579,22,0,1
1557924697674,23,200,true,,1935,1574,23,0,1
1557924697689,36,200,true,,1924,1571,36,0,1
1557924697690,36,200,true,,1940,1578,36,0,0
1557924697691,46,200,true,,1929,1571,46,0,0
1557924697695,20,200,true,,1925,1571,20,0,1
1557924697712,114,200,true,,1926,1570,114,0,1
1557924697715,23,200,true,,1935,1576,23,0,0
1557924697728,38,200,true,,1942,1570,38,0,2
1557924697729,37,200,true,,1929,1575,37,0,1
1557924697729,33,200,true,,1928,1571,33,0,0
1557924697748,18,200,true,,1933,1571,18,0,1
1557924697751,20,200,true,,1938,1573,20,0,0
1557924697752,39,200,true,,1929,1576,39,0,0
1557924697753,24,200,true,,1939,1575,24,0,0
1557924697757,41,200,true,,1934,1577,41,0,0
1557924697786,29,200,true,,1939,1573,29,0,1
1557924697787,34,200,true,,1944,1575,34,0,1
1557924697789,38,200,true,,1930,1569,38,0,3
1557924697806,52,200,true,,1941,1577,52,0,0
1557924697807,58,200,true,,1931,1580,58,0,0
1557924697812,22,200,true,,1935,1574,22,0,0
1557924697815,27,200,true,,1916,1574,27,0,1
