timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557924696722,15,200,true,,1943,1578,15,0,0
1557924696734,27,200,true,,1928,1576,27,0,0
1557924696734,59,200,true,,1943,1574,59,0,1
1557924696753,54,200,true,,1940,1581,54,0,0
1557924696756,33,200,true,,1929,1576,33,0,1
1557924696757,22,200,true,,1936,1573,22,0,0
1557924696760,41,200,true,,1927,1576,41,0,1
1557924696774,38,200,true,,1930,1573,38,0,0
1557924696781,25,200,true,,1931,1576,25,0,2
1557924696794,33,200,true,,1937,1572,33,0,0
1557924696804,9,200,true,,1941,1577,9,0,1
1557924696804,46,200,true,,1931,1570,46,0,0
1557924696805,51,200,true,,1939,1571,51,0,1
1557924696807,25,200,true,,1929,1574,25,0,0
1557924696808,33,200,true,,1924,1573,33,0,0
1557924696841,36,200,true,,1933,1573,36,0,2
1557924696847,38,200,true,,1938,1576,38,0,0
1557924696850,44,200,true,,1939,1573,44,0,3
1557924696854,45,200,true,,1930,1572,45,0,1
1557924696863,53,200,true,,1935,1579,53,0,0
1557924696865,17,200,true,,1922,1571,17,0,0
1557924696865,23,200,true,,1934,1574,23,0,0
1557924696873,18,200,true,,1936,1573,18,0,1
1557924696894,19,200,true,,1926,1573,19,0,0
1557924696896,29,200,true,,1931,1571,29,0,0
1557924696897,46,200,true,,1928,1577,46,0,0
1557924696898,34,200,true,,1940,1573,34,0,0
1557924696899,33,200,true,,1925,1576,33,0,1
1557924696924,24,200,true,,1934,1574,24,0,1
1557924696926,28,200,true,,1926,1581,28,0,2
1557924696934,39,200,true,,1940,1572,39,0,5
1557924696954,57,200,true,,1931,1574,57,0,4
1557924696955,28,200,true,,1938,1576,28,0,1
1557924696956,31,200,true,,1935,1575,31,0,0
1557924696957,58,200,true,,1923,1571,58,0,2
1557924696961,26,200,true,,1932,1575,25,0,0
1557924696975,16,200,true,,1935,1574,16,0,0
1557924696986,25,200,true,,1933,1576,25,0,1
1557924696988,31,200,true,,1928,1570,31,0,2
1557924696999,41,200,true,,1942,1576,41,0,1
1557924697009,33,200,true,,1941,1577,33,0,1
1557924697012,54,200,true,,1927,1574,54,0,1
1557924697018,31,200,true,,1942,1574,31,0,0
1557924697026,37,200,true,,1925,1575,37,0,0
1557924697068,58,200,true,,1933,1578,58,0,0
1557924697068,68,200,true,,1929,1574,68,0,0
1557924697070,57,200,true,,1939,1580,57,0,0
1557924697075,48,200,true,,1941,1575,48,0,0
1557924697081,62,200,true,,1939,1578,62,0,0
1557924697088,17,200,true,,1933,1576,17,0,0
1557924697106,35,200,true,,1939,1575,35,0,1
1557924697109,27,200,true,,1943,1572,27,0,0
1557924697110,34,200,true,,1931,1576,34,0,0
1557924697116,47,200,true,,1932,1572,47,0,2
1557924697124,35,200,true,,1934,1573,35,0,1
1557924697143,34,200,true,,1933,1572,34,0,1
1557924697144,37,200,true,,1930,1575,37,0,1
1557924697153,42,200,true,,1939,1573,42,0,1
1557924697154,37,200,true,,1933,1572,37,0,0
1557924697159,34,200,true,,1936,1569,34,0,1
1557924697179,34,200,true,,1923,1569,34,0,0
1557924697180,25,200,true,,1940,1575,25,0,0
1557924697181,27,200,true,,1943,1576,27,0,1
1557924697191,31,200,true,,1927,1571,31,0,1
1557924697193,49,200,true,,1935,1575,49,0,1
1557924697202,23,200,true,,1941,1575,23,0,3
1557924697215,23,200,true,,1932,1575,23,0,1
1557924697219,37,200,true,,1923,1570,37,0,0
1557924697221,27,200,true,,1936,1574,27,0,1
1557924697232,29,200,true,,1931,1573,29,0,1
1557924697244,64,200,true,,1932,1577,64,0,2
1557924697250,17,200,true,,1926,1576,17,0,1
1557924697270,48,200,true,,1935,1573,48,0,0
1557924697272,27,200,true,,1931,1574,27,0,1
1557924697279,59,200,true,,1935,1575,59,0,1
1557924697283,12,200,true,,1925,1575,12,0,0
1557924697285,69,200,true,,1931,1579,69,0,0
1557924697288,37,200,true,,1941,1576,37,0,0
1557924697295,22,200,true,,1930,1581,22,0,1
1557924697314,18,200,true,,1936,1580,18,0,1
1557924697315,26,200,true,,1934,1573,26,0,0
1557924697317,33,200,true,,1930,1570,33,0,0
1557924697318,38,200,true,,1938,1574,38,0,1
1557924697329,43,200,true,,1938,1572,43,0,1
1557924697345,28,200,true,,1925,1575,28,0,1
1557924697363,48,200,true,,1937,1574,48,0,2
1557924697375,56,200,true,,1941,1573,56,0,1
1557924697377,31,200,true,,1930,1577,31,0,0
1557924697379,14,200,true,,1937,1576,14,0,0
1557924697380,62,200,true,,1933,1567,62,0,2
1557924697381,51,200,true,,1922,1571,51,0,0
1557924697398,16,200,true,,1933,1575,16,0,1
1557924697401,20,200,true,,1938,1574,20,0,1
1557924697412,34,200,true,,1925,1575,34,0,0
1557924697419,43,200,true,,1925,1578,43,0,1
1557924697420,40,200,true,,1935,1574,40,0,1
1557924697430,28,200,true,,1928,1576,28,0,0
1557924697433,34,200,true,,1933,1572,34,0,1
1557924697446,33,200,true,,1932,1570,33,0,0
1557924697457,37,200,true,,1927,1578,37,0,1
1557924697472,14,200,true,,1940,1576,14,0,1
1557924697474,40,200,true,,1936,1577,40,0,1
1557924697475,54,200,true,,1928,1573,54,0,0
1557924697476,45,200,true,,1925,1574,45,0,0
1557924697491,44,200,true,,1920,1573,44,0,0
1557924697497,22,200,true,,1926,1578,22,0,2
1557924697499,22,200,true,,1925,1576,22,0,0
1557924697508,32,200,true,,1935,1577,32,0,1
1557924697510,37,200,true,,1935,1573,37,0,2
1557924697523,24,200,true,,1928,1575,24,0,1
1557924697538,14,200,true,,1935,1577,14,0,0
1557924697548,9,200,true,,1920,1575,9,0,0
1557924697549,38,200,true,,1927,1576,38,0,0
1557924697567,58,200,true,,1929,1577,58,0,2
1557924697568,60,200,true,,1934,1574,60,0,3
1557924697576,84,200,true,,1934,1572,84,0,1
1557924697578,30,200,true,,1932,1574,30,0,1
1557924697591,22,200,true,,1940,1580,22,0,1
1557924697592,15,200,true,,1939,1573,15,0,1
1557924697597,47,200,true,,1935,1572,47,0,0
1557924697610,17,200,true,,1927,1566,17,0,0
1557924697623,44,200,true,,1932,1575,44,0,0
1557924697629,61,200,true,,1938,1576,61,0,2
1557924697644,51,200,true,,1936,1575,51,0,0
1557924697650,39,200,true,,1930,1572,39,0,1
1557924697652,28,200,true,,1922,1571,28,0,0
1557924697652,22,200,true,,1932,1579,22,0,1
1557924697674,23,200,true,,1935,1574,23,0,1
1557924697689,36,200,true,,1924,1571,36,0,1
1557924697690,36,200,true,,1940,1578,36,0,0
1557924697691,46,200,true,,1929,1571,46,0,0
1557924697695,20,200,true,,1925,1571,20,0,1
1557924697712,114,200,true,,1926,1570,114,0,1
1557924697715,23,200,true,,1935,1576,23,0,0
1557924697728,38,200,true,,1942,1570,38,0,2
1557924697729,37,200,true,,1929,1575,37,0,1
1557924697729,33,200,true,,1928,1571,33,0,0
1557924697748,18,200,true,,1933,1571,18,0,1
1557924697751,20,200,true,,1938,1573,20,0,0
1557924697752,39,200,true,,1929,1576,39,0,0
1557924697753,24,200,true,,1939,1575,24,0,0
1557924697757,41,200,true,,1934,1577,41,0,0
1557924697786,29,200,true,,1939,1573,29,0,1
1557924697787,34,200,true,,1944,1575,34,0,1
1557924697789,38,200,true,,1930,1569,38,0,3
1557924697806,52,200,true,,1941,1577,52,0,0
1557924697807,58,200,true,,1931,1580,58,0,0
1557924697812,22,200,true,,1935,1574,22,0,0
1557924697815,27,200,true,,1916,1574,27,0,1
1557924697817,30,200,true,,1943,1576,30,0,1
1557924697830,14,200,true,,1947,1574,14,0,0
1557924697837,19,200,true,,1935,1574,19,0,0
1557924697842,11,200,true,,1924,1571,11,0,1
1557924697859,21,200,true,,1933,1573,21,0,0
1557924697867,55,200,true,,1939,1573,55,0,0
1557924697878,35,200,true,,1928,1575,35,0,1
1557924697889,82,200,true,,1933,1577,82,0,5
1557924697891,78,200,true,,1929,1576,78,0,1
1557924697892,32,200,true,,1934,1576,32,0,1
1557924697894,15,200,true,,1936,1578,15,0,1
1557924697916,48,200,true,,1934,1574,48,0,1
1557924697926,33,200,true,,1935,1577,33,0,2
1557924697928,11,200,true,,1939,1574,11,0,0
1557924697928,38,200,true,,1929,1578,38,0,1
1557924697938,43,200,true,,1932,1573,43,0,0
1557924697939,47,200,true,,1934,1572,47,0,2
1557924697955,25,200,true,,1936,1578,25,0,0
1557924697956,15,200,true,,1932,1571,15,0,0
1557924697969,42,200,true,,1930,1576,42,0,0
1557924697972,32,200,true,,1931,1570,32,0,0
1557924697993,64,200,true,,1933,1570,64,0,1
1557924697994,37,200,true,,1922,1572,37,0,0
1557924697996,40,200,true,,1942,1571,40,0,0
1557924698006,11,200,true,,1932,1573,11,0,2
1557924698007,37,200,true,,1917,1572,37,0,6
1557924698009,36,200,true,,1942,1575,36,0,3
1557924698030,36,200,true,,1923,1574,36,0,0
1557924698032,24,200,true,,1943,1571,24,0,1
1557924698035,25,200,true,,1932,1572,25,0,1
1557924698036,39,200,true,,1935,1573,39,0,0
1557924698039,32,200,true,,1932,1570,32,0,1
1557924698062,25,200,true,,1938,1569,25,0,0
1557924698065,28,200,true,,1933,1573,28,0,0
1557924698070,30,200,true,,1934,1570,30,0,0
1557924698090,57,200,true,,1930,1573,57,0,1
1557924698091,28,200,true,,1927,1577,28,0,0
1557924698102,71,200,true,,1934,1571,71,0,2
1557924698109,38,200,true,,1938,1574,38,0,0
1557924698111,45,200,true,,1925,1575,45,0,5
1557924698117,25,200,true,,1928,1574,25,0,0
1557924698131,40,200,true,,1935,1574,40,0,0
1557924698135,32,200,true,,1942,1576,32,0,0
1557924698143,31,200,true,,1939,1571,31,0,1
1557924698150,40,200,true,,1922,1566,40,0,1
1557924698151,33,200,true,,1929,1573,33,0,1
1557924698159,23,200,true,,1937,1575,23,0,0
1557924698160,28,200,true,,1936,1576,28,0,1
1557924698184,40,200,true,,1933,1578,40,0,0
1557924698187,36,200,true,,1931,1571,35,0,1
1557924698188,27,200,true,,1933,1576,27,0,0
1557924698197,45,200,true,,1924,1574,45,0,0
1557924698204,43,200,true,,1928,1574,43,0,1
1557924698226,41,200,true,,1928,1581,41,0,0
1557924698228,30,200,true,,1942,1570,30,0,0
1557924698230,42,200,true,,1933,1576,42,0,0
1557924698238,49,200,true,,1924,1574,49,0,1
1557924698245,14,200,true,,1925,1576,14,0,1
1557924698247,20,200,true,,1936,1579,20,0,0
1557924698265,19,200,true,,1933,1571,19,0,1
1557924698267,38,200,true,,1943,1576,38,0,0
1557924698269,31,200,true,,1936,1571,31,0,1
1557924698302,54,200,true,,1927,1574,54,0,1
1557924698304,99,200,true,,1939,1573,99,0,1
1557924698306,36,200,true,,1934,1578,36,0,0
1557924698315,46,200,true,,1925,1573,46,0,1
1557924698317,51,200,true,,1937,1577,51,0,1
1557924698334,16,200,true,,1918,1572,16,0,0
1557924698335,19,200,true,,1934,1578,19,0,0
1557924698338,33,200,true,,1926,1569,33,0,0
1557924698340,33,200,true,,1942,1573,33,0,1
1557924698346,43,200,true,,1935,1574,43,0,2
1557924698361,22,200,true,,1940,1574,22,0,2
1557924698371,24,200,true,,1931,1575,24,0,0
1557924698378,42,200,true,,1939,1571,42,0,1
1557924698380,39,200,true,,1929,1574,39,0,0
1557924698391,55,200,true,,1940,1577,55,0,1
1557924698403,31,200,true,,1933,1575,31,0,0
1557924698404,42,200,true,,1917,1570,42,0,1
1557924698422,17,200,true,,1936,1579,17,0,1
1557924698424,32,200,true,,1927,1568,32,0,0
1557924698425,44,200,true,,1928,1568,44,0,0
1557924698426,47,200,true,,1925,1578,47,0,1
1557924698434,28,200,true,,1943,1578,28,0,0
1557924698449,22,200,true,,1931,1572,22,0,1
1557924698459,36,200,true,,1927,1572,36,0,1
1557924698466,31,200,true,,1931,1570,31,0,1
1557924698473,23,200,true,,1932,1574,23,0,0
1557924698476,49,200,true,,1935,1574,49,0,1
1557924698478,53,200,true,,1925,1574,53,0,2
1557924698479,19,200,true,,1924,1577,19,0,0
1557924698502,35,200,true,,1936,1579,35,0,1
1557924698503,26,200,true,,1931,1574,26,0,2
1557924698520,41,200,true,,1927,1575,41,0,0
1557924698522,19,200,true,,1934,1579,19,0,1
1557924698523,49,200,true,,1925,1569,49,0,0
1557924698528,24,200,true,,1931,1574,24,0,0
1557924698546,66,200,true,,1941,1577,66,0,0
1557924698559,36,200,true,,1930,1574,36,0,1
1557924698561,32,200,true,,1928,1579,32,0,0
1557924698562,41,200,true,,1925,1572,41,0,0
1557924698563,39,200,true,,1926,1574,39,0,0
1557924698569,22,200,true,,1935,1572,22,0,0
1557924698584,24,200,true,,1932,1572,24,0,4
1557924698603,40,200,true,,1931,1576,40,0,1
1557924698604,42,200,true,,1938,1579,42,0,2
1557924698622,52,200,true,,1935,1575,52,0,0
1557924698623,59,200,true,,1930,1577,59,0,1
1557924698624,20,200,true,,1933,1576,20,0,2
1557924698626,21,200,true,,1929,1573,21,0,1
1557924698634,49,200,true,,1936,1577,49,0,1
1557924698652,27,200,true,,1942,1574,27,0,1
1557924698658,31,200,true,,1928,1569,31,0,0
1557924698667,42,200,true,,1936,1573,42,0,0
1557924698690,22,200,true,,1927,1568,22,0,0
1557924698691,32,200,true,,1930,1569,32,0,0
1557924698693,40,200,true,,1931,1571,40,0,0
1557924698693,70,200,true,,1932,1574,70,0,1
1557924698719,24,200,true,,1942,1578,24,0,1
1557924698721,30,200,true,,1931,1571,30,0,1
1557924698722,87,200,true,,1937,1572,87,0,0
1557924698724,29,200,true,,1938,1576,29,0,0
1557924698742,48,200,true,,1933,1577,48,0,1
1557924698748,26,200,true,,1915,1572,26,0,1
1557924698757,8,200,true,,1933,1572,8,0,0
1557924698758,35,200,true,,1923,1571,35,0,1
1557924698759,39,200,true,,1929,1570,39,0,0
1557924698760,35,200,true,,1936,1576,35,0,0
1557924698783,21,200,true,,1927,1576,21,0,0
1557924698795,52,200,true,,1938,1573,52,0,0
1557924698796,34,200,true,,1930,1574,34,0,0
1557924698802,41,200,true,,1915,1577,41,0,1
1557924698819,60,200,true,,1938,1574,60,0,0
1557924698828,8,200,true,,1938,1571,8,0,0
1557924698831,34,200,true,,1937,1575,34,0,0
1557924698836,52,200,true,,1932,1571,52,0,0
1557924698837,41,200,true,,1935,1576,41,0,0
1557924698838,35,200,true,,1937,1577,35,0,0
1557924698858,29,200,true,,1938,1578,29,0,1
1557924698860,29,200,true,,1938,1574,29,0,1
1557924698874,35,200,true,,1929,1571,35,0,1
1557924698876,15,200,true,,1941,1577,15,0,1
1557924698876,38,200,true,,1926,1569,38,0,1
1557924698893,35,200,true,,1936,1574,35,0,1
1557924698896,21,200,true,,1927,1574,21,0,1
1557924698919,41,200,true,,1933,1573,41,0,0
1557924698921,81,200,true,,1920,1571,81,0,0
1557924698929,50,200,true,,1936,1577,50,0,0
1557924698930,36,200,true,,1943,1576,36,0,1
1557924698931,34,200,true,,1933,1576,34,0,0
1557924698941,19,200,true,,1928,1572,19,0,0
1557924698945,24,200,true,,1937,1571,24,0,1
1557924698949,17,200,true,,1928,1578,17,0,0
1557924698965,15,200,true,,1936,1573,15,0,0
1557924698967,21,200,true,,1938,1578,21,0,0
1557924698970,39,200,true,,1934,1572,39,0,1
1557924698985,19,200,true,,1938,1573,19,0,2
1557924698992,60,200,true,,1920,1578,60,0,1
1557924698996,29,200,true,,1935,1575,29,0,1
1557924699013,42,200,true,,1933,1566,42,0,0
1557924699016,30,200,true,,1927,1574,30,0,0
1557924699016,74,200,true,,1938,1573,74,0,0
1557924699032,35,200,true,,1926,1574,35,0,0
1557924699041,22,200,true,,1936,1577,22,0,0
1557924699042,49,200,true,,1941,1571,49,0,1
1557924699046,28,200,true,,1933,1575,28,0,0
1557924699048,34,200,true,,1934,1576,34,0,0
1557924699074,27,200,true,,1939,1571,27,0,2
1557924699075,26,200,true,,1937,1578,26,0,0
1557924699076,33,200,true,,1935,1576,33,0,3
1557924699078,45,200,true,,1930,1571,45,0,0
1557924699090,46,200,true,,1937,1573,46,0,2
1557924699091,16,200,true,,1937,1572,16,0,3
1557924699115,36,200,true,,1937,1574,36,0,1
1557924699133,55,200,true,,1930,1571,55,0,0
1557924699133,56,200,true,,1940,1574,56,0,1
1557924699135,44,200,true,,1932,1576,44,0,0
1557924699152,17,200,true,,1931,1578,17,0,1
1557924699154,62,200,true,,1936,1572,62,0,1
1557924699162,26,200,true,,1928,1575,26,0,1
1557924699165,31,200,true,,1934,1575,31,0,1
1557924699174,21,200,true,,1934,1574,21,0,0
1557924699181,26,200,true,,1934,1575,26,0,0
1557924699184,18,200,true,,1913,1566,18,0,0
1557924699199,14,200,true,,1927,1573,14,0,1
1557924699208,45,200,true,,1923,1569,45,0,0
1557924699209,27,200,true,,1930,1564,27,0,0
1557924699234,59,200,true,,1932,1575,59,0,1
1557924699235,25,200,true,,1933,1579,25,0,0
1557924699237,121,200,true,,1933,1578,121,0,0
1557924699241,41,200,true,,1946,1573,41,0,1
1557924699243,34,200,true,,1918,1574,34,0,1
1557924699264,28,200,true,,1930,1575,28,0,1
1557924699265,30,200,true,,1933,1573,30,0,0
1557924699267,23,200,true,,1938,1576,22,0,0
1557924699268,25,200,true,,1930,1574,25,0,1
1557924699290,21,200,true,,1935,1572,21,0,0
1557924699301,63,200,true,,1932,1578,63,0,1
1557924699303,35,200,true,,1930,1576,35,0,1
1557924699304,13,200,true,,1935,1573,13,0,1
1557924699304,37,200,true,,1943,1568,37,0,2
1557924699325,59,200,true,,1931,1568,59,0,2
1557924699340,14,200,true,,1931,1575,14,0,0
1557924699343,39,200,true,,1935,1574,39,0,1
1557924699344,39,200,true,,1924,1568,39,0,1
1557924699352,50,200,true,,1938,1570,50,0,2
1557924699354,48,200,true,,1938,1573,48,0,1
1557924699371,27,200,true,,1936,1576,27,0,0
1557924699372,19,200,true,,1926,1575,19,0,1
1557924699387,46,200,true,,1936,1573,46,0,1
1557924699389,44,200,true,,1919,1569,44,0,1
1557924699392,20,200,true,,1932,1579,20,0,1
1557924699409,54,200,true,,1925,1580,54,0,0
1557924699412,22,200,true,,1931,1570,22,0,0
1557924699433,40,200,true,,1936,1572,40,0,1
1557924699435,25,200,true,,1936,1576,25,0,0
1557924699442,53,200,true,,1937,1571,53,0,1
1557924699445,72,200,true,,1936,1576,72,0,0
1557924699446,33,200,true,,1926,1574,33,0,0
1557924699445,10,200,true,,1939,1573,10,0,1
1557924699472,25,200,true,,1924,1576,25,0,1
1557924699474,28,200,true,,1937,1573,28,0,1
1557924699475,41,200,true,,1926,1575,41,0,0
1557924699486,38,200,true,,1939,1575,38,0,1
1557924699487,44,200,true,,1933,1570,44,0,1
1557924699492,17,200,true,,1928,1568,17,0,1
1557924699503,30,200,true,,1933,1565,30,0,3
1557924699513,25,200,true,,1938,1578,25,0,0
1557924699539,46,200,true,,1931,1576,46,0,0
1557924699541,65,200,true,,1937,1576,65,0,1
1557924699542,53,200,true,,1933,1574,53,0,0
1557924699543,39,200,true,,1929,1579,39,0,1
1557924699558,44,200,true,,1934,1574,44,0,1
1557924699562,20,200,true,,1938,1575,20,0,1
1557924699564,20,200,true,,1931,1568,20,0,1
1557924699572,29,200,true,,1931,1575,29,0,1
1557924699587,47,200,true,,1924,1577,47,0,0
1557924699590,25,200,true,,1922,1572,25,0,1
1557924699591,32,200,true,,1938,1577,32,0,1
1557924699597,34,200,true,,1927,1576,34,0,1
1557924699606,33,200,true,,1932,1577,33,0,0
1557924699613,15,200,true,,1925,1572,15,0,1
1557924699636,29,200,true,,1939,1575,29,0,0
1557924699636,44,200,true,,1937,1573,44,0,1
1557924699638,50,200,true,,1939,1572,50,0,2
1557924699655,16,200,true,,1924,1572,16,0,1
1557924699657,18,200,true,,1929,1570,18,0,1
1557924699658,66,200,true,,1935,1569,66,0,1
1557924699661,47,200,true,,1931,1578,47,0,1
1557924699678,41,200,true,,1924,1574,41,0,1
1557924699686,27,200,true,,1939,1575,27,0,1
1557924699688,30,200,true,,1935,1573,30,0,1
1557924699689,33,200,true,,1937,1576,33,0,3
1557924699702,40,200,true,,1923,1573,40,0,0
1557924699708,19,200,true,,1922,1573,19,0,2
1557924699733,43,200,true,,1924,1573,43,0,1
1557924699734,25,200,true,,1928,1571,25,0,6
1557924699735,56,200,true,,1941,1572,56,0,1
1557924699736,33,200,true,,1937,1578,33,0,0
1557924699737,50,200,true,,1931,1579,50,0,1
1557924699768,34,200,true,,1923,1577,34,0,5
1557924699770,35,200,true,,1940,1571,35,0,4
1557924699783,45,200,true,,1938,1576,45,0,1
1557924699785,14,200,true,,1939,1574,14,0,0
1557924699792,23,200,true,,1937,1571,23,0,0
1557924699809,25,200,true,,1935,1580,25,0,0
1557924699814,29,200,true,,1936,1570,29,0,1
1557924699815,22,200,true,,1927,1574,22,0,0
1557924699816,77,200,true,,1939,1576,77,0,0
1557924699842,32,200,true,,1930,1570,32,0,0
1557924699843,106,200,true,,1937,1578,106,0,2
1557924699847,29,200,true,,1937,1576,29,0,0
1557924699850,33,200,true,,1937,1574,33,0,1
1557924699857,41,200,true,,1926,1578,41,0,1
1557924699877,26,200,true,,1939,1577,26,0,1
1557924699884,40,200,true,,1928,1568,40,0,1
1557924699885,42,200,true,,1929,1570,42,0,0
1557924699887,39,200,true,,1929,1574,39,0,1
1557924699898,40,200,true,,1932,1573,40,0,0
1557924699903,25,200,true,,1937,1577,25,0,1
1557924699904,19,200,true,,1929,1574,19,0,0
1557924699905,19,200,true,,1938,1575,19,0,2
1557924699928,24,200,true,,1920,1576,24,0,2
1557924699941,35,200,true,,1928,1572,35,0,1
1557924699942,43,200,true,,1938,1572,43,0,1
1557924699943,55,200,true,,1941,1576,55,0,0
1557924699944,39,200,true,,1936,1577,39,0,1
1557924699962,33,200,true,,1930,1572,33,0,1
1557924699975,30,200,true,,1926,1570,30,0,1
1557924699976,34,200,true,,1924,1573,34,0,4
1557924699977,34,200,true,,1930,1575,34,0,3
1557924699980,35,200,true,,1940,1576,35,0,1
1557924699993,30,200,true,,1928,1573,30,0,0
1557924700011,16,200,true,,1932,1573,16,0,1
1557924700020,41,200,true,,1942,1576,41,0,0
1557924700021,44,200,true,,1931,1573,44,0,2
1557924700022,44,200,true,,1938,1574,44,0,1
1557924700023,41,200,true,,1935,1569,41,0,1
1557924700047,34,200,true,,1929,1573,34,0,0
1557924700048,24,200,true,,1929,1574,24,0,1
1557924700049,26,200,true,,1942,1575,26,0,2
1557924700051,29,200,true,,1933,1573,29,0,3
1557924700072,20,200,true,,1931,1575,20,0,1
1557924700076,27,200,true,,1931,1573,27,0,4
1557924700085,34,200,true,,1933,1571,34,0,2
1557924700092,40,200,true,,1930,1576,40,0,1
1557924700093,69,200,true,,1925,1575,69,0,1
1557924700096,19,200,true,,1925,1578,19,0,1
1557924700108,14,200,true,,1937,1576,14,0,0
1557924700119,10,200,true,,1943,1573,10,0,0
1557924700144,58,200,true,,1933,1576,58,0,1
1557924700145,71,200,true,,1931,1573,71,0,0
1557924700147,27,200,true,,1924,1571,27,0,0
1557924700148,51,200,true,,1936,1573,51,0,0
1557924700160,67,200,true,,1924,1575,67,0,1
1557924700168,19,200,true,,1934,1571,19,0,0
1557924700169,23,200,true,,1948,1578,23,0,3
1557924700187,17,200,true,,1939,1570,17,0,0
1557924700188,43,200,true,,1936,1572,43,0,0
1557924700189,28,200,true,,1927,1573,28,0,0
1557924700212,64,200,true,,1937,1574,64,0,1
1557924700213,25,200,true,,1924,1574,25,0,1
1557924700214,44,200,true,,1930,1572,44,0,0
1557924700228,39,200,true,,1931,1575,39,0,2
1557924700229,39,200,true,,1935,1570,39,0,1
1557924700271,42,200,true,,1929,1572,42,0,2
1557924700273,60,200,true,,1930,1577,60,0,0
1557924700281,66,200,true,,1932,1571,66,0,1
1557924700293,21,200,true,,1933,1579,21,0,0
1557924700299,85,200,true,,1935,1573,85,0,2
1557924700300,26,200,true,,1937,1575,26,0,1
1557924700301,18,200,true,,1936,1576,18,0,0
1557924700302,72,200,true,,1924,1571,72,0,1
1557924700316,22,200,true,,1939,1574,22,0,1
1557924700329,26,200,true,,1928,1576,26,0,1
1557924700331,14,200,true,,1932,1577,14,0,0
1557924700340,36,200,true,,1934,1569,36,0,0
1557924700341,39,200,true,,1931,1568,39,0,2
1557924700345,15,200,true,,1934,1576,15,0,1
1557924700364,60,200,true,,1936,1575,60,0,0
1557924700366,24,200,true,,1930,1573,24,0,0
1557924700372,40,200,true,,1931,1576,40,0,0
1557924700390,48,200,true,,1942,1578,48,0,0
1557924700392,19,200,true,,1923,1579,19,0,0
1557924700394,48,200,true,,1929,1575,48,0,0
1557924700402,37,200,true,,1931,1575,37,0,0
1557924700411,44,200,true,,1929,1578,44,0,0
1557924700418,25,200,true,,1927,1572,25,0,1
1557924700418,23,200,true,,1930,1577,23,0,0
1557924700440,21,200,true,,1935,1575,21,0,1
1557924700442,51,200,true,,1932,1575,51,0,0
1557924700444,41,200,true,,1929,1576,41,0,0
1557924700464,44,200,true,,1931,1578,44,0,0
1557924700464,52,200,true,,1936,1573,52,0,0
1557924700481,38,200,true,,1942,1577,38,0,0
1557924700482,16,200,true,,1929,1577,16,0,1
1557924700500,35,200,true,,1937,1573,35,0,1
1557924700502,61,200,true,,1926,1574,61,0,0
1557924700502,57,200,true,,1932,1574,57,0,0
1557924700514,33,200,true,,1940,1574,33,0,1
1557924700515,32,200,true,,1936,1568,32,0,1
1557924700523,19,200,true,,1941,1576,19,0,0
1557924700523,20,200,true,,1933,1580,20,0,1
1557924700528,27,200,true,,1934,1576,27,0,0
1557924700543,28,200,true,,1938,1574,28,0,0
1557924700568,52,200,true,,1935,1571,52,0,0
1557924700569,44,200,true,,1933,1582,44,0,1
1557924700570,46,200,true,,1938,1575,46,0,1
1557924700571,42,200,true,,1939,1571,42,0,0
1557924700572,28,200,true,,1938,1576,28,0,0
1557924700590,19,200,true,,1930,1575,19,0,2
1557924700607,34,200,true,,1935,1568,34,0,1
1557924700609,35,200,true,,1939,1576,35,0,0
1557924700615,43,200,true,,1930,1575,43,0,1
1557924700626,52,200,true,,1943,1576,52,0,1
1557924700628,37,200,true,,1934,1577,37,0,1
1557924700641,33,200,true,,1933,1579,33,0,3
1557924700645,29,200,true,,1932,1583,29,0,1
1557924700648,19,200,true,,1938,1578,19,0,0
1557924700650,40,200,true,,1938,1581,40,0,0
1557924700666,38,200,true,,1936,1573,38,0,1
1557924700672,26,200,true,,1928,1573,26,0,0
1557924700684,42,200,true,,1940,1577,42,0,1
1557924700691,24,200,true,,1929,1571,24,0,0
1557924700703,54,200,true,,1932,1572,54,0,1
1557924700707,56,200,true,,1923,1568,56,0,1
1557924700708,23,200,true,,1933,1575,23,0,0
1557924700710,37,200,true,,1935,1575,37,0,0
1557924700731,23,200,true,,1928,1575,23,0,1
1557924700732,28,200,true,,1946,1578,28,0,0
1557924700740,48,200,true,,1942,1575,48,0,0
1557924700741,31,200,true,,1923,1574,31,0,1
1557924700745,36,200,true,,1931,1573,36,0,2
1557924700779,47,200,true,,1923,1577,47,0,0
1557924700781,40,200,true,,1929,1572,40,0,2
1557924700783,49,200,true,,1930,1577,49,0,0
1557924700787,44,200,true,,1941,1574,44,0,0
1557924700790,44,200,true,,1934,1574,44,0,0
1557924700808,17,200,true,,1926,1573,17,0,0
1557924700810,30,200,true,,1934,1575,30,0,0
1557924700813,31,200,true,,1937,1576,31,0,0
1557924700815,27,200,true,,1922,1578,26,0,0
1557924700831,47,200,true,,1934,1570,47,0,1
1557924700834,19,200,true,,1938,1572,19,0,1
1557924700835,26,200,true,,1936,1577,26,0,2
1557924700853,42,200,true,,1928,1573,42,0,0
1557924700870,38,200,true,,1939,1578,38,0,1
1557924700877,41,200,true,,1947,1569,41,0,0
1557924700877,63,200,true,,1932,1573,63,0,1
