timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557921539349,13,200,true,,1933,1580,13,0,0
1557921539352,17,200,true,,1925,1571,17,0,0
1557921539364,76,200,true,,1924,1572,76,0,1
1557921539365,48,200,true,,1918,1574,48,0,0
1557921539368,19,200,true,,1935,1574,19,0,0
1557921539398,45,200,true,,1939,1579,45,0,0
1557921539400,34,200,true,,1924,1569,34,0,0
1557921539402,37,200,true,,1935,1577,37,0,1
1557921539408,39,200,true,,1941,1573,39,0,1
1557921539410,60,200,true,,1933,1576,60,0,0
1557921539420,9,200,true,,1924,1569,9,0,0
1557921539428,28,200,true,,1929,1576,28,0,1
1557921539437,38,200,true,,1938,1577,38,0,0
1557921539441,32,200,true,,1934,1574,32,0,1
1557921539442,39,200,true,,1936,1575,39,0,0
1557921539445,24,200,true,,1925,1574,24,0,1
1557921539466,20,200,true,,1936,1576,20,0,0
1557921539477,48,200,true,,1925,1573,48,0,0
1557921539478,36,200,true,,1929,1574,36,0,1
1557921539479,36,200,true,,1931,1576,36,0,0
1557921539480,42,200,true,,1924,1577,42,0,1
1557921539493,26,200,true,,1932,1576,26,0,0
1557921539500,20,200,true,,1929,1576,20,0,1
1557921539520,26,200,true,,1941,1575,26,0,0
1557921539521,40,200,true,,1935,1572,40,0,0
1557921539522,43,200,true,,1927,1571,43,0,2
1557921539523,45,200,true,,1937,1570,45,0,3
1557921539524,23,200,true,,1930,1579,23,0,0
1557921539550,27,200,true,,1936,1572,27,0,2
1557921539551,26,200,true,,1930,1573,26,0,0
1557921539553,27,200,true,,1935,1575,27,0,0
1557921539554,32,200,true,,1936,1576,32,0,3
1557921539571,47,200,true,,1940,1572,47,0,1
1557921539578,23,200,true,,1934,1576,23,0,0
1557921539580,29,200,true,,1921,1571,29,0,0
1557921539585,29,200,true,,1923,1573,29,0,0
1557921539592,40,200,true,,1922,1576,40,0,1
1557921539604,32,200,true,,1928,1576,32,0,1
1557921539606,27,200,true,,1934,1574,27,0,1
1557921539617,36,200,true,,1933,1576,36,0,0
1557921539632,46,200,true,,1919,1580,46,0,0
1557921539633,28,200,true,,1927,1574,28,0,0
1557921539635,17,200,true,,1931,1580,17,0,0
1557921539642,49,200,true,,1941,1579,48,0,0
1557921539643,36,200,true,,1932,1573,36,0,0
1557921539669,37,200,true,,1929,1576,37,0,1
1557921539669,33,200,true,,1929,1569,33,0,0
1557921539671,27,200,true,,1936,1575,27,0,0
1557921539672,29,200,true,,1927,1570,29,0,1
1557921539683,49,200,true,,1929,1576,49,0,1
1557921539699,27,200,true,,1947,1566,27,0,1
1557921539702,18,200,true,,1936,1579,18,0,0
1557921539704,34,200,true,,1926,1573,34,0,3
1557921539708,38,200,true,,1930,1577,38,0,1
1557921539723,23,200,true,,1934,1577,23,0,0
1557921539726,53,200,true,,1939,1575,53,0,0
1557921539729,26,200,true,,1934,1573,26,0,0
1557921539735,26,200,true,,1936,1574,26,0,0
1557921539765,35,200,true,,1935,1574,35,0,0
1557921539765,37,200,true,,1943,1574,37,0,0
1557921539766,30,200,true,,1931,1578,30,0,0
1557921539768,44,200,true,,1945,1576,44,0,1
1557921539769,65,200,true,,1942,1577,65,0,1
1557921539787,21,200,true,,1943,1578,21,0,1
1557921539791,22,200,true,,1942,1576,22,0,2
1557921539804,37,200,true,,1928,1572,37,0,3
1557921539805,36,200,true,,1937,1574,36,0,2
1557921539809,21,200,true,,1935,1571,21,0,0
1557921539812,20,200,true,,1937,1573,20,0,0
1557921539836,66,200,true,,1933,1577,66,0,1
1557921539837,31,200,true,,1937,1573,31,0,1
1557921539839,29,200,true,,1939,1572,29,0,0
1557921539847,42,200,true,,1936,1577,42,0,0
1557921539849,9,200,true,,1929,1575,9,0,0
1557921539855,42,200,true,,1943,1576,42,0,0
1557921539887,50,200,true,,1924,1576,50,0,1
1557921539888,40,200,true,,1936,1576,40,0,0
1557921539889,51,200,true,,1928,1575,51,0,1
1557921539890,40,200,true,,1937,1574,40,0,0
1557921539892,36,200,true,,1945,1579,35,0,0
1557921539918,28,200,true,,1926,1571,28,0,1
1557921539919,28,200,true,,1934,1573,28,0,2
1557921539926,38,200,true,,1923,1574,38,0,2
1557921539930,10,200,true,,1935,1575,10,0,0
1557921539934,44,200,true,,1927,1572,44,0,1
1557921539935,42,200,true,,1932,1569,42,0,0
1557921539945,26,200,true,,1933,1572,26,0,0
1557921539950,15,200,true,,1931,1574,15,0,1
1557921539965,35,200,true,,1928,1567,35,0,1
1557921539967,16,200,true,,1938,1571,16,0,0
1557921539977,50,200,true,,1929,1575,50,0,1
1557921539983,17,200,true,,1937,1574,17,0,1
1557921539991,23,200,true,,1926,1572,23,0,1
1557921540024,88,200,true,,1937,1580,88,0,0
1557921540025,41,200,true,,1923,1574,41,0,0
1557921540040,15,200,true,,1945,1576,15,0,0
1557921540041,15,200,true,,1930,1576,15,0,0
1557921540052,10,200,true,,1934,1569,10,0,1
1557921540053,107,200,true,,1930,1573,107,0,1
1557921540054,13,200,true,,1934,1577,13,0,1
1557921540073,95,200,true,,1940,1573,95,0,0
1557921540075,21,200,true,,1929,1574,21,0,0
1557921540076,84,200,true,,1941,1571,84,0,0
1557921540079,24,200,true,,1929,1575,24,0,0
1557921540087,31,200,true,,1931,1572,31,0,0
1557921540108,28,200,true,,1932,1577,28,0,0
1557921540109,32,200,true,,1932,1574,32,0,1
1557921540111,35,200,true,,1932,1572,35,0,0
1557921540119,31,200,true,,1915,1569,31,0,1
1557921540123,49,200,true,,1936,1575,49,0,0
1557921540141,32,200,true,,1944,1577,32,0,3
1557921540156,36,200,true,,1933,1570,36,0,0
1557921540157,15,200,true,,1929,1567,15,0,0
1557921540159,35,200,true,,1928,1565,35,0,0
1557921540160,50,200,true,,1943,1573,50,0,2
1557921540168,56,200,true,,1935,1568,56,0,0
1557921540188,27,200,true,,1934,1577,27,0,0
1557921540190,32,200,true,,1922,1575,32,0,1
1557921540192,32,200,true,,1926,1577,32,0,1
1557921540201,32,200,true,,1929,1573,32,0,0
1557921540203,46,200,true,,1929,1573,46,0,0
1557921540212,19,200,true,,1927,1578,19,0,0
1557921540217,28,200,true,,1936,1581,28,0,2
1557921540223,32,200,true,,1937,1577,32,0,0
1557921540229,25,200,true,,1931,1573,25,0,1
1557921540237,35,200,true,,1934,1576,35,0,1
1557921540249,36,200,true,,1927,1577,36,0,1
1557921540251,33,200,true,,1938,1577,33,0,0
1557921540253,29,200,true,,1932,1573,29,0,0
1557921540272,22,200,true,,1943,1573,22,0,1
1557921540272,34,200,true,,1925,1575,34,0,0
1557921540279,49,200,true,,1933,1577,49,0,0
1557921540291,37,200,true,,1925,1578,37,0,0
1557921540293,13,200,true,,1931,1576,13,0,0
1557921540301,49,200,true,,1935,1571,49,0,0
1557921540305,32,200,true,,1934,1573,32,0,1
1557921540309,15,200,true,,1933,1571,15,0,1
1557921540324,32,200,true,,1942,1577,32,0,1
1557921540326,52,200,true,,1928,1572,52,0,0
1557921540328,22,200,true,,1934,1572,22,0,1
1557921540330,28,200,true,,1941,1576,28,0,0
1557921540349,39,200,true,,1926,1576,39,0,0
1557921540359,32,200,true,,1936,1575,32,0,0
1557921540361,32,200,true,,1937,1574,32,0,0
1557921540370,45,200,true,,1919,1574,45,0,1
1557921540371,21,200,true,,1938,1576,21,0,0
1557921540401,30,200,true,,1926,1574,30,0,0
1557921540402,42,200,true,,1928,1569,42,0,0
1557921540403,31,200,true,,1935,1574,31,0,1
1557921540404,73,200,true,,1926,1567,73,0,1
1557921540405,43,200,true,,1933,1571,43,0,0
1557921540425,22,200,true,,1933,1574,22,0,0
1557921540427,22,200,true,,1931,1567,22,0,1
1557921540440,12,200,true,,1920,1570,12,0,1
1557921540441,38,200,true,,1940,1575,38,0,0
1557921540442,35,200,true,,1931,1573,35,0,0
1557921540443,37,200,true,,1936,1576,37,0,0
1557921540470,26,200,true,,1934,1572,26,0,0
1557921540471,28,200,true,,1945,1575,28,0,1
1557921540478,36,200,true,,1933,1575,36,0,0
1557921540480,39,200,true,,1931,1573,39,0,1
1557921540481,55,200,true,,1931,1569,55,0,0
1557921540496,26,200,true,,1926,1573,26,0,1
1557921540524,42,200,true,,1938,1575,42,0,1
1557921540525,44,200,true,,1941,1575,44,0,1
1557921540526,47,200,true,,1940,1579,47,0,0
1557921540527,30,200,true,,1927,1568,30,0,0
1557921540528,56,200,true,,1932,1573,56,0,1
1557921540544,19,200,true,,1930,1577,19,0,3
1557921540552,26,200,true,,1929,1572,26,0,2
1557921540555,27,200,true,,1940,1573,27,0,1
1557921540556,27,200,true,,1936,1578,27,0,1
1557921540573,16,200,true,,1947,1580,16,0,1
1557921540574,29,200,true,,1922,1572,29,0,1
1557921540586,59,200,true,,1922,1572,59,0,1
1557921540595,20,200,true,,1914,1573,20,0,0
1557921540597,23,200,true,,1926,1576,23,0,0
1557921540603,47,200,true,,1943,1573,47,0,1
1557921540604,51,200,true,,1917,1572,51,0,0
1557921540620,33,200,true,,1927,1577,33,0,0
1557921540636,31,200,true,,1929,1576,31,0,0
1557921540638,18,200,true,,1934,1575,18,0,2
1557921540639,43,200,true,,1926,1573,43,0,1
1557921540640,36,200,true,,1932,1577,36,0,1
1557921540641,43,200,true,,1929,1576,43,0,0
1557921540663,26,200,true,,1924,1575,26,0,4
1557921540665,25,200,true,,1935,1569,25,0,1
1557921540666,24,200,true,,1932,1574,24,0,1
1557921540683,16,200,true,,1932,1577,16,0,1
1557921540684,45,200,true,,1938,1569,45,0,2
1557921540685,21,200,true,,1932,1575,21,0,0
1557921540687,21,200,true,,1929,1573,21,0,0
1557921540702,16,200,true,,1943,1571,16,0,0
1557921540706,65,200,true,,1934,1573,65,0,1
1557921540714,29,200,true,,1943,1568,29,0,1
1557921540721,34,200,true,,1930,1579,34,0,0
1557921540723,16,200,true,,1936,1577,16,0,0
1557921540735,47,200,true,,1932,1574,47,0,1
1557921540755,52,200,true,,1929,1576,52,0,0
1557921540757,21,200,true,,1939,1573,21,0,2
1557921540757,41,200,true,,1924,1577,41,0,0
1557921540758,34,200,true,,1936,1573,34,0,1
1557921540760,38,200,true,,1926,1576,38,0,0
1557921540772,16,200,true,,1928,1573,16,0,0
1557921540786,28,200,true,,1928,1573,28,0,2
1557921540788,15,200,true,,1927,1574,15,0,0
1557921540789,30,200,true,,1929,1577,30,0,1
1557921540793,33,200,true,,1944,1576,33,0,1
1557921540806,19,200,true,,1937,1572,19,0,0
1557921540810,49,200,true,,1935,1578,49,0,1
1557921540813,23,200,true,,1928,1568,23,0,0
1557921540826,32,200,true,,1937,1574,32,0,0
1557921540832,25,200,true,,1928,1574,25,0,0
1557921540834,23,200,true,,1936,1574,23,0,0
1557921540838,25,200,true,,1927,1577,25,0,1
1557921540840,51,200,true,,1937,1573,51,0,1
1557921540867,32,200,true,,1936,1572,32,0,1
1557921540868,29,200,true,,1925,1577,29,0,0
1557921540868,35,200,true,,1929,1574,35,0,0
1557921540870,29,200,true,,1934,1574,29,0,0
1557921540889,62,200,true,,1932,1571,62,0,1
1557921540890,23,200,true,,1923,1572,23,0,4
1557921540894,24,200,true,,1933,1574,24,0,1
1557921540897,26,200,true,,1941,1576,26,0,0
1557921540905,36,200,true,,1927,1572,36,0,1
1557921540917,27,200,true,,1924,1577,27,0,0
1557921540923,32,200,true,,1933,1576,32,0,1
1557921540924,29,200,true,,1937,1575,29,0,0
1557921540927,30,200,true,,1936,1573,30,0,1
1557921540931,25,200,true,,1933,1572,25,0,1
1557921540953,21,200,true,,1933,1576,21,0,0
1557921540954,36,200,true,,1935,1571,36,0,0
1557921540955,31,200,true,,1937,1576,31,0,0
1557921540956,28,200,true,,1935,1573,28,0,1
1557921540969,44,200,true,,1927,1575,44,0,1
1557921540983,28,200,true,,1934,1574,28,0,0
1557921540985,31,200,true,,1931,1569,31,0,1
1557921540988,31,200,true,,1928,1573,31,0,0
1557921541004,48,200,true,,1919,1576,48,0,1
1557921541005,35,200,true,,1930,1575,35,0,0
1557921541013,27,200,true,,1929,1570,27,0,0
1557921541016,32,200,true,,1928,1571,32,0,1
1557921541027,22,200,true,,1931,1580,22,0,1
1557921541029,40,200,true,,1930,1572,40,0,0
1557921541032,18,200,true,,1930,1576,18,0,1
1557921541039,33,200,true,,1935,1574,33,0,0
1557921541047,30,200,true,,1935,1573,30,0,0
1557921541059,26,200,true,,1930,1577,26,0,0
1557921541060,30,200,true,,1938,1576,30,0,0
1557921541063,23,200,true,,1940,1576,23,0,0
1557921541067,39,200,true,,1931,1575,39,0,2
1557921541076,28,200,true,,1939,1575,28,0,0
1557921541099,39,200,true,,1940,1571,39,0,1
1557921541100,36,200,true,,1936,1574,36,0,0
1557921541102,41,200,true,,1921,1574,41,0,0
1557921541103,35,200,true,,1933,1571,35,0,0
1557921541103,27,200,true,,1944,1576,27,0,1
1557921541128,28,200,true,,1935,1572,28,0,4
1557921541135,32,200,true,,1932,1565,32,0,2
1557921541137,33,200,true,,1926,1576,33,0,0
1557921541143,41,200,true,,1939,1572,41,0,3
1557921541155,26,200,true,,1926,1572,26,0,1
1557921541156,18,200,true,,1931,1568,18,0,1
1557921541157,21,200,true,,1935,1572,21,0,1
1557921541158,53,200,true,,1924,1574,53,0,0
1557921541180,22,200,true,,1934,1574,22,0,2
1557921541181,24,200,true,,1935,1574,24,0,0
1557921541182,26,200,true,,1934,1574,26,0,1
1557921541191,32,200,true,,1939,1572,32,0,1
1557921541208,64,200,true,,1935,1574,64,0,0
1557921541209,26,200,true,,1922,1571,26,0,1
1557921541218,37,200,true,,1930,1575,37,0,1
1557921541221,39,200,true,,1943,1575,39,0,0
1557921541225,33,200,true,,1920,1577,33,0,0
1557921541230,21,200,true,,1920,1575,21,0,1
1557921541239,29,200,true,,1932,1576,29,0,1
1557921541242,23,200,true,,1935,1576,23,0,1
1557921541256,14,200,true,,1926,1578,14,0,1
1557921541264,34,200,true,,1926,1576,34,0,1
1557921541265,43,200,true,,1946,1570,43,0,0
1557921541277,20,200,true,,1932,1571,20,0,1
1557921541279,39,200,true,,1937,1571,39,0,1
1557921541296,70,200,true,,1941,1573,70,0,1
1557921541297,19,200,true,,1925,1580,19,0,1
1557921541306,26,200,true,,1927,1576,26,0,0
1557921541307,41,200,true,,1931,1575,41,0,1
1557921541308,43,200,true,,1936,1576,43,0,1
1557921541338,30,200,true,,1934,1578,30,0,1
1557921541339,30,200,true,,1921,1570,30,0,0
1557921541339,42,200,true,,1948,1575,42,0,1
1557921541341,34,200,true,,1929,1578,34,0,3
1557921541342,43,200,true,,1924,1574,43,0,0
1557921541368,26,200,true,,1931,1568,26,0,1
1557921541370,30,200,true,,1924,1580,30,0,1
1557921541375,33,200,true,,1936,1578,33,0,0
1557921541376,37,200,true,,1930,1574,37,0,3
1557921541378,35,200,true,,1936,1575,35,0,1
1557921541398,27,200,true,,1929,1576,27,0,0
1557921541399,30,200,true,,1931,1577,30,0,0
1557921541401,24,200,true,,1934,1575,24,0,1
1557921541404,27,200,true,,1927,1574,27,0,2
1557921541414,35,200,true,,1930,1573,35,0,0
1557921541428,29,200,true,,1929,1575,29,0,2
1557921541429,29,200,true,,1941,1576,29,0,1
1557921541431,17,200,true,,1919,1575,17,0,1
1557921541451,22,200,true,,1926,1577,22,0,0
1557921541452,47,200,true,,1930,1574,47,0,0
1557921541453,51,200,true,,1936,1572,51,0,0
1557921541465,33,200,true,,1935,1572,33,0,1
1557921541466,36,200,true,,1932,1572,36,0,1
1557921541473,21,200,true,,1932,1570,21,0,2
1557921541486,32,200,true,,1932,1578,32,0,1
1557921541488,35,200,true,,1931,1569,35,0,1
1557921541495,28,200,true,,1939,1576,28,0,1
1557921541496,22,200,true,,1928,1575,22,0,1
1557921541497,30,200,true,,1921,1574,30,0,0
1557921541515,18,200,true,,1927,1574,18,0,1
1557921541516,18,200,true,,1941,1575,18,0,0
1557921541519,23,200,true,,1927,1571,23,0,2
1557921541536,49,200,true,,1934,1568,49,0,0
1557921541538,49,200,true,,1935,1574,49,0,0
1557921541555,38,200,true,,1938,1575,38,0,1
1557921541558,42,200,true,,1931,1575,42,0,1
1557921541559,22,200,true,,1936,1575,22,0,1
1557921541561,22,200,true,,1934,1576,22,0,0
1557921541567,47,200,true,,1932,1575,47,0,1
1557921541582,22,200,true,,1918,1567,22,0,1
1557921541583,21,200,true,,1921,1575,21,0,1
1557921541587,28,200,true,,1924,1571,28,0,0
1557921541601,33,200,true,,1929,1574,33,0,0
1557921541602,46,200,true,,1942,1578,46,0,0
1557921541610,26,200,true,,1926,1575,26,0,1
1557921541611,28,200,true,,1935,1575,28,0,0
1557921541622,34,200,true,,1928,1574,34,0,1
1557921541630,27,200,true,,1933,1570,27,0,0
1557921541632,31,200,true,,1921,1571,31,0,2
1557921541641,29,200,true,,1934,1574,29,0,1
1557921541649,26,200,true,,1934,1577,26,0,0
1557921541650,17,200,true,,1938,1572,17,0,0
1557921541654,43,200,true,,1938,1574,43,0,2
1557921541678,27,200,true,,1921,1564,27,0,0
1557921541678,47,200,true,,1932,1570,47,0,1
1557921541682,40,200,true,,1921,1573,40,0,0
1557921541696,41,200,true,,1931,1575,41,0,0
1557921541697,47,200,true,,1937,1571,47,0,1
1557921541700,21,200,true,,1932,1578,21,0,0
1557921541710,27,200,true,,1936,1581,27,0,0
1557921541722,24,200,true,,1933,1571,24,0,0
1557921541723,27,200,true,,1931,1571,27,0,2
1557921541730,50,200,true,,1932,1572,50,0,1
1557921541738,14,200,true,,1930,1574,14,0,1
1557921541740,17,200,true,,1931,1572,17,0,0
1557921541741,40,200,true,,1929,1570,40,0,1
1557921541761,50,200,true,,1933,1570,50,0,0
1557921541762,31,200,true,,1926,1573,31,0,0
1557921541765,23,200,true,,1944,1579,23,0,0
1557921541776,35,200,true,,1931,1574,35,0,1
1557921541795,56,200,true,,1930,1575,56,0,0
1557921541796,30,200,true,,1927,1573,30,0,0
1557921541797,35,200,true,,1925,1571,35,0,1
1557921541798,21,200,true,,1938,1575,21,0,0
1557921541800,37,200,true,,1927,1574,37,0,1
1557921541828,30,200,true,,1932,1571,30,0,1
1557921541829,33,200,true,,1929,1574,33,0,3
1557921541830,31,200,true,,1949,1578,31,0,2
1557921541842,43,200,true,,1939,1573,43,0,2
1557921541843,42,200,true,,1936,1575,42,0,0
1557921541844,13,200,true,,1933,1579,13,0,1
1557921541854,24,200,true,,1938,1574,24,0,1
1557921541859,30,200,true,,1932,1581,30,0,0
1557921541874,29,200,true,,1928,1567,29,0,1
1557921541876,31,200,true,,1926,1576,31,0,1
1557921541888,45,200,true,,1938,1570,45,0,2
1557921541890,35,200,true,,1936,1580,35,0,1
1557921541891,31,200,true,,1930,1573,31,0,0
1557921541892,17,200,true,,1928,1575,17,0,1
1557921541906,29,200,true,,1926,1570,29,0,1
1557921541920,28,200,true,,1942,1576,28,0,1
1557921541922,32,200,true,,1926,1575,32,0,2
1557921541923,32,200,true,,1935,1575,32,0,1
1557921541932,39,200,true,,1932,1573,39,0,1
1557921541945,38,200,true,,1932,1574,38,0,0
1557921541947,24,200,true,,1929,1576,24,0,0
1557921541949,28,200,true,,1927,1571,28,0,2
1557921541957,33,200,true,,1936,1572,33,0,1
1557921541963,30,200,true,,1927,1572,30,0,0
1557921541968,18,200,true,,1932,1573,18,0,0
1557921541973,15,200,true,,1932,1576,15,0,0
1557921541987,41,200,true,,1926,1575,41,0,0
1557921541992,23,200,true,,1940,1571,23,0,1
1557921541994,47,200,true,,1926,1573,47,0,1
1557921542003,39,200,true,,1933,1576,39,0,0
1557921542015,27,200,true,,1934,1572,27,0,0
1557921542016,42,200,true,,1948,1575,42,0,0
1557921542018,23,200,true,,1923,1577,23,0,0
1557921542019,26,200,true,,1937,1578,26,0,1
1557921542038,19,200,true,,1927,1576,19,0,1
1557921542039,22,200,true,,1929,1572,22,0,2
1557921542046,42,200,true,,1937,1576,42,0,0
1557921542047,8,200,true,,1935,1573,8,0,0
1557921542053,36,200,true,,1934,1575,36,0,2
1557921542066,26,200,true,,1931,1571,26,0,1
1557921542068,48,200,true,,1919,1573,48,0,0
1557921542081,27,200,true,,1929,1578,27,0,1
1557921542091,9,200,true,,1926,1573,9,0,0
1557921542091,43,200,true,,1931,1578,43,0,1
1557921542093,26,200,true,,1933,1571,26,0,0
1557921542105,58,200,true,,1939,1570,58,0,0
1557921542106,37,200,true,,1936,1574,37,0,0
1557921542110,18,200,true,,1937,1573,18,0,2
1557921542130,23,200,true,,1933,1574,23,0,0
1557921542131,37,200,true,,1927,1569,37,0,1
1557921542139,33,200,true,,1937,1577,33,0,1
1557921542140,29,200,true,,1939,1574,29,0,1
1557921542142,48,200,true,,1933,1574,48,0,0
1557921542162,21,200,true,,1934,1577,21,0,1
1557921542164,32,200,true,,1933,1575,32,0,1
1557921542170,27,200,true,,1934,1574,27,0,0
1557921542170,30,200,true,,1945,1573,30,0,0
1557921542172,41,200,true,,1928,1576,41,0,1
1557921542190,25,200,true,,1922,1572,25,0,0
1557921542194,22,200,true,,1930,1571,22,0,1
1557921542195,32,200,true,,1933,1577,32,0,0
1557921542195,24,200,true,,1932,1573,24,0,2
1557921542207,34,200,true,,1929,1579,34,0,1
1557921542215,19,200,true,,1934,1568,19,0,0
1557921542222,27,200,true,,1935,1576,27,0,1
1557921542223,26,200,true,,1938,1573,26,0,0
1557921542246,23,200,true,,1937,1574,23,0,1
1557921542246,30,200,true,,1932,1573,30,0,0
1557921542247,56,200,true,,1934,1580,56,0,0
1557921542248,40,200,true,,1937,1576,40,0,0
1557921542251,27,200,true,,1936,1565,27,0,0
1557921542267,18,200,true,,1928,1569,18,0,1
1557921542269,19,200,true,,1930,1576,19,0,0
1557921542281,34,200,true,,1932,1573,34,0,2
1557921542284,16,200,true,,1931,1576,16,0,2
1557921542290,40,200,true,,1933,1573,40,0,1
1557921542298,28,200,true,,1937,1573,28,0,0
1557921542299,47,200,true,,1929,1577,47,0,0
1557921542318,36,200,true,,1940,1575,36,0,0
1557921542320,29,200,true,,1939,1579,29,0,0
1557921542322,23,200,true,,1930,1575,23,0,1
1557921542327,43,200,true,,1934,1574,43,0,1
1557921542337,37,200,true,,1936,1574,37,0,1
1557921542361,42,200,true,,1934,1573,42,0,0
1557921542362,34,200,true,,1937,1577,34,0,0
1557921542363,42,200,true,,1919,1570,42,0,0
1557921542364,26,200,true,,1923,1580,26,0,1
1557921542374,51,200,true,,1930,1569,51,0,0
1557921542376,14,200,true,,1934,1575,14,0,2
1557921542395,31,200,true,,1932,1570,31,0,4
1557921542397,20,200,true,,1926,1579,20,0,0
1557921542404,41,200,true,,1923,1575,41,0,12
1557921542405,31,200,true,,1917,1579,31,0,1
1557921542407,32,200,true,,1941,1571,32,0,2
1557921542427,22,200,true,,1932,1574,22,0,1
1557921542432,26,200,true,,1934,1578,26,0,0
1557921542433,37,200,true,,1940,1575,37,0,0
1557921542434,37,200,true,,1930,1574,37,0,1
1557921542437,29,200,true,,1929,1576,29,0,0
1557921542447,20,200,true,,1921,1571,20,0,1
1557921542462,28,200,true,,1937,1574,28,0,1
1557921542473,41,200,true,,1934,1575,41,0,3
1557921542475,40,200,true,,1918,1568,40,0,0
1557921542476,28,200,true,,1933,1571,28,0,1
1557921542476,38,200,true,,1927,1574,38,0,0
1557921542490,27,200,true,,1935,1573,27,0,0
1557921542498,21,200,true,,1928,1577,21,0,1
1557921542501,23,200,true,,1931,1572,23,0,1
1557921542504,28,200,true,,1936,1575,28,0,1
1557921542522,20,200,true,,1934,1577,20,0,0
1557921542524,33,200,true,,1934,1574,33,0,0
1557921542528,54,200,true,,1928,1576,54,0,0
1557921542530,25,200,true,,1937,1572,25,0,0
1557921542540,42,200,true,,1935,1573,42,0,1
1557921542552,29,200,true,,1936,1575,29,0,0
1557921542557,16,200,true,,1932,1576,16,0,0
1557921542560,35,200,true,,1935,1575,35,0,0
1557921542565,34,200,true,,1929,1583,34,0,0
1557921542566,38,200,true,,1920,1574,38,0,1
1557921542588,30,200,true,,1933,1574,30,0,0
1557921542589,23,200,true,,1933,1576,23,0,1
1557921542592,32,200,true,,1927,1578,32,0,1
1557921542594,41,200,true,,1923,1574,41,0,0
1557921542599,32,200,true,,1936,1573,32,0,0
1557921542618,25,200,true,,1933,1575,25,0,0
1557921542621,21,200,true,,1937,1578,21,0,0
1557921542630,41,200,true,,1943,1573,41,0,0
1557921542632,42,200,true,,1933,1569,42,0,1
1557921542633,39,200,true,,1929,1576,39,0,1
1557921542648,17,200,true,,1930,1571,17,0,0
1557921542655,33,200,true,,1926,1572,33,0,0
1557921542659,40,200,true,,1932,1572,40,0,0
1557921542663,29,200,true,,1924,1572,29,0,1
1557921542666,33,200,true,,1930,1567,33,0,2
1557921542670,21,200,true,,1928,1572,21,0,0
1557921542692,22,200,true,,1941,1576,22,0,1
1557921542700,44,200,true,,1927,1574,44,0,1
1557921542701,34,200,true,,1944,1575,34,0,0
1557921542702,42,200,true,,1934,1570,42,0,0
1557921542703,39,200,true,,1933,1574,39,0,0
1557921542705,12,200,true,,1935,1575,12,0,0
1557921542728,23,200,true,,1930,1578,23,0,1
1557921542729,27,200,true,,1917,1568,27,0,1
1557921542731,28,200,true,,1944,1577,28,0,0
1557921542733,29,200,true,,1930,1567,29,0,0
1557921542744,44,200,true,,1946,1573,44,0,3
1557921542752,18,200,true,,1930,1574,18,0,0
1557921542758,28,200,true,,1931,1572,28,0,0
1557921542762,17,200,true,,1944,1574,17,0,1
1557921542768,36,200,true,,1934,1573,36,0,0
1557921542781,28,200,true,,1933,1569,28,0,0
1557921542782,53,200,true,,1934,1573,53,0,1
1557921542783,24,200,true,,1931,1578,24,0,0
1557921542787,19,200,true,,1933,1575,19,0,1
1557921542813,25,200,true,,1928,1568,25,0,0
1557921542816,53,200,true,,1922,1580,53,0,0
1557921542817,34,200,true,,1927,1569,34,0,0
1557921542821,40,200,true,,1924,1573,40,0,2
1557921542831,47,200,true,,1924,1574,47,0,0
1557921542841,23,200,true,,1947,1570,23,0,0
1557921542847,15,200,true,,1924,1578,15,0,1
1557921542848,34,200,true,,1935,1577,34,0,0
1557921542851,29,200,true,,1935,1572,29,0,0
1557921542860,43,200,true,,1936,1575,43,0,0
1557921542875,26,200,true,,1925,1577,26,0,1
1557921542876,24,200,true,,1933,1574,24,0,0
1557921542878,37,200,true,,1936,1576,37,0,1
1557921542880,32,200,true,,1934,1576,32,0,0
1557921542885,24,200,true,,1937,1575,24,0,0
1557921542896,20,200,true,,1940,1579,20,0,1
1557921542896,10,200,true,,1936,1578,10,0,1
1557921542918,37,200,true,,1929,1576,37,0,0
1557921542920,23,200,true,,1931,1573,23,0,1
1557921542934,55,200,true,,1929,1573,55,0,1
1557921542935,58,200,true,,1937,1574,58,0,1
1557921542936,38,200,true,,1937,1576,38,0,0
1557921542937,16,200,true,,1931,1579,16,0,0
1557921542940,21,200,true,,1941,1576,21,0,1
1557921542958,17,200,true,,1935,1572,17,0,0
1557921542965,28,200,true,,1942,1573,28,0,0
1557921542968,9,200,true,,1934,1577,9,0,0
1557921542969,31,200,true,,1928,1570,31,0,0
1557921542983,47,200,true,,1933,1574,47,0,1
1557921542985,50,200,true,,1933,1577,50,0,2
1557921542995,30,200,true,,1927,1574,30,0,1
1557921543000,29,200,true,,1940,1576,29,0,0
1557921543007,38,200,true,,1932,1575,38,0,2
1557921543017,33,200,true,,1926,1573,33,0,1
1557921543018,32,200,true,,1924,1582,32,0,1
1557921543046,51,200,true,,1939,1576,51,0,1
1557921543048,47,200,true,,1936,1573,47,0,0
1557921543050,31,200,true,,1922,1570,31,0,0
1557921543053,34,200,true,,1933,1571,34,0,0
1557921543058,51,200,true,,1930,1574,51,0,1
1557921543069,22,200,true,,1927,1575,22,0,0
1557921543072,18,200,true,,1940,1577,18,0,1
