timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557920096200,15,200,true,,1933,1575,15,0,0
1557920096204,27,200,true,,1932,1576,27,0,0
1557920096210,60,200,true,,1937,1574,60,0,0
1557920096215,23,200,true,,1929,1573,23,0,1
1557920096225,31,200,true,,1930,1578,31,0,1
1557920096227,22,200,true,,1932,1576,22,0,0
1557920096228,27,200,true,,1933,1576,27,0,0
1557920096243,33,200,true,,1937,1571,33,0,1
1557920096249,21,200,true,,1939,1570,21,0,1
1557920096252,37,200,true,,1922,1574,37,0,1
1557920096257,30,200,true,,1940,1573,30,0,1
1557920096259,30,200,true,,1937,1582,30,0,0
1557920096271,21,200,true,,1935,1577,21,0,0
1557920096277,33,200,true,,1934,1572,33,0,1
1557920096278,20,200,true,,1932,1577,20,0,2
1557920096286,33,200,true,,1932,1571,33,0,0
1557920096297,37,200,true,,1934,1571,37,0,0
1557920096302,23,200,true,,1933,1575,23,0,0
1557920096304,26,200,true,,1935,1578,26,0,1
1557920096310,23,200,true,,1927,1574,23,0,0
1557920096314,42,200,true,,1935,1573,42,0,0
1557920096324,21,200,true,,1936,1575,21,0,0
1557920096328,23,200,true,,1928,1572,23,0,0
1557920096329,31,200,true,,1931,1574,31,0,0
1557920096343,14,200,true,,1935,1572,14,0,1
1557920096348,33,200,true,,1933,1578,33,0,0
1557920096349,38,200,true,,1930,1573,38,0,1
1557920096356,26,200,true,,1926,1574,26,0,0
1557920096369,44,200,true,,1927,1572,44,0,0
1557920096370,26,200,true,,1931,1575,26,0,1
1557920096374,17,200,true,,1926,1569,17,0,0
1557920096383,33,200,true,,1938,1581,33,0,0
1557920096385,35,200,true,,1928,1573,35,0,0
1557920096395,20,200,true,,1934,1571,20,0,0
1557920096400,31,200,true,,1939,1573,31,0,2
1557920096407,23,200,true,,1930,1582,23,0,0
1557920096411,40,200,true,,1929,1572,40,0,0
1557920096417,31,200,true,,1926,1575,31,0,0
1557920096426,30,200,true,,1922,1573,30,0,1
1557920096435,34,200,true,,1934,1578,34,0,1
1557920096439,31,200,true,,1929,1573,31,0,0
1557920096440,22,200,true,,1934,1575,22,0,1
1557920096457,30,200,true,,1933,1571,30,0,1
1557920096461,25,200,true,,1926,1577,25,0,1
1557920096467,55,200,true,,1930,1572,55,0,1
1557920096476,35,200,true,,1932,1577,35,0,1
1557920096479,17,200,true,,1924,1569,17,0,0
1557920096483,43,200,true,,1922,1578,43,0,1
1557920096490,22,200,true,,1932,1576,22,0,0
1557920096502,44,200,true,,1934,1577,44,0,1
1557920096504,27,200,true,,1934,1573,27,0,0
1557920096507,23,200,true,,1921,1570,23,0,0
1557920096512,32,200,true,,1943,1569,32,0,0
1557920096519,28,200,true,,1934,1571,28,0,0
1557920096526,18,200,true,,1930,1571,18,0,0
1557920096538,25,200,true,,1932,1570,25,0,0
1557920096543,23,200,true,,1931,1576,23,0,0
1557920096544,41,200,true,,1937,1576,41,0,0
1557920096546,19,200,true,,1931,1580,19,0,0
1557920096548,43,200,true,,1927,1573,43,0,0
1557920096570,25,200,true,,1941,1572,25,0,0
1557920096571,24,200,true,,1928,1573,24,0,0
1557920096572,33,200,true,,1938,1572,33,0,1
1557920096573,24,200,true,,1937,1576,24,0,0
1557920096574,30,200,true,,1934,1576,30,0,1
1557920096599,28,200,true,,1932,1574,28,0,4
1557920096601,27,200,true,,1932,1576,27,0,1
1557920096607,32,200,true,,1940,1573,32,0,1
1557920096608,36,200,true,,1929,1578,36,0,3
1557920096618,45,200,true,,1935,1573,45,0,2
1557920096620,18,200,true,,1940,1570,18,0,0
1557920096624,16,200,true,,1935,1573,15,0,0
1557920096636,27,200,true,,1941,1576,27,0,1
1557920096637,37,200,true,,1935,1576,37,0,0
1557920096653,29,200,true,,1938,1573,29,0,1
1557920096654,35,200,true,,1940,1571,35,0,0
1557920096656,18,200,true,,1927,1574,18,0,1
1557920096663,42,200,true,,1933,1578,42,0,0
1557920096666,29,200,true,,1933,1572,29,0,0
1557920096682,26,200,true,,1926,1571,26,0,1
1557920096683,28,200,true,,1925,1579,28,0,0
1557920096685,31,200,true,,1931,1570,30,0,1
1557920096686,22,200,true,,1933,1576,22,0,1
1557920096699,32,200,true,,1926,1573,32,0,0
1557920096704,17,200,true,,1934,1576,17,0,0
1557920096717,33,200,true,,1941,1567,33,0,0
1557920096719,36,200,true,,1942,1574,36,0,1
1557920096720,20,200,true,,1934,1575,20,0,1
1557920096742,57,200,true,,1936,1572,57,0,1
1557920096743,38,200,true,,1926,1576,38,0,1
1557920096753,9,200,true,,1937,1573,9,0,1
1557920096754,33,200,true,,1927,1580,33,0,1
1557920096765,10,200,true,,1931,1573,10,0,0
1557920096767,14,200,true,,1927,1574,14,0,1
1557920096767,47,200,true,,1936,1574,47,0,0
1557920096778,60,200,true,,1929,1575,60,0,1
1557920096784,15,200,true,,1942,1570,15,0,0
1557920096785,42,200,true,,1945,1571,42,0,1
1557920096794,26,200,true,,1925,1570,26,0,0
1557920096802,36,200,true,,1935,1576,36,0,0
1557920096804,19,200,true,,1918,1569,19,0,1
1557920096811,32,200,true,,1930,1569,32,0,0
1557920096819,33,200,true,,1929,1578,33,0,0
1557920096823,28,200,true,,1937,1577,28,0,0
1557920096827,22,200,true,,1940,1572,22,0,0
1557920096829,26,200,true,,1927,1578,26,0,0
1557920096838,26,200,true,,1928,1573,26,0,0
1557920096849,29,200,true,,1932,1575,29,0,0
1557920096850,23,200,true,,1929,1573,23,0,1
1557920096860,36,200,true,,1930,1571,36,0,0
1557920096867,37,200,true,,1931,1575,37,0,0
1557920096871,32,200,true,,1922,1576,32,0,1
1557920096879,28,200,true,,1930,1576,28,0,0
1557920096882,33,200,true,,1933,1572,33,0,1
1557920096888,27,200,true,,1933,1575,27,0,1
1557920096895,12,200,true,,1927,1574,12,0,0
1557920096899,27,200,true,,1924,1572,27,0,1
1557920096906,38,200,true,,1932,1575,38,0,0
1557920096912,32,200,true,,1922,1576,32,0,0
1557920096921,32,200,true,,1931,1572,32,0,0
1557920096924,28,200,true,,1935,1580,28,0,1
1557920096928,29,200,true,,1935,1576,29,0,1
1557920096933,26,200,true,,1936,1576,26,0,1
1557920096948,35,200,true,,1929,1580,35,0,1
1557920096949,27,200,true,,1935,1572,27,0,0
1557920096951,22,200,true,,1935,1576,22,0,0
1557920096955,30,200,true,,1930,1585,30,0,0
1557920096958,24,200,true,,1924,1569,24,0,0
1557920096970,18,200,true,,1936,1577,18,0,0
1557920096980,21,200,true,,1936,1574,21,0,0
1557920096987,38,200,true,,1936,1570,38,0,0
1557920096991,10,200,true,,1935,1577,10,0,1
1557920096994,38,200,true,,1928,1574,38,0,0
1557920097002,52,200,true,,1943,1570,52,0,1
1557920097022,27,200,true,,1931,1575,27,0,0
1557920097023,31,200,true,,1945,1573,31,0,0
1557920097024,53,200,true,,1929,1574,53,0,0
1557920097025,37,200,true,,1935,1581,37,0,0
1557920097026,23,200,true,,1922,1575,23,0,1
1557920097048,21,200,true,,1931,1571,21,0,0
1557920097049,22,200,true,,1934,1571,22,0,1
1557920097052,27,200,true,,1933,1573,27,0,2
1557920097053,30,200,true,,1933,1578,30,0,1
1557920097065,40,200,true,,1940,1577,40,0,0
1557920097078,29,200,true,,1923,1573,29,0,1
1557920097079,26,200,true,,1919,1574,26,0,1
1557920097080,30,200,true,,1933,1577,30,0,0
1557920097098,32,200,true,,1926,1572,32,0,1
1557920097101,21,200,true,,1925,1574,21,0,1
1557920097103,49,200,true,,1934,1573,49,0,0
1557920097104,23,200,true,,1933,1573,23,0,0
1557920097105,26,200,true,,1933,1571,26,0,1
1557920097124,20,200,true,,1935,1568,20,0,0
1557920097130,31,200,true,,1938,1572,31,0,0
1557920097132,27,200,true,,1938,1577,27,0,1
1557920097133,31,200,true,,1924,1574,31,0,0
1557920097134,28,200,true,,1937,1571,28,0,1
1557920097154,30,200,true,,1922,1576,30,0,1
1557920097160,26,200,true,,1931,1574,26,0,1
1557920097162,29,200,true,,1935,1579,29,0,1
1557920097163,28,200,true,,1932,1575,28,0,1
1557920097173,41,200,true,,1925,1576,41,0,0
1557920097185,30,200,true,,1932,1572,30,0,0
1557920097186,25,200,true,,1928,1573,25,0,2
1557920097187,23,200,true,,1941,1576,23,0,0
1557920097188,25,200,true,,1921,1577,25,0,0
1557920097210,24,200,true,,1933,1574,24,0,0
1557920097211,22,200,true,,1936,1579,22,0,0
1557920097213,24,200,true,,1937,1573,24,0,0
1557920097213,26,200,true,,1919,1572,26,0,1
1557920097220,46,200,true,,1929,1571,46,0,0
1557920097240,29,200,true,,1934,1578,29,0,1
1557920097242,21,200,true,,1935,1572,21,0,0
1557920097247,32,200,true,,1932,1568,32,0,0
1557920097247,33,200,true,,1930,1578,33,0,0
1557920097248,36,200,true,,1935,1573,36,0,1
1557920097259,18,200,true,,1928,1576,18,0,0
1557920097266,23,200,true,,1920,1574,23,0,0
1557920097276,27,200,true,,1933,1574,27,0,1
1557920097278,28,200,true,,1927,1574,28,0,1
1557920097303,53,200,true,,1930,1571,52,0,1
1557920097304,44,200,true,,1931,1575,44,0,0
1557920097305,28,200,true,,1934,1571,28,0,0
1557920097306,39,200,true,,1924,1576,39,0,0
1557920097307,28,200,true,,1928,1575,28,0,1
1557920097323,15,200,true,,1932,1568,15,0,1
1557920097332,26,200,true,,1926,1577,26,0,1
1557920097334,27,200,true,,1949,1577,27,0,1
1557920097342,37,200,true,,1934,1575,37,0,2
1557920097348,45,200,true,,1936,1570,45,0,5
1557920097356,32,200,true,,1931,1571,32,0,0
1557920097356,21,200,true,,1939,1572,21,0,0
1557920097360,27,200,true,,1938,1573,27,0,0
1557920097371,22,200,true,,1941,1572,22,0,0
1557920097376,18,200,true,,1935,1577,18,0,0
1557920097384,23,200,true,,1919,1574,23,0,0
1557920097385,42,200,true,,1934,1577,42,0,0
1557920097398,12,200,true,,1931,1572,12,0,0
1557920097400,14,200,true,,1926,1576,14,0,0
1557920097408,31,200,true,,1931,1578,31,0,0
1557920097408,51,200,true,,1943,1576,51,0,1
1557920097419,47,200,true,,1938,1575,47,0,0
1557920097422,23,200,true,,1933,1573,23,0,2
1557920097432,32,200,true,,1931,1572,32,0,1
1557920097434,24,200,true,,1924,1576,24,0,0
1557920097436,27,200,true,,1935,1569,27,0,1
1557920097451,29,200,true,,1937,1574,29,0,1
1557920097454,34,200,true,,1930,1569,34,0,0
1557920097460,27,200,true,,1932,1572,27,0,1
1557920097461,24,200,true,,1936,1573,24,0,1
1557920097476,41,200,true,,1932,1575,41,0,0
1557920097482,27,200,true,,1938,1576,27,0,1
1557920097483,22,200,true,,1931,1572,22,0,1
1557920097484,22,200,true,,1929,1569,22,0,0
1557920097492,15,200,true,,1925,1575,15,0,0
1557920097502,50,200,true,,1932,1575,50,0,0
1557920097506,23,200,true,,1944,1572,23,0,2
1557920097516,31,200,true,,1931,1573,31,0,1
1557920097517,32,200,true,,1938,1574,32,0,1
1557920097521,28,200,true,,1941,1572,28,0,0
1557920097526,19,200,true,,1932,1569,19,0,0
1557920097536,18,200,true,,1923,1573,18,0,0
1557920097539,17,200,true,,1928,1573,17,0,0
1557920097550,23,200,true,,1930,1578,23,0,1
1557920097556,19,200,true,,1935,1579,19,0,0
1557920097558,55,200,true,,1918,1579,55,0,1
1557920097565,25,200,true,,1931,1574,25,0,1
1557920097585,26,200,true,,1935,1574,26,0,1
1557920097587,30,200,true,,1931,1574,30,0,1
1557920097588,38,200,true,,1936,1577,38,0,1
1557920097589,23,200,true,,1928,1569,23,0,1
1557920097591,74,200,true,,1939,1575,74,0,0
1557920097610,24,200,true,,1936,1571,24,0,1
1557920097612,24,200,true,,1930,1573,24,0,1
1557920097615,23,200,true,,1935,1577,23,0,0
1557920097617,25,200,true,,1933,1577,25,0,0
1557920097624,35,200,true,,1927,1573,35,0,1
1557920097639,21,200,true,,1921,1571,21,0,0
1557920097645,29,200,true,,1941,1577,29,0,0
1557920097646,33,200,true,,1926,1572,33,0,0
1557920097648,23,200,true,,1933,1570,23,0,0
1557920097654,42,200,true,,1939,1575,42,0,1
1557920097667,22,200,true,,1933,1577,22,0,2
1557920097670,30,200,true,,1930,1574,30,0,0
1557920097674,25,200,true,,1920,1574,25,0,0
1557920097676,21,200,true,,1939,1572,21,0,0
1557920097688,41,200,true,,1932,1576,41,0,0
1557920097697,29,200,true,,1931,1570,29,0,1
1557920097703,32,200,true,,1936,1571,32,0,1
1557920097708,31,200,true,,1932,1576,31,0,0
1557920097710,21,200,true,,1941,1574,21,0,0
1557920097713,9,200,true,,1931,1571,9,0,0
1557920097722,47,200,true,,1937,1574,47,0,0
1557920097728,19,200,true,,1926,1576,19,0,1
1557920097731,17,200,true,,1930,1577,17,0,1
1557920097740,42,200,true,,1932,1572,42,0,0
1557920097748,37,200,true,,1924,1570,37,0,0
1557920097749,26,200,true,,1936,1574,26,0,0
1557920097764,23,200,true,,1940,1570,23,0,1
1557920097766,37,200,true,,1928,1574,37,0,0
1557920097767,35,200,true,,1930,1572,35,0,0
1557920097768,19,200,true,,1927,1576,19,0,1
1557920097781,31,200,true,,1932,1577,31,0,1
1557920097791,22,200,true,,1924,1571,22,0,0
1557920097792,27,200,true,,1924,1571,27,0,0
1557920097800,33,200,true,,1936,1576,33,0,0
1557920097803,35,200,true,,1927,1579,35,0,1
1557920097805,23,200,true,,1925,1572,23,0,0
1557920097819,27,200,true,,1925,1578,27,0,1
1557920097827,23,200,true,,1923,1574,23,0,0
1557920097829,36,200,true,,1929,1572,36,0,0
1557920097830,24,200,true,,1927,1572,24,0,0
1557920097838,37,200,true,,1925,1575,37,0,0
1557920097860,32,200,true,,1938,1575,32,0,0
1557920097861,22,200,true,,1922,1574,22,0,0
1557920097862,32,200,true,,1928,1570,32,0,0
1557920097870,50,200,true,,1935,1576,50,0,0
1557920097872,41,200,true,,1931,1573,41,0,1
1557920097886,13,200,true,,1930,1577,13,0,0
1557920097887,24,200,true,,1944,1579,24,0,1
1557920097894,32,200,true,,1928,1572,32,0,1
1557920097900,12,200,true,,1927,1573,12,0,1
1557920097902,31,200,true,,1933,1577,31,0,0
1557920097902,41,200,true,,1937,1572,41,0,0
1557920097914,27,200,true,,1935,1573,27,0,0
1557920097929,34,200,true,,1928,1573,33,0,1
1557920097936,35,200,true,,1942,1573,35,0,2
1557920097937,34,200,true,,1943,1574,34,0,0
1557920097938,34,200,true,,1927,1575,34,0,0
1557920097939,24,200,true,,1930,1575,24,0,1
1557920097940,11,200,true,,1924,1575,11,0,1
1557920097964,26,200,true,,1933,1574,26,0,0
1557920097973,33,200,true,,1934,1572,33,0,1
1557920097974,9,200,true,,1938,1576,9,0,0
1557920097976,38,200,true,,1931,1573,38,0,2
1557920097986,11,200,true,,1932,1573,11,0,1
1557920097986,45,200,true,,1932,1573,45,0,1
1557920097987,45,200,true,,1926,1574,45,0,0
1557920098005,28,200,true,,1936,1574,28,0,0
1557920098007,33,200,true,,1942,1570,33,0,1
1557920098008,20,200,true,,1935,1577,20,0,1
1557920098012,25,200,true,,1930,1573,25,0,1
1557920098024,15,200,true,,1931,1575,15,0,0
1557920098025,36,200,true,,1923,1571,36,0,0
1557920098039,33,200,true,,1929,1579,33,0,2
1557920098040,27,200,true,,1935,1576,27,0,0
1557920098042,17,200,true,,1938,1576,17,0,0
1557920098046,38,200,true,,1939,1570,38,0,0
1557920098065,22,200,true,,1922,1576,22,0,1
1557920098066,40,200,true,,1933,1570,40,0,1
1557920098068,21,200,true,,1932,1578,21,0,0
1557920098072,31,200,true,,1929,1573,31,0,0
1557920098083,42,200,true,,1934,1574,42,0,0
1557920098091,22,200,true,,1930,1571,22,0,1
1557920098095,22,200,true,,1935,1574,22,0,0
1557920098095,28,200,true,,1933,1581,28,0,0
1557920098107,23,200,true,,1936,1577,23,0,0
1557920098120,24,200,true,,1929,1576,24,0,1
1557920098122,30,200,true,,1943,1576,30,0,0
1557920098131,63,200,true,,1940,1574,63,0,0
1557920098144,47,200,true,,1929,1570,47,0,0
1557920098146,38,200,true,,1942,1574,38,0,0
1557920098147,24,200,true,,1925,1574,24,0,0
1557920098148,16,200,true,,1932,1570,16,0,0
1557920098166,45,200,true,,1934,1570,45,0,0
1557920098173,24,200,true,,1934,1574,24,0,0
1557920098178,29,200,true,,1924,1571,29,0,0
1557920098180,35,200,true,,1942,1573,35,0,3
1557920098181,34,200,true,,1935,1577,34,0,1
1557920098191,18,200,true,,1933,1579,18,0,1
1557920098194,28,200,true,,1927,1575,28,0,1
1557920098204,25,200,true,,1940,1571,25,0,0
1557920098210,29,200,true,,1930,1572,29,0,1
1557920098212,30,200,true,,1925,1572,30,0,0
1557920098219,27,200,true,,1918,1574,27,0,0
1557920098224,19,200,true,,1944,1573,19,0,0
1557920098227,33,200,true,,1926,1574,33,0,1
1557920098245,34,200,true,,1930,1575,34,0,0
1557920098247,22,200,true,,1930,1573,22,0,0
1557920098252,24,200,true,,1933,1578,24,0,0
1557920098254,41,200,true,,1941,1572,41,0,1
1557920098255,35,200,true,,1921,1574,35,0,0
1557920098273,25,200,true,,1927,1573,25,0,0
1557920098280,25,200,true,,1928,1573,25,0,1
1557920098281,24,200,true,,1933,1572,24,0,0
1557920098290,8,200,true,,1937,1576,8,0,0
1557920098291,45,200,true,,1924,1574,45,0,0
1557920098295,42,200,true,,1929,1576,42,0,0
1557920098300,27,200,true,,1924,1572,27,0,1
1557920098300,19,200,true,,1928,1576,19,0,0
1557920098317,15,200,true,,1935,1578,15,0,0
1557920098324,32,200,true,,1936,1575,32,0,5
1557920098325,23,200,true,,1945,1573,23,0,0
1557920098329,11,200,true,,1921,1575,11,0,1
1557920098341,45,200,true,,1930,1575,45,0,1
1557920098343,51,200,true,,1933,1578,51,0,0
1557920098350,20,200,true,,1931,1572,20,0,0
1557920098363,21,200,true,,1929,1569,21,0,0
1557920098365,39,200,true,,1924,1573,39,0,1
1557920098366,22,200,true,,1933,1572,22,0,0
1557920098369,18,200,true,,1931,1573,18,0,0
1557920098375,50,200,true,,1926,1576,50,0,1
1557920098380,10,200,true,,1933,1573,10,0,1
1557920098388,21,200,true,,1925,1577,21,0,0
1557920098400,34,200,true,,1941,1575,34,0,0
1557920098402,38,200,true,,1921,1573,38,0,2
1557920098423,42,200,true,,1940,1575,42,0,0
1557920098424,48,200,true,,1933,1574,48,0,0
1557920098426,37,200,true,,1929,1577,37,0,0
1557920098428,28,200,true,,1942,1573,28,0,1
1557920098432,29,200,true,,1930,1571,29,0,0
1557920098441,8,200,true,,1937,1575,8,0,0
1557920098454,12,200,true,,1936,1567,12,0,1
1557920098456,31,200,true,,1930,1572,31,0,0
1557920098457,28,200,true,,1932,1574,28,0,0
1557920098470,12,200,true,,1937,1574,12,0,1
1557920098472,15,200,true,,1935,1570,15,0,1
1557920098485,30,200,true,,1939,1575,30,0,1
1557920098487,60,200,true,,1927,1575,60,0,1
1557920098492,21,200,true,,1935,1577,21,0,0
1557920098502,16,200,true,,1937,1572,16,0,0
1557920098504,31,200,true,,1940,1570,31,0,0
1557920098512,86,200,true,,1929,1568,86,0,0
1557920098525,22,200,true,,1939,1579,22,0,1
1557920098527,22,200,true,,1932,1576,22,0,0
1557920098533,46,200,true,,1931,1568,46,0,1
1557920098534,41,200,true,,1928,1574,41,0,1
1557920098543,15,200,true,,1934,1574,15,0,0
1557920098551,38,200,true,,1927,1574,38,0,0
1557920098553,18,200,true,,1925,1573,18,0,0
1557920098562,36,200,true,,1935,1575,36,0,0
1557920098571,38,200,true,,1930,1567,38,0,2
1557920098572,20,200,true,,1934,1575,20,0,2
1557920098574,20,200,true,,1940,1571,20,0,0
1557920098585,41,200,true,,1931,1568,41,0,0
1557920098589,26,200,true,,1933,1566,26,0,1
1557920098595,23,200,true,,1933,1573,23,0,1
1557920098603,30,200,true,,1927,1574,30,0,1
1557920098607,32,200,true,,1937,1577,32,0,0
1557920098612,26,200,true,,1930,1577,26,0,0
1557920098620,24,200,true,,1936,1575,24,0,0
1557920098632,19,200,true,,1936,1575,19,0,0
1557920098635,45,200,true,,1925,1573,45,0,0
1557920098636,32,200,true,,1932,1573,32,0,0
1557920098637,29,200,true,,1933,1578,29,0,0
1557920098653,16,200,true,,1930,1571,16,0,0
1557920098664,31,200,true,,1930,1571,31,0,0
1557920098665,44,200,true,,1932,1572,44,0,0
1557920098667,13,200,true,,1925,1575,13,0,1
1557920098674,39,200,true,,1937,1576,39,0,1
1557920098678,40,200,true,,1926,1575,40,0,1
1557920098693,27,200,true,,1931,1576,27,0,0
1557920098715,49,200,true,,1936,1578,49,0,1
1557920098717,42,200,true,,1940,1580,42,0,0
1557920098718,39,200,true,,1932,1577,39,0,1
1557920098718,50,200,true,,1923,1579,50,0,0
1557920098720,26,200,true,,1925,1574,26,0,0
1557920098743,27,200,true,,1937,1577,27,0,4
1557920098745,27,200,true,,1929,1575,27,0,2
1557920098752,33,200,true,,1929,1568,33,0,1
1557920098753,32,200,true,,1934,1580,32,0,1
1557920098754,33,200,true,,1928,1576,33,0,0
1557920098766,22,200,true,,1938,1575,22,0,0
1557920098768,23,200,true,,1943,1578,23,0,1
1557920098776,21,200,true,,1929,1571,21,0,0
1557920098781,12,200,true,,1935,1570,12,0,1
1557920098783,28,200,true,,1931,1575,28,0,1
1557920098797,30,200,true,,1938,1572,30,0,1
1557920098804,51,200,true,,1930,1574,51,0,2
1557920098806,29,200,true,,1927,1577,29,0,1
1557920098815,31,200,true,,1930,1568,31,0,1
1557920098820,22,200,true,,1927,1574,22,0,0
1557920098821,39,200,true,,1938,1573,39,0,0
1557920098834,27,200,true,,1929,1573,27,0,0
1557920098846,30,200,true,,1940,1569,30,0,1
1557920098846,41,200,true,,1928,1577,41,0,2
1557920098847,26,200,true,,1927,1576,26,0,1
1557920098847,25,200,true,,1929,1574,25,0,0
1557920098856,21,200,true,,1936,1572,21,0,0
1557920098874,27,200,true,,1934,1578,27,0,0
1557920098876,19,200,true,,1933,1575,19,0,0
1557920098886,38,200,true,,1931,1575,38,0,2
1557920098887,38,200,true,,1930,1572,38,0,1
1557920098888,38,200,true,,1925,1570,38,0,0
1557920098898,21,200,true,,1932,1575,21,0,0
1557920098900,25,200,true,,1944,1575,25,0,1
1557920098918,31,200,true,,1924,1573,31,0,2
1557920098923,24,200,true,,1930,1573,24,0,0
1557920098924,35,200,true,,1938,1570,35,0,0
1557920098925,24,200,true,,1924,1572,24,0,0
1557920098926,37,200,true,,1929,1576,37,0,1
1557920098939,20,200,true,,1928,1576,20,0,1
1557920098943,16,200,true,,1926,1574,16,0,1
1557920098958,32,200,true,,1932,1573,32,0,1
1557920098960,20,200,true,,1930,1577,20,0,1
1557920098960,32,200,true,,1927,1576,32,0,0
1557920098972,11,200,true,,1925,1567,11,0,1
1557920098983,59,200,true,,1935,1572,59,0,4
1557920098984,40,200,true,,1930,1570,40,0,0
1557920098988,26,200,true,,1926,1574,26,0,0
1557920098989,30,200,true,,1933,1574,30,0,0
1557920099011,26,200,true,,1932,1568,26,0,0
1557920099012,39,200,true,,1931,1575,39,0,0
1557920099019,29,200,true,,1936,1579,29,0,1
1557920099023,33,200,true,,1933,1580,33,0,0
1557920099026,42,200,true,,1934,1575,42,0,1
1557920099037,24,200,true,,1939,1580,24,0,0
1557920099044,24,200,true,,1927,1575,24,0,0
1557920099046,22,200,true,,1926,1576,22,0,0
1557920099059,47,200,true,,1928,1569,47,0,0
1557920099060,22,200,true,,1932,1574,22,0,0
1557920099061,34,200,true,,1938,1574,34,0,0
1557920099062,15,200,true,,1939,1577,15,0,0
1557920099084,21,200,true,,1938,1572,21,0,1
1557920099085,25,200,true,,1932,1571,25,0,0
1557920099093,48,200,true,,1943,1575,48,0,1
1557920099102,38,200,true,,1930,1572,38,0,0
1557920099102,40,200,true,,1919,1571,40,0,0
1557920099110,24,200,true,,1931,1573,24,0,1
1557920099112,18,200,true,,1922,1573,18,0,1
1557920099112,27,200,true,,1932,1573,27,0,0
1557920099122,18,200,true,,1931,1575,18,0,1
1557920099133,30,200,true,,1935,1578,30,0,1
1557920099141,27,200,true,,1938,1575,27,0,1
1557920099142,29,200,true,,1922,1571,29,0,1
1557920099143,32,200,true,,1930,1573,32,0,1
1557920099147,24,200,true,,1931,1571,24,0,0
1557920099167,20,200,true,,1927,1577,20,0,1
1557920099168,24,200,true,,1936,1575,24,0,1
1557920099170,27,200,true,,1931,1574,27,0,1
1557920099179,8,200,true,,1928,1568,8,0,1
1557920099180,46,200,true,,1936,1579,46,0,0
1557920099189,7,200,true,,1945,1576,7,0,0
1557920099191,47,200,true,,1927,1571,47,0,1
1557920099206,37,200,true,,1926,1577,37,0,0
1557920099210,20,200,true,,1932,1573,20,0,0
1557920099212,45,200,true,,1934,1571,45,0,1
1557920099220,39,200,true,,1935,1573,39,0,0
1557920099221,29,200,true,,1925,1573,29,0,0
1557920099241,18,200,true,,1927,1571,18,0,0
1557920099243,21,200,true,,1927,1578,21,0,1
1557920099244,30,200,true,,1931,1577,30,0,0
1557920099247,35,200,true,,1927,1575,35,0,2
1557920099254,12,200,true,,1926,1577,12,0,0
1557920099261,54,200,true,,1924,1575,54,0,0
1557920099269,21,200,true,,1936,1574,21,0,0
1557920099270,25,200,true,,1937,1575,25,0,1
1557920099297,53,200,true,,1929,1572,53,0,1
1557920099298,35,200,true,,1930,1578,35,0,0
1557920099300,45,200,true,,1933,1573,45,0,1
1557920099301,30,200,true,,1934,1576,30,0,1
1557920099302,32,200,true,,1936,1572,32,0,2
1557920099322,19,200,true,,1939,1578,19,0,0
1557920099325,25,200,true,,1940,1574,25,0,2
1557920099327,29,200,true,,1925,1575,29,0,3
1557920099332,30,200,true,,1934,1575,30,0,1
1557920099336,34,200,true,,1929,1574,34,0,1
1557920099349,23,200,true,,1940,1569,23,0,2
1557920099350,23,200,true,,1935,1571,23,0,1
1557920099352,15,200,true,,1934,1573,15,0,0
1557920099373,23,200,true,,1933,1573,23,0,3
1557920099375,42,200,true,,1939,1574,42,0,0
1557920099380,29,200,true,,1931,1574,29,0,2
1557920099381,28,200,true,,1929,1575,28,0,0
1557920099384,61,200,true,,1934,1571,61,0,0
1557920099404,19,200,true,,1922,1572,19,0,0
1557920099405,24,200,true,,1940,1576,24,0,1
1557920099406,31,200,true,,1933,1573,31,0,1
1557920099416,42,200,true,,1933,1572,42,0,0
1557920099417,35,200,true,,1936,1570,35,0,1
1557920099428,23,200,true,,1943,1577,23,0,2
1557920099429,23,200,true,,1924,1575,23,0,0
1557920099431,24,200,true,,1925,1576,24,0,0
1557920099446,28,200,true,,1923,1575,28,0,0
1557920099454,24,200,true,,1924,1581,24,0,1
1557920099454,37,200,true,,1924,1576,37,0,1
1557920099455,25,200,true,,1925,1566,25,0,0
1557920099457,25,200,true,,1937,1568,25,0,1
1557920099477,22,200,true,,1941,1577,22,0,1
1557920099483,27,200,true,,1934,1574,27,0,1
1557920099485,27,200,true,,1944,1573,27,0,0
1557920099487,29,200,true,,1928,1578,29,0,1
1557920099497,50,200,true,,1921,1571,50,0,0
1557920099507,23,200,true,,1937,1574,23,0,1
1557920099509,23,200,true,,1942,1574,23,0,0
1557920099517,39,200,true,,1925,1572,39,0,1
1557920099518,30,200,true,,1933,1573,30,0,0
1557920099532,24,200,true,,1931,1570,24,0,0
1557920099541,23,200,true,,1937,1575,23,0,0
1557920099544,25,200,true,,1937,1570,25,0,0
1557920099544,46,200,true,,1932,1577,46,0,0
1557920099544,34,200,true,,1936,1577,34,0,0
1557920099561,28,200,true,,1934,1571,28,0,0
1557920099563,21,200,true,,1941,1571,21,0,0
1557920099574,28,200,true,,1949,1572,28,0,0
1557920099580,33,200,true,,1924,1569,33,0,1
1557920099582,37,200,true,,1928,1575,37,0,1
1557920099599,35,200,true,,1936,1577,35,0,0
