timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557920413258,44,200,true,,1932,1577,44,0,0
1557920413268,30,200,true,,1937,1571,30,0,0
1557920413269,28,200,true,,1932,1577,28,0,0
1557920413287,46,200,true,,1929,1575,46,0,0
1557920413298,58,200,true,,1928,1579,58,0,1
1557920413299,40,200,true,,1930,1570,40,0,1
1557920413300,30,200,true,,1933,1568,30,0,0
1557920413312,44,200,true,,1933,1572,44,0,1
1557920413314,26,200,true,,1941,1577,26,0,1
1557920413323,24,200,true,,1938,1573,24,0,1
1557920413342,29,200,true,,1936,1569,29,0,0
1557920413348,47,200,true,,1934,1576,47,0,0
1557920413350,27,200,true,,1937,1574,27,0,1
1557920413379,79,200,true,,1936,1575,79,0,0
1557920413380,65,200,true,,1931,1573,65,0,0
1557920413382,33,200,true,,1922,1575,33,0,0
1557920413382,39,200,true,,1930,1580,39,0,0
1557920413401,50,200,true,,1937,1570,50,0,0
1557920413413,32,200,true,,1943,1576,32,0,2
1557920413413,33,200,true,,1935,1576,33,0,2
1557920413440,56,200,true,,1932,1574,56,0,0
1557920413441,39,200,true,,1927,1567,39,0,1
1557920413457,42,200,true,,1939,1577,42,0,0
1557920413459,17,200,true,,1934,1568,17,0,1
1557920413471,88,200,true,,1928,1580,88,0,0
1557920413473,13,200,true,,1934,1577,13,0,1
1557920413487,73,200,true,,1941,1579,73,0,1
1557920413500,58,200,true,,1928,1575,58,0,0
1557920413501,27,200,true,,1933,1573,27,0,0
1557920413515,57,200,true,,1934,1576,57,0,0
1557920413517,29,200,true,,1939,1572,29,0,0
1557920413519,18,200,true,,1929,1574,18,0,0
1557920413522,49,200,true,,1941,1571,49,0,0
1557920413545,43,200,true,,1930,1577,43,0,0
1557920413564,44,200,true,,1934,1575,44,0,0
1557920413565,42,200,true,,1933,1576,42,0,0
1557920413576,30,200,true,,1923,1579,30,0,1
1557920413578,62,200,true,,1930,1573,62,0,0
1557920413579,62,200,true,,1921,1571,62,0,1
1557920413605,26,200,true,,1935,1575,26,0,1
1557920413609,29,200,true,,1926,1571,29,0,0
1557920413628,62,200,true,,1937,1577,62,0,1
1557920413629,64,200,true,,1931,1579,64,0,0
1557920413639,33,200,true,,1930,1573,33,0,1
1557920413640,63,200,true,,1931,1572,63,0,1
1557920413642,32,200,true,,1918,1572,32,0,0
1557920413668,27,200,true,,1933,1577,27,0,0
1557920413669,29,200,true,,1938,1573,29,0,1
1557920413681,51,200,true,,1933,1569,51,0,1
1557920413682,53,200,true,,1931,1577,53,0,1
1557920413694,25,200,true,,1937,1581,25,0,0
1557920413696,53,200,true,,1928,1574,53,0,0
1557920413709,39,200,true,,1935,1572,39,0,0
1557920413719,37,200,true,,1941,1573,37,0,1
1557920413731,36,200,true,,1925,1566,36,0,1
1557920413743,46,200,true,,1927,1575,46,0,0
1557920413745,13,200,true,,1923,1572,13,0,0
1557920413755,72,200,true,,1936,1576,72,0,0
1557920413767,57,200,true,,1940,1576,57,0,1
1557920413771,25,200,true,,1936,1577,25,0,0
1557920413771,51,200,true,,1934,1573,51,0,0
1557920413784,28,200,true,,1940,1575,28,0,0
1557920413792,48,200,true,,1926,1578,48,0,0
1557920413796,24,200,true,,1929,1568,24,0,1
1557920413825,57,200,true,,1924,1572,57,0,1
1557920413827,42,200,true,,1936,1576,42,0,1
1557920413828,35,200,true,,1921,1570,35,0,0
1557920413829,56,200,true,,1933,1573,56,0,0
1557920413854,24,200,true,,1930,1574,24,0,0
1557920413860,63,200,true,,1931,1569,63,0,1
1557920413861,35,200,true,,1934,1580,35,0,3
1557920413864,35,200,true,,1932,1578,35,0,0
1557920413903,74,200,true,,1930,1574,74,0,1
1557920413905,41,200,true,,1942,1572,41,0,1
1557920413906,44,200,true,,1937,1574,44,0,1
1557920413907,46,200,true,,1941,1575,46,0,2
1557920413908,53,200,true,,1937,1579,53,0,0
1557920413929,24,200,true,,1937,1579,24,0,3
1557920413961,55,200,true,,1928,1577,55,0,2
1557920413962,55,200,true,,1938,1575,55,0,1
1557920413964,34,200,true,,1930,1574,34,0,0
1557920413965,57,200,true,,1935,1575,57,0,1
1557920413966,57,200,true,,1937,1577,57,0,2
1557920413997,31,200,true,,1931,1572,31,0,1
1557920414011,46,200,true,,1930,1578,46,0,1
1557920414015,53,200,true,,1937,1577,53,0,5
1557920414016,18,200,true,,1936,1570,18,0,0
1557920414036,69,200,true,,1934,1574,69,0,0
1557920414036,73,200,true,,1930,1577,73,0,3
1557920414038,21,200,true,,1937,1574,21,0,1
1557920414050,38,200,true,,1917,1571,38,0,0
1557920414052,15,200,true,,1932,1576,15,0,1
1557920414064,48,200,true,,1933,1572,48,0,1
1557920414078,27,200,true,,1924,1576,27,0,1
1557920414086,48,200,true,,1935,1575,48,0,2
1557920414107,42,200,true,,1931,1573,42,0,1
1557920414110,57,200,true,,1930,1575,57,0,1
1557920414112,73,200,true,,1928,1577,73,0,1
1557920414117,38,200,true,,1939,1572,38,0,0
1557920414123,36,200,true,,1931,1570,36,0,0
1557920414142,24,200,true,,1944,1575,24,0,0
1557920414143,32,200,true,,1924,1575,32,0,1
1557920414169,26,200,true,,1930,1568,26,0,1
1557920414169,56,200,true,,1929,1583,56,0,0
1557920414170,26,200,true,,1931,1573,26,0,0
1557920414171,63,200,true,,1939,1571,63,0,1
1557920414173,49,200,true,,1928,1574,49,0,1
1557920414192,20,200,true,,1936,1574,20,0,1
1557920414195,25,200,true,,1929,1575,25,0,3
1557920414231,57,200,true,,1940,1573,57,0,0
1557920414231,38,200,true,,1940,1577,38,0,0
1557920414233,37,200,true,,1941,1571,37,0,0
1557920414233,62,200,true,,1932,1572,62,0,1
1557920414235,61,200,true,,1931,1572,61,0,0
1557920414257,22,200,true,,1924,1577,22,0,1
1557920414271,34,200,true,,1934,1579,34,0,1
1557920414291,55,200,true,,1924,1576,55,0,2
1557920414294,36,200,true,,1941,1572,36,0,1
1557920414301,29,200,true,,1937,1571,29,0,1
1557920414301,63,200,true,,1937,1576,63,0,0
1557920414302,68,200,true,,1931,1574,68,0,2
1557920414318,23,200,true,,1937,1572,23,0,0
1557920414328,25,200,true,,1925,1567,25,0,1
1557920414334,32,200,true,,1937,1571,32,0,1
1557920414365,73,200,true,,1935,1573,73,0,0
1557920414366,31,200,true,,1942,1577,31,0,0
1557920414367,48,200,true,,1925,1573,48,0,0
1557920414368,64,200,true,,1922,1570,64,0,0
1557920414370,41,200,true,,1939,1575,41,0,1
1557920414396,25,200,true,,1938,1572,25,0,0
1557920414403,34,200,true,,1939,1568,34,0,2
1557920414406,38,200,true,,1927,1574,38,0,3
1557920414407,39,200,true,,1937,1570,39,0,1
1557920414438,30,200,true,,1931,1579,30,0,0
1557920414439,72,200,true,,1925,1571,72,0,1
1557920414445,48,200,true,,1933,1575,48,0,1
1557920414446,39,200,true,,1931,1575,39,0,1
1557920414464,60,200,true,,1941,1571,60,0,1
1557920414466,26,200,true,,1928,1576,26,0,0
1557920414497,57,200,true,,1928,1574,57,0,0
1557920414498,28,200,true,,1924,1573,28,0,1
1557920414499,52,200,true,,1939,1579,52,0,0
1557920414501,36,200,true,,1926,1571,36,0,1
1557920414502,56,200,true,,1933,1570,56,0,1
1557920414525,24,200,true,,1939,1573,24,0,3
1557920414533,29,200,true,,1932,1574,29,0,0
1557920414539,37,200,true,,1935,1575,37,0,2
1557920414539,40,200,true,,1933,1576,40,0,2
1557920414554,51,200,true,,1930,1575,51,0,1
1557920414570,44,200,true,,1935,1577,44,0,0
1557920414579,24,200,true,,1927,1570,24,0,0
1557920414595,15,200,true,,1926,1577,15,0,0
1557920414598,64,200,true,,1928,1572,64,0,0
1557920414618,77,200,true,,1943,1574,77,0,0
1557920414619,79,200,true,,1929,1567,79,0,1
1557920414620,49,200,true,,1931,1574,49,0,0
1557920414630,34,200,true,,1928,1579,34,0,0
1557920414646,46,200,true,,1925,1576,46,0,0
1557920414656,35,200,true,,1932,1574,35,0,1
1557920414657,37,200,true,,1939,1576,37,0,1
1557920414658,37,200,true,,1933,1577,37,0,1
1557920414671,24,200,true,,1935,1577,24,0,0
1557920414692,61,200,true,,1931,1576,61,0,0
1557920414693,35,200,true,,1934,1570,35,0,1
1557920414698,39,200,true,,1923,1575,39,0,0
1557920414704,45,200,true,,1934,1575,45,0,0
1557920414714,19,200,true,,1924,1574,19,0,0
1557920414734,62,200,true,,1933,1571,62,0,0
1557920414736,43,200,true,,1927,1574,43,0,0
1557920414759,44,200,true,,1934,1573,44,0,0
1557920414760,61,200,true,,1932,1577,61,0,0
1557920414762,25,200,true,,1926,1569,25,0,0
1557920414770,65,200,true,,1935,1582,65,0,1
1557920414772,37,200,true,,1930,1580,37,0,0
1557920414790,27,200,true,,1936,1573,27,0,1
1557920414794,21,200,true,,1930,1571,21,0,1
1557920414808,47,200,true,,1928,1577,47,0,1
1557920414830,70,200,true,,1921,1573,70,0,1
1557920414831,60,200,true,,1927,1570,60,0,0
1557920414834,43,200,true,,1931,1574,43,0,0
1557920414850,56,200,true,,1930,1572,56,0,1
1557920414853,44,200,true,,1929,1576,44,0,1
1557920414854,22,200,true,,1930,1575,22,0,1
1557920414866,11,200,true,,1940,1574,11,0,0
1557920414867,36,200,true,,1935,1574,36,0,2
1557920414895,44,200,true,,1935,1573,44,0,1
1557920414896,61,200,true,,1925,1575,61,0,0
1557920414898,30,200,true,,1931,1573,30,0,1
1557920414910,42,200,true,,1916,1572,42,0,0
1557920414911,57,200,true,,1933,1577,57,0,1
1557920414938,42,200,true,,1929,1573,42,0,1
1557920414950,39,200,true,,1927,1574,39,0,1
1557920414953,54,200,true,,1925,1574,54,0,1
1557920414959,47,200,true,,1936,1575,47,0,1
1557920414961,64,200,true,,1934,1579,64,0,1
1557920414974,23,200,true,,1938,1575,23,0,0
1557920414975,36,200,true,,1931,1575,36,0,1
1557920414979,17,200,true,,1935,1572,17,0,0
1557920414999,45,200,true,,1927,1577,45,0,0
1557920415025,25,200,true,,1939,1574,25,0,0
1557920415030,70,200,true,,1921,1579,70,0,0
1557920415031,55,200,true,,1936,1572,55,0,1
1557920415037,62,200,true,,1927,1576,62,0,1
1557920415038,58,200,true,,1939,1571,58,0,0
1557920415062,30,200,true,,1929,1576,30,0,0
1557920415076,49,200,true,,1932,1566,49,0,0
1557920415078,47,200,true,,1937,1573,47,0,0
1557920415079,42,200,true,,1934,1568,42,0,2
1557920415080,41,200,true,,1939,1575,41,0,0
1557920415106,25,200,true,,1932,1576,25,0,1
1557920415106,26,200,true,,1930,1573,26,0,1
1557920415121,44,200,true,,1936,1572,44,0,1
1557920415122,14,200,true,,1928,1572,14,0,1
1557920415136,73,200,true,,1938,1577,73,0,0
1557920415139,60,200,true,,1939,1572,60,0,1
1557920415144,37,200,true,,1927,1572,37,0,0
1557920415157,35,200,true,,1926,1577,35,0,0
1557920415160,37,200,true,,1934,1573,37,0,0
1557920415168,23,200,true,,1936,1580,23,0,0
1557920415182,13,200,true,,1936,1571,13,0,0
1557920415183,46,200,true,,1927,1577,46,0,1
1557920415184,44,200,true,,1929,1575,44,0,0
1557920415212,51,200,true,,1931,1578,51,0,0
1557920415231,73,200,true,,1937,1573,73,0,1
1557920415232,47,200,true,,1932,1569,47,0,1
1557920415233,49,200,true,,1936,1568,49,0,0
1557920415234,51,200,true,,1936,1576,51,0,1
1557920415235,22,200,true,,1931,1576,22,0,1
1557920415255,23,200,true,,1928,1576,23,0,3
1557920415285,50,200,true,,1925,1573,50,0,2
1557920415285,51,200,true,,1922,1573,51,0,1
1557920415287,53,200,true,,1928,1572,53,0,1
1557920415295,40,200,true,,1940,1573,40,0,1
1557920415299,11,200,true,,1930,1576,11,0,0
1557920415307,71,200,true,,1923,1571,71,0,1
1557920415325,39,200,true,,1928,1573,39,0,2
1557920415347,39,200,true,,1931,1576,39,0,0
1557920415347,59,200,true,,1936,1578,59,0,0
1557920415348,48,200,true,,1939,1579,48,0,1
1557920415350,54,200,true,,1928,1567,54,0,1
1557920415358,32,200,true,,1934,1573,32,0,1
1557920415381,30,200,true,,1941,1574,30,0,1
1557920415390,41,200,true,,1940,1576,41,0,2
1557920415396,48,200,true,,1919,1572,48,0,3
1557920415397,38,200,true,,1938,1574,38,0,1
1557920415399,47,200,true,,1931,1579,47,0,0
1557920415429,47,200,true,,1927,1572,47,0,0
1557920415430,32,200,true,,1921,1577,32,0,0
1557920415432,34,200,true,,1925,1568,34,0,0
1557920415442,51,200,true,,1931,1575,51,0,1
1557920415443,43,200,true,,1935,1574,43,0,0
1557920415466,36,200,true,,1933,1575,36,0,2
1557920415474,42,200,true,,1948,1576,42,0,0
1557920415475,42,200,true,,1937,1573,42,0,1
1557920415492,49,200,true,,1936,1576,49,0,0
1557920415494,27,200,true,,1928,1568,27,0,0
1557920415497,53,200,true,,1932,1577,53,0,1
1557920415519,43,200,true,,1927,1576,43,0,0
1557920415520,46,200,true,,1936,1572,46,0,1
1557920415541,46,200,true,,1930,1573,46,0,0
1557920415542,44,200,true,,1942,1575,44,0,0
1557920415549,56,200,true,,1936,1577,56,0,0
1557920415550,29,200,true,,1931,1574,29,0,1
1557920415553,33,200,true,,1931,1574,33,0,1
1557920415590,40,200,true,,1941,1571,40,0,1
1557920415591,37,200,true,,1928,1578,37,0,0
1557920415592,41,200,true,,1921,1575,41,0,1
1557920415593,50,200,true,,1938,1574,50,0,1
1557920415594,52,200,true,,1945,1573,52,0,0
1557920415612,21,200,true,,1937,1575,21,0,1
1557920415631,35,200,true,,1936,1570,35,0,0
1557920415632,38,200,true,,1931,1575,38,0,2
1557920415653,61,200,true,,1931,1574,61,0,4
1557920415669,16,200,true,,1933,1571,16,0,1
1557920415670,37,200,true,,1925,1575,37,0,0
1557920415671,58,200,true,,1926,1576,58,0,0
1557920415672,77,200,true,,1929,1578,77,0,1
1557920415673,41,200,true,,1919,1577,41,0,1
1557920415709,34,200,true,,1932,1575,34,0,0
1557920415715,45,200,true,,1939,1578,45,0,5
1557920415726,54,200,true,,1928,1579,54,0,1
1557920415731,57,200,true,,1933,1574,57,0,1
1557920415731,58,200,true,,1933,1571,58,0,2
1557920415733,23,200,true,,1932,1576,23,0,0
1557920415760,26,200,true,,1938,1573,26,0,1
1557920415762,29,200,true,,1940,1573,29,0,1
1557920415764,32,200,true,,1930,1578,32,0,1
1557920415765,49,200,true,,1927,1578,49,0,0
1557920415767,40,200,true,,1931,1570,40,0,0
1557920415803,43,200,true,,1923,1579,43,0,1
1557920415809,43,200,true,,1927,1576,43,0,2
1557920415812,47,200,true,,1927,1575,47,0,3
1557920415820,57,200,true,,1928,1577,57,0,1
1557920415824,56,200,true,,1932,1576,56,0,0
1557920415829,16,200,true,,1932,1575,16,0,0
1557920415842,32,200,true,,1932,1573,32,0,0
1557920415855,34,200,true,,1943,1577,34,0,0
1557920415867,37,200,true,,1938,1568,37,0,1
1557920415869,65,200,true,,1931,1572,65,0,0
1557920415881,56,200,true,,1936,1577,56,0,0
1557920415883,40,200,true,,1931,1569,40,0,1
1557920415908,40,200,true,,1929,1575,39,0,0
1557920415916,61,200,true,,1925,1569,61,0,1
1557920415917,47,200,true,,1929,1572,47,0,0
1557920415924,40,200,true,,1940,1575,40,0,1
1557920415947,29,200,true,,1931,1566,29,0,0
1557920415950,68,200,true,,1926,1571,68,0,1
1557920415952,44,200,true,,1928,1571,44,0,1
1557920415959,42,200,true,,1930,1572,42,0,1
1557920415962,37,200,true,,1935,1574,37,0,0
1557920415985,37,200,true,,1933,1573,37,0,0
1557920415991,38,200,true,,1931,1575,38,0,0
1557920416010,50,200,true,,1928,1576,50,0,1
1557920416011,48,200,true,,1931,1575,48,0,1
1557920416014,28,200,true,,1942,1574,28,0,0
1557920416015,64,200,true,,1927,1571,64,0,0
1557920416027,35,200,true,,1932,1573,35,0,1
1557920416034,18,200,true,,1931,1566,18,0,0
1557920416045,34,200,true,,1932,1575,34,0,1
1557920416073,45,200,true,,1940,1575,45,0,0
1557920416074,57,200,true,,1934,1572,57,0,0
1557920416074,62,200,true,,1933,1571,62,0,0
1557920416075,40,200,true,,1916,1574,40,0,1
1557920416082,36,200,true,,1940,1575,36,0,0
1557920416108,32,200,true,,1937,1574,32,0,1
1557920416115,32,200,true,,1944,1572,32,0,0
1557920416134,59,200,true,,1929,1570,59,0,2
1557920416135,19,200,true,,1934,1577,19,0,0
1557920416144,70,200,true,,1936,1574,70,0,3
1557920416145,68,200,true,,1935,1570,68,0,1
1557920416146,37,200,true,,1929,1580,37,0,0
1557920416170,24,200,true,,1934,1577,24,0,0
1557920416177,42,200,true,,1926,1574,42,0,0
1557920416199,62,200,true,,1935,1577,62,0,0
1557920416199,55,200,true,,1933,1572,55,0,2
1557920416201,54,200,true,,1933,1574,54,0,1
1557920416219,19,200,true,,1929,1576,19,0,2
1557920416227,25,200,true,,1940,1580,25,0,1
1557920416235,64,200,true,,1931,1578,64,0,1
1557920416235,57,200,true,,1937,1572,57,0,0
1557920416250,49,200,true,,1939,1578,49,0,1
1557920416251,31,200,true,,1933,1568,31,0,1
1557920416270,34,200,true,,1924,1577,34,0,0
1557920416271,34,200,true,,1940,1580,34,0,0
1557920416279,51,200,true,,1921,1577,51,0,0
1557920416285,34,200,true,,1934,1573,34,0,0
1557920416293,21,200,true,,1932,1570,21,0,0
1557920416303,9,200,true,,1936,1574,9,0,0
1557920416321,69,200,true,,1935,1574,69,0,1
1557920416329,58,200,true,,1928,1576,58,0,1
1557920416344,64,200,true,,1939,1574,64,0,0
1557920416346,42,200,true,,1939,1572,42,0,0
1557920416346,60,200,true,,1932,1576,60,0,0
1557920416361,39,200,true,,1932,1572,39,0,0
1557920416363,16,200,true,,1928,1575,16,0,1
1557920416373,28,200,true,,1936,1575,28,0,1
1557920416375,46,200,true,,1930,1579,46,0,1
1557920416408,45,200,true,,1931,1573,45,0,0
1557920416411,47,200,true,,1940,1575,47,0,0
1557920416419,43,200,true,,1935,1573,43,0,0
1557920416420,72,200,true,,1925,1574,72,0,0
1557920416420,46,200,true,,1929,1570,46,0,1
1557920416447,27,200,true,,1931,1574,27,0,2
1557920416448,26,200,true,,1926,1577,26,0,0
1557920416448,36,200,true,,1946,1579,36,0,0
1557920416472,63,200,true,,1924,1576,63,0,0
1557920416474,25,200,true,,1934,1574,25,0,1
1557920416475,54,200,true,,1923,1571,54,0,1
1557920416486,36,200,true,,1933,1575,36,0,1
1557920416504,28,200,true,,1933,1575,28,0,1
1557920416512,39,200,true,,1936,1573,39,0,1
1557920416513,37,200,true,,1932,1574,37,0,1
1557920416536,88,200,true,,1920,1577,88,0,0
1557920416537,23,200,true,,1932,1575,23,0,0
1557920416537,32,200,true,,1941,1579,32,0,0
1557920416539,52,200,true,,1932,1573,52,0,0
1557920416552,39,200,true,,1940,1575,39,0,0
1557920416568,28,200,true,,1927,1575,28,0,1
1557920416588,49,200,true,,1927,1576,49,0,1
1557920416598,60,200,true,,1927,1575,60,0,2
1557920416599,62,200,true,,1938,1573,62,0,1
1557920416600,47,200,true,,1933,1573,47,0,0
1557920416602,33,200,true,,1926,1576,33,0,0
1557920416604,15,200,true,,1937,1574,15,0,1
1557920416625,24,200,true,,1924,1574,24,0,0
1557920416657,57,200,true,,1927,1574,57,0,1
1557920416658,32,200,true,,1927,1574,32,0,0
1557920416659,57,200,true,,1940,1577,57,0,1
1557920416660,55,200,true,,1940,1575,55,0,0
1557920416662,59,200,true,,1921,1567,59,0,0
1557920416686,26,200,true,,1930,1567,26,0,2
1557920416696,33,200,true,,1940,1575,33,0,0
1557920416697,39,200,true,,1936,1574,39,0,1
1557920416698,39,200,true,,1930,1573,39,0,3
1557920416725,63,200,true,,1945,1577,63,0,1
1557920416732,32,200,true,,1925,1569,32,0,0
1557920416733,35,200,true,,1930,1570,35,0,1
1557920416740,41,200,true,,1938,1575,41,0,0
1557920416742,56,200,true,,1937,1571,56,0,1
1557920416763,30,200,true,,1933,1576,30,0,0
1557920416773,39,200,true,,1937,1578,39,0,1
1557920416799,73,200,true,,1931,1576,73,0,0
1557920416800,59,200,true,,1926,1577,59,0,0
1557920416801,58,200,true,,1941,1575,58,0,1
1557920416802,28,200,true,,1924,1577,28,0,1
1557920416804,40,200,true,,1931,1578,40,0,1
1557920416822,19,200,true,,1933,1573,19,0,2
1557920416829,29,200,true,,1935,1574,29,0,3
1557920416840,38,200,true,,1923,1569,38,0,1
1557920416857,34,200,true,,1934,1572,34,0,0
1557920416870,65,200,true,,1932,1575,65,0,0
1557920416876,74,200,true,,1926,1572,74,0,2
1557920416877,47,200,true,,1927,1575,47,0,1
1557920416878,37,200,true,,1926,1573,37,0,1
1557920416900,29,200,true,,1927,1574,29,0,0
1557920416915,57,200,true,,1934,1571,56,0,1
1557920416933,32,200,true,,1939,1577,32,0,1
1557920416933,56,200,true,,1945,1576,56,0,2
1557920416935,56,200,true,,1942,1573,56,0,0
1557920416936,57,200,true,,1927,1570,57,0,0
1557920416937,21,200,true,,1934,1575,21,0,0
1557920416967,32,200,true,,1943,1576,32,0,2
1557920416973,39,200,true,,1927,1580,39,0,3
1557920416992,53,200,true,,1933,1572,53,0,0
1557920416992,54,200,true,,1939,1574,54,0,1
1557920416994,26,200,true,,1933,1574,26,0,1
1557920417003,66,200,true,,1931,1573,66,0,1
1557920417016,42,200,true,,1927,1570,42,0,0
1557920417018,25,200,true,,1943,1573,25,0,1
1557920417018,23,200,true,,1944,1577,23,0,1
1557920417033,13,200,true,,1934,1573,13,0,0
1557920417052,48,200,true,,1931,1576,48,0,1
1557920417055,38,200,true,,1924,1579,38,0,1
1557920417056,63,200,true,,1937,1574,63,0,1
1557920417068,49,200,true,,1930,1573,49,0,1
1557920417082,26,200,true,,1939,1576,26,0,1
1557920417084,27,200,true,,1925,1575,27,0,1
1557920417098,64,200,true,,1928,1575,64,0,0
1557920417100,17,200,true,,1935,1575,17,0,0
1557920417126,27,200,true,,1927,1576,27,0,0
1557920417127,74,200,true,,1925,1573,74,0,0
1557920417128,59,200,true,,1922,1574,59,0,0
1557920417129,44,200,true,,1928,1569,44,0,0
1557920417144,43,200,true,,1933,1571,43,0,1
1557920417158,28,200,true,,1926,1571,28,0,1
1557920417160,31,200,true,,1925,1574,31,0,1
1557920417162,34,200,true,,1930,1574,34,0,1
1557920417185,40,200,true,,1939,1574,40,0,0
1557920417191,60,200,true,,1935,1578,60,0,0
1557920417192,29,200,true,,1928,1571,29,0,0
1557920417201,15,200,true,,1942,1579,15,0,1
1557920417217,56,200,true,,1916,1575,56,0,0
1557920417218,59,200,true,,1934,1565,59,0,0
1557920417243,50,200,true,,1931,1572,50,0,1
1557920417245,26,200,true,,1931,1576,26,0,1
1557920417249,56,200,true,,1932,1574,56,0,1
1557920417250,48,200,true,,1939,1575,48,0,0
1557920417255,37,200,true,,1920,1573,37,0,0
1557920417269,23,200,true,,1933,1570,23,0,0
1557920417285,29,200,true,,1938,1573,29,0,1
1557920417296,46,200,true,,1935,1577,46,0,1
1557920417304,53,200,true,,1937,1574,53,0,1
1557920417306,62,200,true,,1929,1568,62,0,0
1557920417314,44,200,true,,1931,1574,44,0,0
1557920417323,37,200,true,,1939,1578,37,0,1
1557920417339,32,200,true,,1929,1573,32,0,0
1557920417346,22,200,true,,1934,1570,22,0,0
1557920417346,49,200,true,,1939,1575,49,0,1
1557920417371,56,200,true,,1932,1579,56,0,1
1557920417372,67,200,true,,1919,1572,67,0,1
1557920417378,31,200,true,,1932,1576,31,0,1
1557920417389,41,200,true,,1927,1573,41,0,0
1557920417390,50,200,true,,1937,1577,50,0,0
1557920417403,30,200,true,,1916,1579,30,0,0
1557920417405,26,200,true,,1924,1574,26,0,0
1557920417413,41,200,true,,1942,1576,41,0,0
1557920417438,47,200,true,,1923,1573,47,0,0
1557920417446,42,200,true,,1940,1574,42,0,1
1557920417447,56,200,true,,1930,1577,56,0,0
1557920417456,50,200,true,,1941,1578,50,0,0
1557920417458,45,200,true,,1931,1574,45,0,1
1557920417460,21,200,true,,1924,1574,21,0,1
1557920417495,34,200,true,,1920,1569,34,0,0
1557920417497,50,200,true,,1928,1575,50,0,1
1557920417498,50,200,true,,1931,1575,50,0,1
1557920417499,42,200,true,,1921,1568,42,0,0
1557920417512,53,200,true,,1923,1573,53,0,0
1557920417520,22,200,true,,1937,1570,22,0,2
1557920417533,33,200,true,,1935,1576,33,0,1
1557920417536,37,200,true,,1938,1573,37,0,1
1557920417546,50,200,true,,1927,1571,50,0,2
1557920417560,26,200,true,,1931,1575,26,0,1
1557920417571,24,200,true,,1938,1575,24,0,0
1557920417573,12,200,true,,1938,1574,12,0,0
1557920417574,62,200,true,,1918,1569,62,0,1
1557920417580,43,200,true,,1940,1575,43,0,0
1557920417582,61,200,true,,1925,1575,61,0,0
1557920417604,32,200,true,,1925,1575,32,0,0
1557920417620,38,200,true,,1933,1576,38,0,1
1557920417626,51,200,true,,1932,1575,51,0,0
1557920417627,46,200,true,,1928,1572,46,0,1
1557920417629,54,200,true,,1934,1574,54,0,0
1557920417651,46,200,true,,1928,1573,46,0,0
1557920417658,28,200,true,,1928,1575,28,0,0
1557920417659,32,200,true,,1942,1571,32,0,3
1557920417678,48,200,true,,1934,1578,48,0,0
1557920417683,62,200,true,,1945,1573,62,0,0
1557920417688,36,200,true,,1932,1579,36,0,0
1557920417692,33,200,true,,1937,1574,33,0,0
1557920417694,34,200,true,,1926,1579,34,0,1
1557920417704,9,200,true,,1924,1576,9,0,0
1557920417721,37,200,true,,1935,1575,37,0,1
1557920417723,44,200,true,,1928,1571,44,0,0
1557920417746,57,200,true,,1940,1575,57,0,0
1557920417752,29,200,true,,1925,1573,29,0,0
1557920417753,60,200,true,,1930,1573,60,0,0
1557920417761,57,200,true,,1929,1575,57,0,1
1557920417763,39,200,true,,1936,1578,39,0,0
1557920417780,26,200,true,,1932,1576,26,0,0
1557920417781,34,200,true,,1927,1571,34,0,0
1557920417783,29,200,true,,1928,1576,29,0,0
1557920417811,49,200,true,,1940,1571,49,0,2
1557920417812,48,200,true,,1949,1573,48,0,0
1557920417813,32,200,true,,1931,1574,32,0,2
1557920417826,44,200,true,,1932,1578,44,0,1
1557920417826,42,200,true,,1941,1579,42,0,0
1557920417843,31,200,true,,1933,1575,31,0,2
1557920417847,33,200,true,,1932,1578,33,0,0
1557920417870,43,200,true,,1935,1578,43,0,1
1557920417872,44,200,true,,1938,1573,44,0,0
1557920417874,60,200,true,,1930,1575,60,0,1
1557920417896,49,200,true,,1926,1578,49,0,1
1557920417897,24,200,true,,1941,1575,24,0,2
1557920417910,66,200,true,,1934,1572,66,0,0
1557920417912,41,200,true,,1933,1573,41,0,1
1557920417933,20,200,true,,1941,1579,20,0,1
1557920417933,59,200,true,,1929,1579,59,0,1
1557920417935,38,200,true,,1932,1572,38,0,1
1557920417936,38,200,true,,1921,1570,38,0,1
1557920417949,38,200,true,,1930,1573,38,0,1
1557920417966,32,200,true,,1931,1573,32,0,2
1557920417974,39,200,true,,1926,1575,39,0,2
1557920417987,50,200,true,,1934,1575,50,0,1
1557920417998,61,200,true,,1938,1576,61,0,0
1557920418000,33,200,true,,1935,1580,33,0,0
1557920418001,51,200,true,,1940,1575,51,0,0
1557920418002,14,200,true,,1944,1576,14,0,1
1557920418021,46,200,true,,1929,1579,46,0,1
1557920418025,21,200,true,,1937,1576,21,0,0
1557920418032,31,200,true,,1935,1570,31,0,1
1557920418040,38,200,true,,1935,1573,38,0,1
1557920418064,65,200,true,,1926,1574,65,0,0
1557920418065,43,200,true,,1923,1572,43,0,1
1557920418066,25,200,true,,1932,1568,25,0,0
1557920418067,41,200,true,,1916,1576,41,0,0
1557920418108,41,200,true,,1928,1573,41,0,1
1557920418109,76,200,true,,1925,1570,76,0,1
1557920418110,45,200,true,,1933,1571,45,0,2
